,Actual Load
2024-07-27 16:00:00,6396.48
2024-07-27 17:00:00,5853.79
2024-07-27 18:00:00,5633.71
2024-07-27 19:00:00,5644.39
2024-07-27 20:00:00,5175.26
2024-07-27 21:00:00,5157.64
2024-07-27 22:00:00,5119.93
2024-07-27 23:00:00,5082.26
2024-07-28 00:00:00,5171.87
2024-07-28 01:00:00,5267.08
2024-07-28 02:00:00,5277.3
2024-07-28 03:00:00,5051.05
2024-07-28 04:00:00,4804.79
2024-07-28 05:00:00,4903.44
2024-07-28 06:00:00,5413.87
2024-07-28 07:00:00,5475.13
2024-07-28 08:00:00,5807.61
2024-07-28 09:00:00,5929.41
2024-07-28 10:00:00,6455.6
2024-07-28 11:00:00,6650.62
2024-07-28 12:00:00,6649.42
2024-07-28 13:00:00,6439.61
2024-07-28 14:00:00,6440.8
2024-07-28 15:00:00,6202.98
2024-07-28 16:00:00,6089.74
2024-07-28 17:00:00,6291.71
2024-07-28 18:00:00,6387.24
2024-07-28 19:00:00,6255.31
2024-07-28 20:00:00,5129.8
2024-07-28 21:00:00,5190.89
2024-07-28 22:00:00,5262.39
2024-07-28 23:00:00,5258.8
2024-07-29 00:00:00,5030.21
2024-07-29 01:00:00,4607.55
2024-07-29 02:00:00,4653.42
2024-07-29 03:00:00,4869.5
2024-07-29 04:00:00,4806.66
2024-07-29 05:00:00,4751.38
2024-07-29 06:00:00,4942.79
2024-07-29 07:00:00,4999.46
2024-07-29 08:00:00,5288.71
2024-07-29 09:00:00,5525.95
2024-07-29 10:00:00,5641.16
2024-07-29 11:00:00,6714.79
2024-07-29 12:00:00,6845.05
2024-07-29 13:00:00,6730.84
2024-07-29 14:00:00,6699.82
2024-07-29 15:00:00,7236.15
2024-07-29 16:00:00,6814.32
2024-07-29 17:00:00,6335.61
2024-07-29 18:00:00,5554.45
2024-07-29 19:00:00,5539.37
2024-07-29 20:00:00,5561.36
2024-07-29 21:00:00,5517.71
2024-07-29 22:00:00,5498.53
2024-07-29 23:00:00,5420.38
2024-07-30 00:00:00,5302.5
2024-07-30 01:00:00,5045.17
2024-07-30 02:00:00,4876.37
2024-07-30 03:00:00,4826.92
2024-07-30 04:00:00,4637.74
2024-07-30 05:00:00,4504.53
2024-07-30 06:00:00,4667.76
2024-07-30 07:00:00,5178.95
2024-07-30 08:00:00,5635.07
2024-07-30 09:00:00,5848.84
2024-07-30 10:00:00,5847.23
2024-07-30 11:00:00,6483.58
2024-07-30 12:00:00,7453.51
2024-07-30 13:00:00,7230.71
2024-07-30 14:00:00,7191.75
2024-07-30 15:00:00,7186.11
2024-07-30 16:00:00,6891.29
2024-07-30 17:00:00,5799.92
2024-07-30 18:00:00,5963.18
2024-07-30 19:00:00,6032.03
2024-07-30 20:00:00,6010.56
2024-07-30 21:00:00,5948.01
2024-07-30 22:00:00,5920.5
2024-07-30 23:00:00,5843.25
2024-07-31 00:00:00,5515.62
2024-07-31 01:00:00,5020.48
2024-07-31 02:00:00,4859.39
2024-07-31 03:00:00,4712.39
2024-07-31 04:00:00,4542.35
2024-07-31 05:00:00,4409.31
2024-07-31 06:00:00,4633.63
2024-07-31 07:00:00,5142.75
2024-07-31 08:00:00,5671.7
2024-07-31 09:00:00,5853.46
2024-07-31 10:00:00,6106.29
2024-07-31 11:00:00,6182.21
2024-07-31 12:00:00,6295.98
2024-07-31 13:00:00,6325.31
2024-07-31 14:00:00,7162.31
2024-07-31 15:00:00,6967.19
2024-07-31 16:00:00,6168.32
2024-07-31 17:00:00,6109.01
2024-07-31 18:00:00,6087.54
2024-07-31 19:00:00,5855.13
2024-07-31 20:00:00,5614.45
2024-07-31 21:00:00,5414.13
2024-07-31 22:00:00,5325.92
2024-07-31 23:00:00,5317.97
2024-08-01 00:00:00,5218.82
2024-08-01 01:00:00,4820.32
2024-08-01 02:00:00,4550.32
2024-08-01 03:00:00,4369.18
2024-08-01 04:00:00,4178.66
2024-08-01 05:00:00,4017.83
2024-08-01 06:00:00,4087.5
2024-08-01 07:00:00,4121.11
2024-08-01 08:00:00,4212.12
2024-08-01 09:00:00,4383.35
2024-08-01 10:00:00,4643.73
2024-08-01 11:00:00,4829.71
2024-08-01 12:00:00,5004.28
2024-08-01 13:00:00,4950.07
2024-08-01 14:00:00,4880.45
2024-08-01 15:00:00,4912.49
2024-08-01 16:00:00,4978.21
2024-08-01 17:00:00,4925.77
2024-08-01 18:00:00,4692.5
2024-08-01 19:00:00,4782.13
2024-08-01 20:00:00,4830.52
2024-08-01 21:00:00,4787.87
2024-08-01 22:00:00,4847.74
2024-08-01 23:00:00,4882.24
2024-08-02 00:00:00,5028.81
2024-08-02 01:00:00,4868.33
2024-08-02 02:00:00,4664.27
2024-08-02 03:00:00,4567.11
2024-08-02 04:00:00,3921.73
2024-08-02 05:00:00,3835.14
2024-08-02 06:00:00,4088.48
2024-08-02 07:00:00,4322.85
2024-08-02 08:00:00,4663.04
2024-08-02 09:00:00,4797.15
2024-08-02 10:00:00,4821.37
2024-08-02 11:00:00,4687.63
2024-08-02 12:00:00,4737.03
2024-08-02 13:00:00,4832.22
2024-08-02 14:00:00,4732.21
2024-08-02 15:00:00,4558.09
2024-08-02 16:00:00,4778.29
2024-08-02 17:00:00,4863.69
2024-08-02 18:00:00,4969.1
2024-08-02 19:00:00,4977.43
2024-08-02 20:00:00,4987.46
2024-08-02 21:00:00,4898.57
2024-08-02 22:00:00,4831.25
2024-08-02 23:00:00,4753.0
2024-08-03 00:00:00,4556.52
2024-08-03 01:00:00,4090.36
2024-08-03 02:00:00,3915.79
2024-08-03 03:00:00,3749.71
2024-08-03 04:00:00,3746.22
2024-08-03 05:00:00,3791.73
2024-08-03 06:00:00,3881.65
2024-08-03 07:00:00,3986.59
2024-08-03 08:00:00,4287.77
2024-08-03 09:00:00,4242.36
2024-08-03 10:00:00,4540.76
2024-08-03 11:00:00,5481.84
2024-08-03 12:00:00,5800.02
2024-08-03 13:00:00,5491.05
2024-08-03 14:00:00,5653.19
2024-08-03 15:00:00,5660.98
2024-08-03 16:00:00,5531.52
2024-08-03 17:00:00,5347.78
2024-08-03 18:00:00,4333.83
2024-08-03 19:00:00,4415.38
2024-08-03 20:00:00,4236.6
2024-08-03 21:00:00,4275.32
2024-08-03 22:00:00,4290.01
2024-08-03 23:00:00,4242.18
2024-08-04 00:00:00,4661.96
2024-08-04 01:00:00,4425.07
2024-08-04 02:00:00,4539.1
2024-08-04 03:00:00,5132.08
2024-08-04 04:00:00,4963.49
2024-08-04 05:00:00,4799.93
2024-08-04 06:00:00,4822.2
2024-08-04 07:00:00,4974.16
2024-08-04 08:00:00,5037.98
2024-08-04 09:00:00,5289.32
2024-08-04 10:00:00,5508.49
2024-08-04 11:00:00,5833.3
2024-08-04 12:00:00,5956.17
2024-08-04 13:00:00,5892.77
2024-08-04 14:00:00,5821.36
2024-08-04 15:00:00,5775.73
2024-08-04 16:00:00,5726.81
2024-08-04 17:00:00,5857.14
2024-08-04 18:00:00,5700.54
2024-08-04 19:00:00,4747.04
2024-08-04 20:00:00,4874.69
2024-08-04 21:00:00,4925.64
2024-08-04 22:00:00,4939.95
2024-08-04 23:00:00,4862.8
2024-08-05 00:00:00,4885.53
2024-08-05 01:00:00,4129.26
2024-08-05 02:00:00,4211.63
2024-08-05 03:00:00,4540.42
2024-08-05 04:00:00,4582.87
2024-08-05 05:00:00,4470.77
2024-08-05 06:00:00,4284.33
2024-08-05 07:00:00,4608.22
2024-08-05 08:00:00,5035.89
2024-08-05 09:00:00,5243.22
2024-08-05 10:00:00,5200.58
2024-08-05 11:00:00,5178.83
2024-08-05 12:00:00,5166.16
2024-08-05 13:00:00,5135.66
2024-08-05 14:00:00,5234.4
2024-08-05 15:00:00,5628.53
2024-08-05 16:00:00,5361.49
2024-08-05 17:00:00,5030.54
2024-08-05 18:00:00,5081.73
2024-08-05 19:00:00,5168.72
2024-08-05 20:00:00,5214.94
2024-08-05 21:00:00,5183.24
2024-08-05 22:00:00,5165.08
2024-08-05 23:00:00,5054.12
2024-08-06 00:00:00,5373.91
2024-08-06 01:00:00,5025.67
2024-08-06 02:00:00,5050.04
2024-08-06 03:00:00,4999.08
2024-08-06 04:00:00,4809.73
2024-08-06 05:00:00,4849.68
2024-08-06 06:00:00,5163.41
2024-08-06 07:00:00,5575.38
2024-08-06 08:00:00,5935.06
2024-08-06 09:00:00,5986.78
2024-08-06 10:00:00,5991.61
2024-08-06 11:00:00,6526.71
2024-08-06 12:00:00,7003.56
2024-08-06 13:00:00,7045.0
2024-08-06 14:00:00,7211.15
2024-08-06 15:00:00,6963.46
2024-08-06 16:00:00,6808.89
2024-08-06 17:00:00,6360.35
2024-08-06 18:00:00,5962.42
2024-08-06 19:00:00,6151.21
2024-08-06 20:00:00,6171.41
2024-08-06 21:00:00,6122.41
2024-08-06 22:00:00,6030.97
2024-08-06 23:00:00,5867.67
2024-08-07 00:00:00,5562.14
2024-08-07 01:00:00,5231.07
2024-08-07 02:00:00,5047.7
2024-08-07 03:00:00,4909.54
2024-08-07 04:00:00,4735.47
2024-08-07 05:00:00,4608.06
2024-08-07 06:00:00,4889.73
2024-08-07 07:00:00,5515.33
2024-08-07 08:00:00,6076.31
2024-08-07 09:00:00,6563.83
2024-08-07 10:00:00,6819.35
2024-08-07 11:00:00,7042.91
2024-08-07 12:00:00,7155.85
2024-08-07 13:00:00,6624.31
2024-08-07 14:00:00,6463.85
2024-08-07 15:00:00,6120.29
2024-08-07 16:00:00,6243.4
2024-08-07 17:00:00,6012.04
2024-08-07 18:00:00,6063.17
2024-08-07 19:00:00,6242.42
2024-08-07 20:00:00,6092.97
2024-08-07 21:00:00,6014.44
2024-08-07 22:00:00,6002.92
2024-08-07 23:00:00,5819.08
2024-08-08 00:00:00,5466.1
2024-08-08 01:00:00,4499.54
2024-08-08 02:00:00,5436.76
2024-08-08 03:00:00,4238.29
2024-08-08 04:00:00,4080.0
2024-08-08 05:00:00,3979.5
2024-08-08 06:00:00,4227.74
2024-08-08 07:00:00,4701.57
2024-08-08 08:00:00,5205.1
2024-08-08 09:00:00,5526.25
2024-08-08 10:00:00,5596.85
2024-08-08 11:00:00,5677.84
2024-08-08 12:00:00,5687.96
2024-08-08 13:00:00,5476.44
2024-08-08 14:00:00,6267.34
2024-08-08 15:00:00,6666.43
2024-08-08 16:00:00,6035.83
2024-08-08 17:00:00,5245.86
2024-08-08 18:00:00,5160.2
2024-08-08 19:00:00,5292.8
2024-08-08 20:00:00,5275.81
2024-08-08 21:00:00,5200.11
2024-08-08 22:00:00,5153.77
2024-08-08 23:00:00,5016.75
2024-08-09 00:00:00,5387.27
2024-08-09 01:00:00,4542.71
2024-08-09 02:00:00,4355.65
2024-08-09 03:00:00,4222.95
2024-08-09 04:00:00,4170.3
2024-08-09 05:00:00,4137.5
2024-08-09 06:00:00,4400.31
2024-08-09 07:00:00,4885.6
2024-08-09 08:00:00,5298.34
2024-08-09 09:00:00,5480.3
2024-08-09 10:00:00,6140.94
2024-08-09 11:00:00,6859.82
2024-08-09 12:00:00,7067.93
2024-08-09 13:00:00,7033.81
2024-08-09 14:00:00,7011.76
2024-08-09 15:00:00,7038.61
2024-08-09 16:00:00,6963.33
2024-08-09 17:00:00,6916.22
2024-08-09 18:00:00,6771.06
2024-08-09 19:00:00,5776.35
2024-08-09 20:00:00,5316.71
2024-08-09 21:00:00,5229.25
2024-08-09 22:00:00,5172.06
2024-08-09 23:00:00,5072.15
2024-08-10 00:00:00,5231.27
2024-08-10 01:00:00,4947.45
2024-08-10 02:00:00,5099.14
2024-08-10 03:00:00,4917.86
2024-08-10 04:00:00,4741.68
2024-08-10 05:00:00,4521.19
2024-08-10 06:00:00,4518.56
2024-08-10 07:00:00,4676.26
2024-08-10 08:00:00,4882.77
2024-08-10 09:00:00,5759.51
2024-08-10 10:00:00,6742.42
2024-08-10 11:00:00,6718.89
2024-08-10 12:00:00,6819.08
2024-08-10 13:00:00,6690.48
2024-08-10 14:00:00,6655.63
2024-08-10 15:00:00,6597.76
2024-08-10 16:00:00,6624.09
2024-08-10 17:00:00,6595.43
2024-08-10 18:00:00,6714.88
2024-08-10 19:00:00,5412.01
2024-08-10 20:00:00,5102.06
2024-08-10 21:00:00,5127.59
2024-08-10 22:00:00,5168.77
2024-08-10 23:00:00,5073.57
2024-08-11 00:00:00,5150.88
2024-08-11 01:00:00,4786.12
2024-08-11 02:00:00,4679.09
2024-08-11 03:00:00,4691.88
2024-08-11 04:00:00,4521.1
2024-08-11 05:00:00,4408.4
2024-08-11 06:00:00,4364.66
2024-08-11 07:00:00,4424.54
2024-08-11 08:00:00,4290.53
2024-08-11 09:00:00,5397.65
2024-08-11 10:00:00,6114.09
2024-08-11 11:00:00,6345.43
2024-08-11 12:00:00,6413.73
2024-08-11 13:00:00,6204.25
2024-08-11 14:00:00,6012.95
2024-08-11 15:00:00,6153.31
2024-08-11 16:00:00,6194.5
2024-08-11 17:00:00,6296.53
2024-08-11 18:00:00,6301.67
2024-08-11 19:00:00,5433.33
2024-08-11 20:00:00,5432.7
2024-08-11 21:00:00,5439.06
2024-08-11 22:00:00,5500.76
2024-08-11 23:00:00,5412.32
2024-08-12 00:00:00,7211.19
2024-08-12 01:00:00,4860.3
2024-08-12 02:00:00,4927.66
2024-08-12 03:00:00,4858.91
2024-08-12 04:00:00,4639.53
2024-08-12 05:00:00,4568.99
2024-08-12 06:00:00,4847.67
2024-08-12 07:00:00,5555.39
2024-08-12 08:00:00,6157.05
2024-08-12 09:00:00,6464.5
2024-08-12 10:00:00,6513.8
2024-08-12 11:00:00,6996.15
2024-08-12 12:00:00,7678.22
2024-08-12 13:00:00,7687.0
2024-08-12 14:00:00,7830.35
2024-08-12 15:00:00,7516.86
2024-08-12 16:00:00,7107.07
2024-08-12 17:00:00,6468.39
2024-08-12 18:00:00,6273.41
2024-08-12 19:00:00,6442.08
2024-08-12 20:00:00,6346.61
2024-08-12 21:00:00,6193.06
2024-08-12 22:00:00,6004.37
2024-08-12 23:00:00,5631.04
2024-08-13 00:00:00,5554.7
2024-08-13 01:00:00,5126.2
2024-08-13 02:00:00,4931.46
2024-08-13 03:00:00,4880.69
2024-08-13 04:00:00,4721.53
2024-08-13 05:00:00,4615.41
2024-08-13 06:00:00,4810.14
2024-08-13 07:00:00,5498.34
2024-08-13 08:00:00,6103.31
2024-08-13 09:00:00,6335.36
2024-08-13 10:00:00,6407.85
2024-08-13 11:00:00,6458.3
2024-08-13 12:00:00,6659.02
2024-08-13 13:00:00,7023.36
2024-08-13 14:00:00,7519.52
2024-08-13 15:00:00,7754.77
2024-08-13 16:00:00,7361.01
2024-08-13 17:00:00,6901.95
2024-08-13 18:00:00,6338.58
2024-08-13 19:00:00,6475.08
2024-08-13 20:00:00,6511.18
2024-08-13 21:00:00,6432.72
2024-08-13 22:00:00,6321.64
2024-08-13 23:00:00,5926.85
2024-08-14 00:00:00,5670.9
2024-08-14 01:00:00,5222.99
2024-08-14 02:00:00,5027.51
2024-08-14 03:00:00,4911.22
2024-08-14 04:00:00,5293.4
2024-08-14 05:00:00,5614.37
2024-08-14 06:00:00,5508.53
2024-08-14 07:00:00,5735.94
2024-08-14 08:00:00,6148.57
2024-08-14 09:00:00,6397.17
2024-08-14 10:00:00,6399.05
2024-08-14 11:00:00,7215.27
2024-08-14 12:00:00,7483.16
2024-08-14 13:00:00,7106.56
2024-08-14 14:00:00,7235.62
2024-08-14 15:00:00,7163.76
2024-08-14 16:00:00,6807.19
2024-08-14 17:00:00,6110.88
2024-08-14 18:00:00,6158.97
2024-08-14 19:00:00,6324.99
2024-08-14 20:00:00,6277.27
2024-08-14 21:00:00,6183.53
2024-08-14 22:00:00,6053.82
2024-08-14 23:00:00,5827.85
2024-08-15 00:00:00,5518.58
2024-08-15 01:00:00,5171.63
2024-08-15 02:00:00,5271.69
2024-08-15 03:00:00,5105.09
2024-08-15 04:00:00,4779.23
2024-08-15 05:00:00,4757.46
2024-08-15 06:00:00,4893.41
2024-08-15 07:00:00,5428.8
2024-08-15 08:00:00,5758.03
2024-08-15 09:00:00,5990.06
2024-08-15 10:00:00,6160.13
2024-08-15 11:00:00,6324.16
2024-08-15 12:00:00,7793.08
2024-08-15 13:00:00,7870.4
2024-08-15 14:00:00,7598.44
2024-08-15 15:00:00,7753.51
2024-08-15 16:00:00,7611.19
2024-08-15 17:00:00,7565.76
2024-08-15 18:00:00,6641.45
2024-08-15 19:00:00,6304.6
2024-08-15 20:00:00,6172.0
2024-08-15 21:00:00,6095.34
2024-08-15 22:00:00,6012.71
2024-08-15 23:00:00,5873.03
2024-08-16 00:00:00,5655.17
2024-08-16 01:00:00,5064.67
2024-08-16 02:00:00,4887.26
2024-08-16 03:00:00,4747.24
2024-08-16 04:00:00,4562.17
2024-08-16 05:00:00,4667.42
2024-08-16 06:00:00,4766.47
2024-08-16 07:00:00,5349.63
2024-08-16 08:00:00,5840.37
2024-08-16 09:00:00,6102.84
2024-08-16 10:00:00,6107.93
2024-08-16 11:00:00,6369.04
2024-08-16 12:00:00,7224.9
2024-08-16 13:00:00,7299.38
2024-08-16 14:00:00,7004.31
2024-08-16 15:00:00,6825.04
2024-08-16 16:00:00,6458.13
2024-08-16 17:00:00,6417.56
2024-08-16 18:00:00,6457.25
2024-08-16 19:00:00,6049.18
2024-08-16 20:00:00,6097.17
2024-08-16 21:00:00,5953.72
2024-08-16 22:00:00,5814.33
2024-08-16 23:00:00,5657.49
2024-08-17 00:00:00,5297.16
2024-08-17 01:00:00,4976.18
2024-08-17 02:00:00,4794.37
2024-08-17 03:00:00,4614.45
2024-08-17 04:00:00,4406.44
2024-08-17 05:00:00,4206.83
2024-08-17 06:00:00,4249.8
2024-08-17 07:00:00,4456.83
2024-08-17 08:00:00,4611.8
2024-08-17 09:00:00,4899.33
2024-08-17 10:00:00,5122.69
2024-08-17 11:00:00,5629.2
2024-08-17 12:00:00,5996.83
2024-08-17 13:00:00,6232.95
2024-08-17 14:00:00,6361.44
2024-08-17 15:00:00,6486.15
2024-08-17 16:00:00,6258.73
2024-08-17 17:00:00,5312.71
2024-08-17 18:00:00,5138.16
2024-08-17 19:00:00,5294.5
2024-08-17 20:00:00,5263.97
2024-08-17 21:00:00,5205.6
2024-08-17 22:00:00,5063.27
2024-08-17 23:00:00,4937.34
2024-08-18 00:00:00,5121.72
2024-08-18 01:00:00,4926.81
2024-08-18 02:00:00,4742.79
2024-08-18 03:00:00,4602.27
2024-08-18 04:00:00,4392.09
2024-08-18 05:00:00,4180.98
2024-08-18 06:00:00,4187.71
2024-08-18 07:00:00,4289.69
2024-08-18 08:00:00,4403.13
2024-08-18 09:00:00,4630.82
2024-08-18 10:00:00,4904.32
2024-08-18 11:00:00,5167.48
2024-08-18 12:00:00,5836.62
2024-08-18 13:00:00,6402.05
2024-08-18 14:00:00,6634.98
2024-08-18 15:00:00,6530.41
2024-08-18 16:00:00,6460.26
2024-08-18 17:00:00,5673.75
2024-08-18 18:00:00,5967.83
2024-08-18 19:00:00,5614.9
2024-08-18 20:00:00,5580.49
2024-08-18 21:00:00,5537.25
2024-08-18 22:00:00,5387.41
2024-08-18 23:00:00,5244.8
2024-08-19 00:00:00,4992.26
2024-08-19 01:00:00,4637.47
2024-08-19 02:00:00,4545.32
2024-08-19 03:00:00,4463.58
2024-08-19 04:00:00,4368.31
2024-08-19 05:00:00,4329.47
2024-08-19 06:00:00,4704.16
2024-08-19 07:00:00,5525.63
2024-08-19 08:00:00,6199.51
2024-08-19 09:00:00,6349.04
2024-08-19 10:00:00,6384.93
2024-08-19 11:00:00,6401.28
2024-08-19 12:00:00,7073.4
2024-08-19 13:00:00,6698.7
2024-08-19 14:00:00,6598.57
2024-08-19 15:00:00,6526.83
2024-08-19 16:00:00,6454.07
2024-08-19 17:00:00,6200.42
2024-08-19 18:00:00,6166.13
2024-08-19 19:00:00,6302.0
2024-08-19 20:00:00,6285.62
2024-08-19 21:00:00,6166.6
2024-08-19 22:00:00,5959.53
2024-08-19 23:00:00,5722.59
2024-08-20 00:00:00,5387.66
2024-08-20 01:00:00,5123.84
2024-08-20 02:00:00,4966.91
2024-08-20 03:00:00,4850.38
2024-08-20 04:00:00,4707.33
2024-08-20 05:00:00,4586.27
2024-08-20 06:00:00,4939.62
2024-08-20 07:00:00,5756.63
2024-08-20 08:00:00,6429.31
2024-08-20 09:00:00,6601.73
2024-08-20 10:00:00,6569.33
2024-08-20 11:00:00,6606.54
2024-08-20 12:00:00,7332.31
2024-08-20 13:00:00,7208.5
2024-08-20 14:00:00,7112.95
2024-08-20 15:00:00,7175.22
2024-08-20 16:00:00,6962.04
2024-08-20 17:00:00,6303.07
2024-08-20 18:00:00,6373.63
2024-08-20 19:00:00,6350.98
2024-08-20 20:00:00,6350.47
2024-08-20 21:00:00,6325.37
2024-08-20 22:00:00,6176.41
2024-08-20 23:00:00,5907.72
2024-08-21 00:00:00,5720.64
2024-08-21 01:00:00,5296.6
2024-08-21 02:00:00,5122.03
2024-08-21 03:00:00,4938.47
2024-08-21 04:00:00,4997.62
2024-08-21 05:00:00,4918.22
2024-08-21 06:00:00,5077.68
2024-08-21 07:00:00,5803.88
2024-08-21 08:00:00,6454.87
2024-08-21 09:00:00,6779.99
2024-08-21 10:00:00,6991.2
2024-08-21 11:00:00,7563.29
2024-08-21 12:00:00,7783.43
2024-08-21 13:00:00,7462.52
2024-08-21 14:00:00,7427.65
2024-08-21 15:00:00,7287.05
2024-08-21 16:00:00,7083.24
2024-08-21 17:00:00,7038.46
2024-08-21 18:00:00,6911.31
2024-08-21 19:00:00,6574.31
2024-08-21 20:00:00,6279.14
2024-08-21 21:00:00,6249.4
2024-08-21 22:00:00,6067.77
2024-08-21 23:00:00,5829.52
2024-08-22 00:00:00,5582.05
2024-08-22 01:00:00,5047.94
2024-08-22 02:00:00,4845.34
2024-08-22 03:00:00,4717.38
2024-08-22 04:00:00,4540.4
2024-08-22 05:00:00,4440.55
2024-08-22 06:00:00,4815.98
2024-08-22 07:00:00,5576.18
2024-08-22 08:00:00,6163.74
2024-08-22 09:00:00,6303.59
2024-08-22 10:00:00,6339.87
2024-08-22 11:00:00,6658.55
2024-08-22 12:00:00,6947.81
2024-08-22 13:00:00,6721.02
2024-08-22 14:00:00,6905.48
2024-08-22 15:00:00,6869.75
2024-08-22 16:00:00,6643.08
2024-08-22 17:00:00,6469.22
2024-08-22 18:00:00,6397.0
2024-08-22 19:00:00,6183.24
2024-08-22 20:00:00,6225.95
2024-08-22 21:00:00,6228.08
2024-08-22 22:00:00,6037.84
2024-08-22 23:00:00,5713.05
2024-08-23 00:00:00,5637.67
2024-08-23 01:00:00,5301.88
2024-08-23 02:00:00,5177.62
2024-08-23 03:00:00,4807.0
2024-08-23 04:00:00,4674.75
2024-08-23 05:00:00,4668.78
2024-08-23 06:00:00,4944.3
2024-08-23 07:00:00,5595.26
2024-08-23 08:00:00,6179.58
2024-08-23 09:00:00,6533.51
2024-08-23 10:00:00,6438.36
2024-08-23 11:00:00,6848.19
2024-08-23 12:00:00,7196.48
2024-08-23 13:00:00,7067.83
2024-08-23 14:00:00,6974.01
2024-08-23 15:00:00,6866.15
2024-08-23 16:00:00,6606.78
2024-08-23 17:00:00,6363.6
2024-08-23 18:00:00,6135.16
2024-08-23 19:00:00,6258.09
2024-08-23 20:00:00,6154.08
2024-08-23 21:00:00,6013.68
2024-08-23 22:00:00,5825.93
2024-08-23 23:00:00,5640.72
2024-08-24 00:00:00,5453.68
2024-08-24 01:00:00,5063.73
2024-08-24 02:00:00,4863.12
2024-08-24 03:00:00,4702.47
2024-08-24 04:00:00,4439.97
2024-08-24 05:00:00,4249.2
2024-08-24 06:00:00,4310.77
2024-08-24 07:00:00,4500.98
2024-08-24 08:00:00,4639.14
2024-08-24 09:00:00,5091.18
2024-08-24 10:00:00,5846.25
2024-08-24 11:00:00,6029.94
2024-08-24 12:00:00,5965.85
2024-08-24 13:00:00,5734.04
2024-08-24 14:00:00,5837.89
2024-08-24 15:00:00,5988.6
2024-08-24 16:00:00,5910.36
2024-08-24 17:00:00,5960.72
2024-08-24 18:00:00,5982.51
2024-08-24 19:00:00,5580.12
2024-08-24 20:00:00,5473.03
2024-08-24 21:00:00,5467.09
2024-08-24 22:00:00,5484.01
2024-08-24 23:00:00,5515.39
2024-08-25 00:00:00,5820.4
2024-08-25 01:00:00,5550.9
2024-08-25 02:00:00,5335.21
2024-08-25 03:00:00,5642.95
2024-08-25 04:00:00,5417.73
2024-08-25 05:00:00,5224.03
2024-08-25 06:00:00,5194.29
2024-08-25 07:00:00,5156.0
2024-08-25 08:00:00,5261.66
2024-08-25 09:00:00,5629.4
2024-08-25 10:00:00,5704.03
2024-08-25 11:00:00,6088.35
2024-08-25 12:00:00,6307.41
2024-08-25 13:00:00,6340.67
2024-08-25 14:00:00,6018.42
2024-08-25 15:00:00,5787.01
2024-08-25 16:00:00,5751.75
2024-08-25 17:00:00,5812.17
2024-08-25 18:00:00,5894.22
2024-08-25 19:00:00,5558.31
2024-08-25 20:00:00,5632.4
2024-08-25 21:00:00,5581.86
2024-08-25 22:00:00,5404.61
2024-08-25 23:00:00,5249.71
2024-08-26 00:00:00,5048.35
2024-08-26 01:00:00,4689.72
2024-08-26 02:00:00,4682.41
2024-08-26 03:00:00,4611.41
2024-08-26 04:00:00,4550.91
2024-08-26 05:00:00,4420.43
2024-08-26 06:00:00,4787.29
2024-08-26 07:00:00,5639.75
2024-08-26 08:00:00,6378.86
2024-08-26 09:00:00,6724.68
2024-08-26 10:00:00,6752.55
2024-08-26 11:00:00,6813.39
2024-08-26 12:00:00,6950.7
2024-08-26 13:00:00,6881.2
2024-08-26 14:00:00,7083.4
2024-08-26 15:00:00,6523.54
2024-08-26 16:00:00,6506.25
2024-08-26 17:00:00,6234.23
2024-08-26 18:00:00,6313.51
2024-08-26 19:00:00,6526.99
2024-08-26 20:00:00,6439.79
2024-08-26 21:00:00,6304.17
2024-08-26 22:00:00,6031.75
2024-08-26 23:00:00,5761.56
2024-08-27 00:00:00,5522.77
2024-08-27 01:00:00,5043.91
2024-08-27 02:00:00,4898.87
2024-08-27 03:00:00,4864.05
2024-08-27 04:00:00,4826.89
2024-08-27 05:00:00,4600.63
2024-08-27 06:00:00,4878.51
2024-08-27 07:00:00,5418.32
2024-08-27 08:00:00,6018.8
2024-08-27 09:00:00,6218.64
2024-08-27 10:00:00,6164.84
2024-08-27 11:00:00,6974.86
2024-08-27 12:00:00,7205.6
2024-08-27 13:00:00,6665.73
2024-08-27 14:00:00,6697.44
2024-08-27 15:00:00,7028.33
2024-08-27 16:00:00,6777.5
2024-08-27 17:00:00,6853.27
2024-08-27 18:00:00,5847.09
2024-08-27 19:00:00,6050.0
2024-08-27 20:00:00,6031.67
2024-08-27 21:00:00,6028.4
2024-08-27 22:00:00,5766.24
2024-08-27 23:00:00,5501.31
2024-08-28 00:00:00,5550.71
2024-08-28 01:00:00,5152.14
2024-08-28 02:00:00,5002.77
2024-08-28 03:00:00,4849.79
2024-08-28 04:00:00,4732.17
2024-08-28 05:00:00,4622.56
2024-08-28 06:00:00,4957.44
2024-08-28 07:00:00,5724.9
2024-08-28 08:00:00,6372.18
2024-08-28 09:00:00,6546.12
2024-08-28 10:00:00,6429.53
2024-08-28 11:00:00,6439.69
2024-08-28 12:00:00,7037.27
2024-08-28 13:00:00,7301.22
2024-08-28 14:00:00,7640.39
2024-08-28 15:00:00,7427.03
2024-08-28 16:00:00,7170.82
2024-08-28 17:00:00,6511.11
2024-08-28 18:00:00,6249.12
2024-08-28 19:00:00,6515.23
2024-08-28 20:00:00,6540.76
2024-08-28 21:00:00,6453.55
2024-08-28 22:00:00,6226.9
2024-08-28 23:00:00,5935.0
2024-08-29 00:00:00,5582.4
