,MW
2024-08-12 01:00:00,277.87
2024-08-12 02:00:00,391.59499999999997
2024-08-12 03:00:00,485.11
2024-08-12 04:00:00,389.1975
2024-08-12 05:00:00,513.185
2024-08-12 06:00:00,500.4475
2024-08-12 07:00:00,593.755
2024-08-12 08:00:00,381.0025
2024-08-12 09:00:00,102.67
2024-08-12 10:00:00,0.32
2024-08-12 11:00:00,160.4
2024-08-12 12:00:00,15.84
2024-08-12 13:00:00,0.56
2024-08-12 14:00:00,8.24
2024-08-12 15:00:00,2.24
2024-08-12 16:00:00,1.68
2024-08-12 17:00:00,11.360000000000001
2024-08-12 18:00:00,0.96
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,16.08
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,3.5200000000000005
2024-08-13 00:00:00,0.08
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,15.2
2024-08-13 04:00:00,0.08
2024-08-13 05:00:00,15.040000000000001
2024-08-13 06:00:00,61.2
2024-08-13 07:00:00,205.68
2024-08-13 08:00:00,218.24
2024-08-13 09:00:00,195.44
2024-08-13 10:00:00,199.51999999999998
2024-08-13 11:00:00,252.56
2024-08-13 12:00:00,101.84
2024-08-13 13:00:00,26.88
2024-08-13 14:00:00,51.839999999999996
2024-08-13 15:00:00,98.80000000000001
2024-08-13 16:00:00,17.68
2024-08-13 17:00:00,0.48
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,16.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,61.84
2024-08-14 01:00:00,78.8
2024-08-14 02:00:00,108.24000000000001
2024-08-14 03:00:00,175.28
2024-08-14 04:00:00,136.64
2024-08-14 05:00:00,200.96
2024-08-14 06:00:00,356.32
2024-08-14 07:00:00,527.4575
2024-08-14 08:00:00,759.54
2024-08-14 09:00:00,664.8
2024-08-14 10:00:00,549.36
2024-08-14 11:00:00,694.3199999999999
2024-08-14 12:00:00,570.88
2024-08-14 13:00:00,578.08
2024-08-14 14:00:00,475.91999999999996
2024-08-14 15:00:00,248.07999999999998
2024-08-14 16:00:00,0.8
2024-08-14 17:00:00,0.0
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,81.00750000000001
2024-08-15 00:00:00,7.279999999999999
2024-08-15 01:00:00,107.36
2024-08-15 02:00:00,123.12
2024-08-15 03:00:00,78.08
2024-08-15 04:00:00,33.2
2024-08-15 05:00:00,190.2375
2024-08-15 06:00:00,408.34749999999997
2024-08-15 07:00:00,729.295
2024-08-15 08:00:00,608.515
2024-08-15 09:00:00,752.47
2024-08-15 10:00:00,328.9075
2024-08-15 11:00:00,13.705
2024-08-15 12:00:00,5.505
2024-08-15 13:00:00,0.0
2024-08-15 14:00:00,0.0
2024-08-15 15:00:00,0.0
2024-08-15 16:00:00,0.0
2024-08-15 17:00:00,0.0
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,4.24
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 07:00:00,81.36
2024-08-16 08:00:00,108.88
2024-08-16 09:00:00,112.64000000000001
2024-08-16 10:00:00,3.36
2024-08-16 11:00:00,0.0
2024-08-16 12:00:00,0.0
2024-08-16 13:00:00,0.0
2024-08-16 14:00:00,0.0
2024-08-16 15:00:00,0.0
2024-08-16 16:00:00,0.0
2024-08-16 17:00:00,0.0
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,348.4375
2024-08-16 20:00:00,568.3824999999999
2024-08-16 21:00:00,692.17
2024-08-16 22:00:00,509.4275
2024-08-16 23:00:00,294.95500000000004
2024-08-17 00:00:00,69.6575
2024-08-17 01:00:00,83.12
2024-08-17 02:00:00,95.12
2024-08-17 03:00:00,102.32000000000001
2024-08-17 04:00:00,80.08
2024-08-17 05:00:00,133.04000000000002
2024-08-17 06:00:00,183.35999999999999
2024-08-17 07:00:00,277.8275
2024-08-17 08:00:00,364.23
2024-08-17 09:00:00,366.32
2024-08-17 10:00:00,226.39999999999998
2024-08-17 11:00:00,85.2
2024-08-17 12:00:00,10.48
2024-08-17 13:00:00,0.0
2024-08-17 14:00:00,0.0
2024-08-17 15:00:00,0.0
2024-08-17 16:00:00,0.0
2024-08-17 17:00:00,0.0
2024-08-17 18:00:00,0.96
2024-08-17 19:00:00,320.2625
2024-08-17 20:00:00,535.395
2024-08-17 21:00:00,634.8675000000001
2024-08-17 22:00:00,464.64
2024-08-17 23:00:00,404.49
2024-08-18 00:00:00,444.265
2024-08-18 01:00:00,275.605
2024-08-18 02:00:00,260.32
2024-08-18 03:00:00,294.205
2024-08-18 04:00:00,493.15
2024-08-18 05:00:00,715.3975
2024-08-18 06:00:00,804.6524999999999
2024-08-18 07:00:00,804.095
2024-08-18 08:00:00,943.5425
2024-08-18 09:00:00,1096.0525
2024-08-18 10:00:00,1234.155
2024-08-18 11:00:00,1299.3875
2024-08-18 12:00:00,986.395
2024-08-18 13:00:00,220.68
2024-08-18 14:00:00,5.36
2024-08-18 15:00:00,0.0
2024-08-18 16:00:00,0.48
2024-08-18 17:00:00,57.92
2024-08-18 18:00:00,2.24
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,52.0
2024-08-18 23:00:00,175.28
2024-08-19 00:00:00,255.6
2024-08-19 01:00:00,368.64
2024-08-19 02:00:00,445.38
2024-08-19 03:00:00,542.3475
2024-08-19 04:00:00,397.4075
2024-08-19 05:00:00,200.48
2024-08-19 06:00:00,126.07
2024-08-19 07:00:00,373.6375
2024-08-19 08:00:00,117.10499999999999
2024-08-19 09:00:00,6.48
2024-08-19 10:00:00,6.08
2024-08-19 11:00:00,0.08
2024-08-19 12:00:00,0.0
2024-08-19 13:00:00,0.0
2024-08-19 14:00:00,0.24
2024-08-19 15:00:00,29.28
2024-08-19 16:00:00,145.44
2024-08-19 17:00:00,98.96000000000001
2024-08-19 18:00:00,434.76500000000004
2024-08-19 19:00:00,929.5025
2024-08-19 20:00:00,1141.2450000000001
2024-08-19 21:00:00,975.8425
2024-08-19 22:00:00,755.1625
2024-08-19 23:00:00,654.415
2024-08-20 00:00:00,117.28
2024-08-20 01:00:00,150.24
2024-08-20 02:00:00,184.8
2024-08-20 03:00:00,202.96
2024-08-20 04:00:00,191.76
2024-08-20 05:00:00,147.92
2024-08-20 06:00:00,73.44
2024-08-20 07:00:00,93.92
2024-08-20 08:00:00,16.96
2024-08-20 09:00:00,0.0
2024-08-20 10:00:00,0.0
2024-08-20 11:00:00,0.0
2024-08-20 12:00:00,0.0
2024-08-20 13:00:00,0.0
2024-08-20 14:00:00,0.0
2024-08-20 15:00:00,0.0
2024-08-20 16:00:00,0.0
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.48000000000000004
2024-08-20 20:00:00,11.04
2024-08-20 21:00:00,53.04
2024-08-20 22:00:00,29.52
2024-08-20 23:00:00,2.96
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.08
2024-08-21 05:00:00,28.16
2024-08-21 06:00:00,17.759999999999998
2024-08-21 07:00:00,32.4
2024-08-21 08:00:00,57.68
2024-08-21 09:00:00,6.8
2024-08-21 10:00:00,0.0
2024-08-21 11:00:00,0.0
2024-08-21 12:00:00,0.0
2024-08-21 13:00:00,0.0
2024-08-21 14:00:00,0.0
2024-08-21 15:00:00,0.0
2024-08-21 16:00:00,0.0
2024-08-21 17:00:00,0.0
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,58.400000000000006
2024-08-21 22:00:00,144.64
2024-08-21 23:00:00,74.8
2024-08-22 00:00:00,47.44
2024-08-22 01:00:00,58.96
2024-08-22 02:00:00,75.36
2024-08-22 03:00:00,76.48
2024-08-22 04:00:00,89.36
2024-08-22 05:00:00,2.96
2024-08-22 06:00:00,0.0
2024-08-22 07:00:00,41.6
2024-08-22 08:00:00,8.16
2024-08-22 09:00:00,0.0
2024-08-22 10:00:00,0.0
2024-08-22 11:00:00,0.0
2024-08-22 12:00:00,0.0
2024-08-22 13:00:00,0.0
2024-08-22 14:00:00,0.0
2024-08-22 15:00:00,0.0
2024-08-22 16:00:00,0.0
2024-08-22 17:00:00,0.0
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,0.0
2024-08-23 08:00:00,0.0
2024-08-23 09:00:00,0.0
2024-08-23 10:00:00,0.0
2024-08-23 11:00:00,0.0
2024-08-23 12:00:00,0.0
2024-08-23 13:00:00,0.0
2024-08-23 14:00:00,0.0
2024-08-23 15:00:00,0.0
2024-08-23 16:00:00,0.0
2024-08-23 17:00:00,0.0
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,86.56
2024-08-24 01:00:00,86.56
2024-08-24 02:00:00,10.48
2024-08-24 03:00:00,1.04
2024-08-24 04:00:00,3.92
2024-08-24 05:00:00,15.120000000000001
2024-08-24 06:00:00,45.36
2024-08-24 07:00:00,122.96000000000001
2024-08-24 08:00:00,39.04
2024-08-24 09:00:00,0.0
2024-08-24 10:00:00,0.0
2024-08-24 11:00:00,0.0
2024-08-24 12:00:00,0.0
2024-08-24 13:00:00,0.0
2024-08-24 14:00:00,0.0
2024-08-24 15:00:00,0.0
2024-08-24 16:00:00,0.0
2024-08-24 17:00:00,0.0
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.0
2024-08-25 07:00:00,0.0
2024-08-25 08:00:00,0.0
2024-08-25 09:00:00,0.0
2024-08-25 10:00:00,48.9975
2024-08-25 11:00:00,149.6
2024-08-25 12:00:00,76.8
2024-08-25 13:00:00,113.52000000000001
2024-08-25 14:00:00,9.6
2024-08-25 15:00:00,0.0
2024-08-25 16:00:00,0.0
2024-08-25 17:00:00,0.0
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.08
2024-08-25 22:00:00,5.04
2024-08-25 23:00:00,44.08
2024-08-26 00:00:00,263.68
2024-08-26 01:00:00,254.16000000000003
2024-08-26 02:00:00,307.04
2024-08-26 03:00:00,324.08
2024-08-26 04:00:00,327.6
2024-08-26 05:00:00,314.16
2024-08-26 06:00:00,333.52
2024-08-26 07:00:00,503.52
2024-08-26 08:00:00,504.48
2024-08-26 09:00:00,524.56
2024-08-26 10:00:00,381.12
2024-08-26 11:00:00,5.36
2024-08-26 12:00:00,0.0
2024-08-26 13:00:00,0.0
2024-08-26 14:00:00,0.0
2024-08-26 15:00:00,163.2925
2024-08-26 16:00:00,29.12
2024-08-26 17:00:00,215.82
2024-08-26 18:00:00,285.14
2024-08-26 19:00:00,443.3125
2024-08-26 20:00:00,839.94
2024-08-26 21:00:00,737.6775
2024-08-26 22:00:00,641.92
2024-08-26 23:00:00,544.96
2024-08-27 00:00:00,484.48
2024-08-27 01:00:00,486.72
2024-08-27 02:00:00,499.76
2024-08-27 03:00:00,469.84000000000003
2024-08-27 04:00:00,485.92
2024-08-27 05:00:00,544.0
2024-08-27 06:00:00,552.72
2024-08-27 07:00:00,420.24
2024-08-27 08:00:00,219.44
2024-08-27 09:00:00,27.68
2024-08-27 10:00:00,0.0
2024-08-27 11:00:00,0.0
2024-08-27 12:00:00,0.0
2024-08-27 13:00:00,0.0
2024-08-27 14:00:00,0.0
2024-08-27 15:00:00,0.0
2024-08-27 16:00:00,0.0
2024-08-27 17:00:00,2.4000000000000004
2024-08-27 18:00:00,34.24
2024-08-27 19:00:00,297.12
2024-08-27 20:00:00,398.24
2024-08-27 21:00:00,511.84000000000003
2024-08-27 22:00:00,440.64
2024-08-27 23:00:00,502.88
2024-08-28 00:00:00,126.88000000000001
2024-08-28 01:00:00,111.2
2024-08-28 02:00:00,109.6
2024-08-28 03:00:00,72.32
2024-08-28 04:00:00,76.16
2024-08-28 05:00:00,68.08
2024-08-28 06:00:00,2.0
2024-08-28 07:00:00,0.0
2024-08-28 08:00:00,1.12
2024-08-28 09:00:00,0.0
2024-08-28 10:00:00,0.0
2024-08-28 11:00:00,0.0
2024-08-28 12:00:00,0.0
2024-08-28 13:00:00,0.0
2024-08-28 14:00:00,0.0
2024-08-28 15:00:00,0.0
2024-08-28 16:00:00,0.0
2024-08-28 17:00:00,0.0
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,36.56
2024-08-28 20:00:00,75.19999999999999
2024-08-28 21:00:00,103.44
2024-08-28 22:00:00,97.68
2024-08-28 23:00:00,88.08
2024-08-29 00:00:00,15.92
2024-08-29 01:00:00,41.92
2024-08-29 02:00:00,2.24
2024-08-29 03:00:00,41.12
2024-08-29 04:00:00,47.28
2024-08-29 05:00:00,61.36
2024-08-29 06:00:00,24.64
2024-08-29 07:00:00,70.32
2024-08-29 08:00:00,8.32
2024-08-29 09:00:00,0.0
2024-08-29 10:00:00,0.0
2024-08-29 11:00:00,0.0
2024-08-29 12:00:00,0.0
2024-08-29 13:00:00,0.0
2024-08-29 14:00:00,0.0
2024-08-29 15:00:00,0.0
2024-08-29 16:00:00,0.0
2024-08-29 17:00:00,0.0
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,4.720000000000001
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,10.96
2024-08-30 00:00:00,23.6
2024-08-30 01:00:00,72.88
2024-08-30 02:00:00,127.44
2024-08-30 03:00:00,130.8
2024-08-30 04:00:00,67.2
2024-08-30 05:00:00,80.88
2024-08-30 06:00:00,62.24
2024-08-30 07:00:00,92.64
2024-08-30 08:00:00,127.52000000000001
2024-08-30 09:00:00,60.24
2024-08-30 10:00:00,62.32
2024-08-30 11:00:00,29.52
2024-08-30 12:00:00,0.0
2024-08-30 13:00:00,0.0
2024-08-30 14:00:00,0.0
2024-08-30 15:00:00,0.0
2024-08-30 16:00:00,0.0
2024-08-30 17:00:00,0.0
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,3.2
2024-08-30 21:00:00,0.72
2024-08-30 22:00:00,11.12
2024-08-30 23:00:00,6.08
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.08
2024-08-31 02:00:00,55.92
2024-08-31 03:00:00,80.08
2024-08-31 04:00:00,71.44
2024-08-31 05:00:00,81.6
2024-08-31 06:00:00,116.0
2024-08-31 07:00:00,40.480000000000004
2024-08-31 08:00:00,22.0
2024-08-31 09:00:00,0.0
2024-08-31 10:00:00,0.0
2024-08-31 11:00:00,0.0
2024-08-31 12:00:00,0.0
2024-08-31 13:00:00,0.0
2024-08-31 14:00:00,0.0
2024-08-31 15:00:00,0.0
2024-08-31 16:00:00,0.0
2024-08-31 17:00:00,0.0
2024-08-31 18:00:00,48.08
2024-08-31 19:00:00,67.12
2024-08-31 20:00:00,55.839999999999996
2024-08-31 21:00:00,55.2
2024-08-31 22:00:00,144.07999999999998
2024-08-31 23:00:00,173.68
2024-09-01 00:00:00,93.28
2024-09-01 01:00:00,0.56
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.0
2024-09-01 07:00:00,0.0
2024-09-01 08:00:00,0.0
2024-09-01 09:00:00,0.0
2024-09-01 10:00:00,4.640000000000001
2024-09-01 11:00:00,0.0
2024-09-01 12:00:00,0.0
2024-09-01 13:00:00,0.0
2024-09-01 14:00:00,0.0
2024-09-01 15:00:00,0.0
2024-09-01 16:00:00,0.0
2024-09-01 17:00:00,0.0
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,8.48
2024-09-01 22:00:00,91.52
2024-09-01 23:00:00,190.48
2024-09-02 00:00:00,269.20000000000005
2024-09-02 01:00:00,348.0
2024-09-02 02:00:00,396.08
2024-09-02 03:00:00,385.28
2024-09-02 04:00:00,380.72
2024-09-02 05:00:00,350.15999999999997
2024-09-02 06:00:00,229.68
2024-09-02 07:00:00,233.51999999999998
2024-09-02 08:00:00,318.64
2024-09-02 09:00:00,621.2
2024-09-02 10:00:00,987.76
2024-09-02 11:00:00,906.8
2024-09-02 12:00:00,578.08
2024-09-02 13:00:00,394.96000000000004
2024-09-02 14:00:00,170.32
2024-09-02 15:00:00,37.92
2024-09-02 16:00:00,160.07999999999998
2024-09-02 17:00:00,255.52
2024-09-02 18:00:00,196.07999999999998
2024-09-02 19:00:00,284.32
2024-09-02 20:00:00,375.6
2024-09-02 21:00:00,350.88
2024-09-02 22:00:00,279.76
2024-09-02 23:00:00,270.16
2024-09-03 00:00:00,388.72
2024-09-03 01:00:00,529.28
2024-09-03 02:00:00,555.6800000000001
2024-09-03 03:00:00,545.12
2024-09-03 04:00:00,496.64
2024-09-03 05:00:00,534.72
2024-09-03 06:00:00,158.07999999999998
2024-09-03 07:00:00,356.4
2024-09-03 08:00:00,451.8425
2024-09-03 09:00:00,712.6625
2024-09-03 10:00:00,1322.335
2024-09-03 11:00:00,786.29
2024-09-03 12:00:00,749.8499999999999
2024-09-03 13:00:00,374.4425
2024-09-03 14:00:00,137.595
2024-09-03 15:00:00,13.040000000000001
2024-09-03 16:00:00,2.64
2024-09-03 17:00:00,0.72
2024-09-03 18:00:00,150.64000000000001
2024-09-03 19:00:00,323.6
2024-09-03 20:00:00,333.76
2024-09-03 21:00:00,462.4
2024-09-03 22:00:00,482.96000000000004
2024-09-03 23:00:00,486.32
2024-09-04 00:00:00,529.6800000000001
2024-09-04 01:00:00,570.24
2024-09-04 02:00:00,591.44
2024-09-04 03:00:00,597.28
2024-09-04 04:00:00,609.52
2024-09-04 05:00:00,538.0799999999999
2024-09-04 06:00:00,493.515
2024-09-04 07:00:00,680.9975
2024-09-04 08:00:00,1172.1675
2024-09-04 09:00:00,1516.955
2024-09-04 10:00:00,1572.4475
2024-09-04 11:00:00,1112.7375
2024-09-04 12:00:00,815.295
2024-09-04 13:00:00,669.025
2024-09-04 14:00:00,576.1949999999999
2024-09-04 15:00:00,322.015
2024-09-04 16:00:00,277.52
2024-09-04 17:00:00,243.52
2024-09-04 18:00:00,350.24
2024-09-04 19:00:00,460.88
2024-09-04 20:00:00,471.44
2024-09-04 21:00:00,511.28
2024-09-04 22:00:00,553.04
2024-09-04 23:00:00,585.92
2024-09-05 00:00:00,517.28
2024-09-05 01:00:00,573.44
2024-09-05 02:00:00,558.0
2024-09-05 03:00:00,492.24
2024-09-05 04:00:00,375.92
2024-09-05 05:00:00,281.04
2024-09-05 06:00:00,150.48000000000002
2024-09-05 07:00:00,81.52
2024-09-05 08:00:00,220.0
2024-09-05 09:00:00,309.2
2024-09-05 10:00:00,440.5575
2024-09-05 11:00:00,165.68
2024-09-05 12:00:00,19.37
2024-09-05 13:00:00,63.705
2024-09-05 14:00:00,34.3775
2024-09-05 15:00:00,0.72
2024-09-05 16:00:00,0.48
2024-09-05 17:00:00,0.0
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.16
2024-09-05 21:00:00,3.04
2024-09-05 22:00:00,235.36
2024-09-05 23:00:00,294.08
2024-09-06 00:00:00,330.08
2024-09-06 01:00:00,340.08
2024-09-06 02:00:00,364.88
2024-09-06 03:00:00,375.28
2024-09-06 04:00:00,389.52
2024-09-06 05:00:00,320.72
2024-09-06 06:00:00,112.32000000000001
2024-09-06 07:00:00,94.16
2024-09-06 08:00:00,314.72
2024-09-06 09:00:00,377.03999999999996
2024-09-06 10:00:00,378.4
2024-09-06 11:00:00,388.0
2024-09-06 12:00:00,284.08
2024-09-06 13:00:00,101.2
2024-09-06 14:00:00,19.2
2024-09-06 15:00:00,83.52
2024-09-06 16:00:00,6.5600000000000005
2024-09-06 17:00:00,92.08
2024-09-06 18:00:00,117.76
2024-09-06 19:00:00,221.04
2024-09-06 20:00:00,211.92000000000002
2024-09-06 21:00:00,605.76
2024-09-06 22:00:00,727.2
2024-09-06 23:00:00,866.56
2024-09-07 00:00:00,745.84
2024-09-07 01:00:00,790.8
2024-09-07 02:00:00,866.8
2024-09-07 03:00:00,897.12
2024-09-07 04:00:00,903.28
2024-09-07 05:00:00,847.28
2024-09-07 06:00:00,907.92
2024-09-07 07:00:00,853.68
2024-09-07 08:00:00,886.9625000000001
2024-09-07 09:00:00,1510.5125
2024-09-07 10:00:00,1274.595
2024-09-07 11:00:00,1010.3475
2024-09-07 12:00:00,791.3075
2024-09-07 13:00:00,533.9200000000001
2024-09-07 14:00:00,181.275
2024-09-07 15:00:00,29.92
2024-09-07 16:00:00,86.24000000000001
2024-09-07 17:00:00,339.6
2024-09-07 18:00:00,416.72
2024-09-07 19:00:00,621.6800000000001
2024-09-07 20:00:00,566.64
2024-09-07 21:00:00,610.88
2024-09-07 22:00:00,608.48
2024-09-07 23:00:00,869.76
2024-09-08 00:00:00,995.12
2024-09-08 01:00:00,1046.08
2024-09-08 02:00:00,1042.88
2024-09-08 03:00:00,1043.52
2024-09-08 04:00:00,974.8
2024-09-08 05:00:00,1004.4
2024-09-08 06:00:00,1030.6399999999999
2024-09-08 07:00:00,1011.0475000000001
2024-09-08 08:00:00,1513.425
2024-09-08 09:00:00,1562.8675
2024-09-08 10:00:00,1538.96
2024-09-08 11:00:00,1343.41
2024-09-08 12:00:00,1359.9175
2024-09-08 13:00:00,1314.3125
2024-09-08 14:00:00,848.8225
2024-09-08 15:00:00,606.88
2024-09-08 16:00:00,684.3199999999999
2024-09-08 17:00:00,407.6
2024-09-08 18:00:00,362.4
2024-09-08 19:00:00,453.04
2024-09-08 20:00:00,414.79999999999995
2024-09-08 21:00:00,615.76
2024-09-08 22:00:00,713.6800000000001
2024-09-08 23:00:00,738.48
2024-09-09 00:00:00,998.0
2024-09-09 01:00:00,1053.9075
2024-09-09 02:00:00,1158.9075
2024-09-09 03:00:00,1008.9375
2024-09-09 04:00:00,821.9125
2024-09-09 05:00:00,761.84
2024-09-09 06:00:00,489.6
2024-09-09 07:00:00,513.2
2024-09-09 08:00:00,505.36
2024-09-09 09:00:00,399.76
2024-09-09 10:00:00,512.88
2024-09-09 11:00:00,236.64
2024-09-09 12:00:00,245.84
2024-09-09 13:00:00,312.96
2024-09-09 14:00:00,469.28
2024-09-09 15:00:00,240.16
2024-09-09 16:00:00,147.2
2024-09-09 17:00:00,110.24000000000001
2024-09-09 18:00:00,250.95999999999998
2024-09-09 19:00:00,280.48
2024-09-09 20:00:00,318.72
2024-09-09 21:00:00,254.0
2024-09-09 22:00:00,405.92
2024-09-09 23:00:00,274.88
2024-09-10 00:00:00,305.04
2024-09-10 01:00:00,311.36
2024-09-10 02:00:00,391.76
2024-09-10 03:00:00,442.32
2024-09-10 04:00:00,430.16
2024-09-10 05:00:00,352.56
2024-09-10 06:00:00,243.6
2024-09-10 07:00:00,216.72
2024-09-10 08:00:00,313.68
2024-09-10 09:00:00,247.12
2024-09-10 10:00:00,100.96000000000001
2024-09-10 11:00:00,1.28
2024-09-10 12:00:00,0.0
2024-09-10 13:00:00,0.0
2024-09-10 14:00:00,0.0
2024-09-10 15:00:00,0.0
2024-09-10 16:00:00,0.0
2024-09-10 17:00:00,24.08
2024-09-10 18:00:00,194.16
2024-09-10 19:00:00,360.15999999999997
2024-09-10 20:00:00,425.36
2024-09-10 21:00:00,389.12
2024-09-10 22:00:00,376.48
2024-09-10 23:00:00,302.15999999999997
2024-09-11 00:00:00,225.44
2024-09-11 01:00:00,195.28
2024-09-11 02:00:00,165.12
2024-09-11 03:00:00,102.47999999999999
2024-09-11 04:00:00,169.68
2024-09-11 05:00:00,340.08000000000004
2024-09-11 06:00:00,269.03999999999996
2024-09-11 07:00:00,232.96
2024-09-11 08:00:00,376.24
2024-09-11 09:00:00,573.6
2024-09-11 10:00:00,662.4000000000001
2024-09-11 11:00:00,648.48
2024-09-11 12:00:00,800.08
2024-09-11 13:00:00,754.56
2024-09-11 14:00:00,793.36
2024-09-11 15:00:00,601.52
2024-09-11 16:00:00,418.32
2024-09-11 17:00:00,107.2
2024-09-11 18:00:00,68.32
2024-09-11 19:00:00,16.08
2024-09-11 20:00:00,60.879999999999995
2024-09-11 21:00:00,88.4
2024-09-11 22:00:00,99.6
2024-09-11 23:00:00,178.56
2024-09-12 00:00:00,205.68
2024-09-12 01:00:00,260.32
2024-09-12 02:00:00,304.24
2024-09-12 03:00:00,305.12
2024-09-12 04:00:00,236.96
2024-09-12 05:00:00,329.2
2024-09-12 06:00:00,272.8
2024-09-12 07:00:00,403.52
2024-09-12 08:00:00,444.4
2024-09-12 09:00:00,361.6
2024-09-12 10:00:00,385.6
2024-09-12 11:00:00,425.92
2024-09-12 12:00:00,312.64
2024-09-12 13:00:00,203.36
2024-09-12 14:00:00,241.12
2024-09-12 15:00:00,179.68
2024-09-12 16:00:00,68.08
2024-09-12 17:00:00,192.23999999999998
2024-09-12 18:00:00,529.5625
2024-09-12 19:00:00,817.4275
2024-09-12 20:00:00,1239.01
2024-09-12 21:00:00,1501.5275
2024-09-12 22:00:00,1412.72
2024-09-12 23:00:00,1099.33
2024-09-13 00:00:00,1456.97
2024-09-13 01:00:00,1476.8725
2024-09-13 02:00:00,1834.835
2024-09-13 03:00:00,1781.9825
2024-09-13 04:00:00,1306.7350000000001
2024-09-13 05:00:00,909.93
2024-09-13 06:00:00,568.1600000000001
2024-09-13 07:00:00,349.2
2024-09-13 08:00:00,142.88
2024-09-13 09:00:00,77.36
2024-09-13 10:00:00,26.96
2024-09-13 11:00:00,390.24
2024-09-13 12:00:00,369.12
2024-09-13 13:00:00,502.08000000000004
2024-09-13 14:00:00,570.56
2024-09-13 15:00:00,546.6400000000001
2024-09-13 16:00:00,447.76
2024-09-13 17:00:00,700.24
2024-09-13 18:00:00,613.04
2024-09-13 19:00:00,716.56
2024-09-13 20:00:00,1015.6
2024-09-13 21:00:00,1207.2
2024-09-13 22:00:00,1205.52
2024-09-13 23:00:00,1323.24
2024-09-14 00:00:00,1109.12
2024-09-14 01:00:00,1183.4099999999999
2024-09-14 02:00:00,1194.51
2024-09-14 03:00:00,1237.755
2024-09-14 04:00:00,1277.7224999999999
