,Hydro Run-of-river and pondage
2021-08-20 15:00:00,2050.6275
2021-08-20 16:00:00,2050.9275
2021-08-20 17:00:00,2046.7325
2021-08-20 18:00:00,2032.8674999999998
2021-08-20 19:00:00,2022.3475
2021-08-20 20:00:00,2011.625
2021-08-20 21:00:00,2006.7925
2021-08-20 22:00:00,2007.82
2021-08-20 23:00:00,2014.5625
2021-08-21 00:00:00,2026.8275
2021-08-21 01:00:00,2038.2375
2021-08-21 02:00:00,2033.8899999999999
2021-08-21 03:00:00,2014.955
2021-08-21 04:00:00,2023.8075
2021-08-21 05:00:00,2026.6875
2021-08-21 06:00:00,2027.2125
2021-08-21 07:00:00,2025.545
2021-08-21 08:00:00,2016.095
2021-08-21 09:00:00,2012.3975
2021-08-21 10:00:00,2014.695
2021-08-21 11:00:00,2015.0900000000001
2021-08-21 12:00:00,2008.0349999999999
2021-08-21 13:00:00,2004.51
2021-08-21 14:00:00,1998.23
2021-08-21 15:00:00,1982.175
2021-08-21 16:00:00,1974.1799999999998
2021-08-21 17:00:00,1962.235
2021-08-21 18:00:00,1962.63
2021-08-21 19:00:00,1962.76
2021-08-21 20:00:00,1955.7325
2021-08-21 21:00:00,1954.615
2021-08-21 22:00:00,1961.3625
2021-08-21 23:00:00,1960.9275
2021-08-22 00:00:00,1957.3625
2021-08-22 01:00:00,1966.9625
2021-08-22 02:00:00,1967.655
2021-08-22 03:00:00,1958.81
2021-08-22 04:00:00,1960.8325
2021-08-22 05:00:00,1957.5625
2021-08-22 06:00:00,1951.29
2021-08-22 07:00:00,1946.6225
2021-08-22 08:00:00,1937.69
2021-08-22 09:00:00,1931.5375
2021-08-22 10:00:00,1928.8725
2021-08-22 11:00:00,1934.7424999999998
2021-08-22 12:00:00,1935.215
2021-08-22 13:00:00,1929.115
2021-08-22 14:00:00,1927.175
2021-08-22 15:00:00,1924.8174999999999
2021-08-22 16:00:00,1921.1799999999998
2021-08-22 17:00:00,1917.4125
2021-08-22 18:00:00,1924.5475000000001
2021-08-22 19:00:00,1931.615
2021-08-22 20:00:00,1930.595
2021-08-22 21:00:00,1940.055
2021-08-22 22:00:00,1940.0925
2021-08-22 23:00:00,1950.0025
2021-08-23 00:00:00,1970.82
2021-08-23 01:00:00,1981.065
2021-08-23 02:00:00,1987.8400000000001
2021-08-23 03:00:00,2002.0825
2021-08-23 04:00:00,2011.16
2021-08-23 05:00:00,2011.7125
2021-08-23 06:00:00,2010.465
2021-08-23 07:00:00,2018.2975000000001
2021-08-23 08:00:00,2012.2649999999999
2021-08-23 09:00:00,2026.925
2021-08-23 10:00:00,2034.9925
2021-08-23 11:00:00,2038.435
2021-08-23 12:00:00,2051.9475
2021-08-23 13:00:00,2078.0625
2021-08-23 14:00:00,2087.945
2021-08-23 15:00:00,2096.825
2021-08-23 16:00:00,2094.3975
2021-08-23 17:00:00,2086.6275
2021-08-23 18:00:00,2078.3450000000003
2021-08-23 19:00:00,2070.7574999999997
2021-08-23 20:00:00,2069.96
2021-08-23 21:00:00,2068.04
2021-08-23 22:00:00,2059.4449999999997
2021-08-23 23:00:00,2062.4875
2021-08-24 00:00:00,2061.0950000000003
2021-08-24 01:00:00,2061.5474999999997
2021-08-24 02:00:00,2061.395
2021-08-24 03:00:00,2062.2775
2021-08-24 04:00:00,2067.1075
2021-08-24 05:00:00,2057.295
2021-08-24 06:00:00,2056.7200000000003
2021-08-24 07:00:00,2053.49
2021-08-24 08:00:00,2050.7625
2021-08-24 09:00:00,2054.3025
2021-08-24 10:00:00,2052.43
2021-08-24 11:00:00,2058.0625
2021-08-24 12:00:00,2058.475
2021-08-24 13:00:00,2057.24
2021-08-24 14:00:00,2058.65
2021-08-24 15:00:00,2053.145
2021-08-24 16:00:00,2051.7075
2021-08-24 17:00:00,2045.9025
2021-08-24 18:00:00,2043.4825
2021-08-24 19:00:00,2034.8725
2021-08-24 20:00:00,2023.075
2021-08-24 21:00:00,2012.3075
2021-08-24 22:00:00,2011.945
2021-08-24 23:00:00,2009.495
2021-08-25 00:00:00,2012.6575
2021-08-25 01:00:00,2018.1125
2021-08-25 02:00:00,2019.03
2021-08-25 03:00:00,2016.9325
2021-08-25 04:00:00,2012.665
2021-08-25 05:00:00,2009.1875
2021-08-25 06:00:00,1999.2675
2021-08-25 07:00:00,1992.375
2021-08-25 08:00:00,1983.955
2021-08-25 09:00:00,1982.4075
2021-08-25 10:00:00,1978.705
2021-08-25 11:00:00,1980.07
2021-08-25 12:00:00,1991.38
2021-08-25 13:00:00,1991.8825
2021-08-25 14:00:00,1992.1475
2021-08-25 15:00:00,1987.4675
2021-08-25 16:00:00,1979.1575
2021-08-25 17:00:00,1964.8575
2021-08-25 18:00:00,1950.6599999999999
2021-08-25 19:00:00,1944.38
2021-08-25 20:00:00,1935.47
2021-08-25 21:00:00,1930.48
2021-08-25 22:00:00,1924.1325
2021-08-25 23:00:00,1917.7925
2021-08-26 00:00:00,1911.18
2021-08-26 01:00:00,1904.875
2021-08-26 02:00:00,1902.0875
2021-08-26 03:00:00,1894.7350000000001
2021-08-26 04:00:00,1891.9825
2021-08-26 05:00:00,1890.6025
2021-08-26 06:00:00,1890.4975
2021-08-26 07:00:00,1890.46
2021-08-26 08:00:00,1883.4275
2021-08-26 09:00:00,1895.8775
2021-08-26 10:00:00,1894.77
2021-08-26 11:00:00,1913.4850000000001
2021-08-26 12:00:00,1929.895
2021-08-26 13:00:00,1943.0075
2021-08-26 14:00:00,1959.1475
2021-08-26 15:00:00,1950.0900000000001
2021-08-26 16:00:00,1964.9375
2021-08-26 17:00:00,1973.3175
2021-08-26 18:00:00,1963.6925
2021-08-26 19:00:00,1959.49
2021-08-26 20:00:00,1950.2849999999999
2021-08-26 21:00:00,1946.8225
2021-08-26 22:00:00,1959.165
2021-08-26 23:00:00,1963.8875
2021-08-27 00:00:00,1973.7275
2021-08-27 01:00:00,1973.6875
2021-08-27 02:00:00,1983.1725000000001
2021-08-27 03:00:00,1978.0
2021-08-27 04:00:00,1981.03
2021-08-27 05:00:00,1976.9425
2021-08-27 06:00:00,1964.6625
2021-08-27 07:00:00,1955.575
2021-08-27 08:00:00,1934.7875
2021-08-27 09:00:00,1945.9425
2021-08-27 10:00:00,1958.995
2021-08-27 11:00:00,1965.7
2021-08-27 12:00:00,1971.0025
2021-08-27 13:00:00,1963.81
2021-08-27 14:00:00,1969.4625
2021-08-27 15:00:00,1973.3725
2021-08-27 16:00:00,1972.6875
2021-08-27 17:00:00,1964.955
2021-08-27 18:00:00,1957.0575
2021-08-27 19:00:00,1949.5025
2021-08-27 20:00:00,1940.6925
2021-08-27 21:00:00,1925.5549999999998
2021-08-27 22:00:00,1919.9025
2021-08-27 23:00:00,1925.56
2021-08-28 00:00:00,1921.53
2021-08-28 01:00:00,1937.8775
2021-08-28 02:00:00,1943.5475
2021-08-28 03:00:00,1940.44
2021-08-28 04:00:00,1936.3925
2021-08-28 05:00:00,1921.5275
2021-08-28 06:00:00,1906.6925
2021-08-28 07:00:00,1901.1100000000001
2021-08-28 08:00:00,1897.5475
2021-08-28 09:00:00,1893.2675
2021-08-28 10:00:00,1897.01
2021-08-28 11:00:00,1918.98
2021-08-28 12:00:00,1926.695
2021-08-28 13:00:00,1929.4025000000001
2021-08-28 14:00:00,1932.935
2021-08-28 15:00:00,1941.5149999999999
2021-08-28 16:00:00,1936.565
2021-08-28 17:00:00,1936.2825
2021-08-28 18:00:00,1940.805
2021-08-28 19:00:00,1930.9375
2021-08-28 20:00:00,1925.9575
2021-08-28 21:00:00,1932.0525
2021-08-28 22:00:00,1935.1799999999998
2021-08-28 23:00:00,1949.9575
2021-08-29 00:00:00,1955.025
2021-08-29 01:00:00,1965.785
2021-08-29 02:00:00,1966.8675
2021-08-29 03:00:00,1971.13
2021-08-29 04:00:00,1974.5875
2021-08-29 05:00:00,1965.2849999999999
2021-08-29 06:00:00,1954.5675
2021-08-29 07:00:00,1954.8700000000001
2021-08-29 08:00:00,1952.2325
2021-08-29 09:00:00,1956.33
2021-08-29 10:00:00,1955.7575
2021-08-29 11:00:00,1948.7825
2021-08-29 12:00:00,1950.0375
2021-08-29 13:00:00,1947.8725
2021-08-29 14:00:00,1949.2125
2021-08-29 15:00:00,1948.15
2021-08-29 16:00:00,1933.8325
2021-08-29 17:00:00,1950.3175
2021-08-29 18:00:00,1951.6475
2021-08-29 19:00:00,1953.5275
2021-08-29 20:00:00,1956.6950000000002
2021-08-29 21:00:00,1959.48
2021-08-29 22:00:00,1967.3825
2021-08-29 23:00:00,1976.21
2021-08-30 00:00:00,1977.64
2021-08-30 01:00:00,1990.7175
2021-08-30 02:00:00,1991.975
2021-08-30 03:00:00,1995.0825
2021-08-30 04:00:00,2007.06
2021-08-30 05:00:00,2024.325
2021-08-30 06:00:00,2024.2525
2021-08-30 07:00:00,2023.3975
2021-08-30 08:00:00,2041.7350000000001
2021-08-30 09:00:00,2050.5825
2021-08-30 10:00:00,2064.4225
2021-08-30 11:00:00,2075.12
2021-08-30 12:00:00,2077.4525
2021-08-30 13:00:00,2053.6549999999997
2021-08-30 14:00:00,2025.24
2021-08-30 15:00:00,1998.69
2021-08-30 16:00:00,1974.1175
2021-08-30 17:00:00,1941.3375
2021-08-30 18:00:00,1906.9725
2021-08-30 19:00:00,1891.5975
2021-08-30 20:00:00,1883.0725
2021-08-30 21:00:00,1903.59
2021-08-30 22:00:00,1888.3075000000001
2021-08-30 23:00:00,1898.4524999999999
2021-08-31 00:00:00,1903.44
2021-08-31 01:00:00,1903.6100000000001
2021-08-31 02:00:00,1890.2975
2021-08-31 03:00:00,1882.8825
2021-08-31 04:00:00,1880.9724999999999
2021-08-31 05:00:00,1885.5375
2021-08-31 06:00:00,1873.35
2021-08-31 07:00:00,1875.8
2021-08-31 08:00:00,1881.5749999999998
2021-08-31 09:00:00,1900.2175
2021-08-31 10:00:00,1913.185
2021-08-31 11:00:00,1922.32
2021-08-31 12:00:00,1916.145
2021-08-31 13:00:00,1923.0974999999999
2021-08-31 14:00:00,1923.05
2021-08-31 15:00:00,1923.625
2021-08-31 16:00:00,1924.9425
2021-08-31 17:00:00,1933.98
2021-08-31 18:00:00,1936.385
2021-08-31 19:00:00,1924.0125
2021-08-31 20:00:00,1918.1525000000001
2021-08-31 21:00:00,1913.8825000000002
2021-08-31 22:00:00,1907.255
2021-08-31 23:00:00,1902.0025
2021-09-01 00:00:00,1892.4
2021-09-01 01:00:00,1881.215
2021-09-01 02:00:00,1871.4725
2021-09-01 03:00:00,1867.5875
2021-09-01 04:00:00,1861.52
2021-09-01 05:00:00,1858.9450000000002
2021-09-01 06:00:00,1865.045
2021-09-01 07:00:00,1866.395
2021-09-01 08:00:00,1877.555
2021-09-01 09:00:00,1892.2575000000002
2021-09-01 10:00:00,1907.55
2021-09-01 11:00:00,1909.4575
2021-09-01 12:00:00,1913.2125
2021-09-01 13:00:00,1896.8925
2021-09-01 14:00:00,1905.34
2021-09-01 15:00:00,1915.3200000000002
2021-09-01 16:00:00,1917.6275
2021-09-01 17:00:00,1903.5475000000001
2021-09-01 18:00:00,1895.395
2021-09-01 19:00:00,1886.65
2021-09-01 20:00:00,1882.4425
2021-09-01 21:00:00,1882.1475
2021-09-01 22:00:00,1882.1525000000001
2021-09-01 23:00:00,1884.925
2021-09-02 00:00:00,1896.1975
2021-09-02 01:00:00,1900.27
2021-09-02 02:00:00,1903.955
2021-09-02 03:00:00,1898.315
2021-09-02 04:00:00,1899.5625
2021-09-02 05:00:00,1893.1775
2021-09-02 06:00:00,1886.5
2021-09-02 07:00:00,1890.0475
2021-09-02 08:00:00,1893.06
2021-09-02 09:00:00,1896.8375
2021-09-02 10:00:00,1899.6399999999999
2021-09-02 11:00:00,1915.395
2021-09-02 12:00:00,1947.4850000000001
2021-09-02 13:00:00,1952.74
2021-09-02 14:00:00,1961.96
2021-09-02 15:00:00,1970.2975
2021-09-02 16:00:00,1955.0175
2021-09-02 17:00:00,1944.3625
2021-09-02 18:00:00,1952.9074999999998
2021-09-02 19:00:00,1954.455
2021-09-02 20:00:00,1945.2275
2021-09-02 21:00:00,1949.8425
2021-09-02 22:00:00,1948.845
2021-09-02 23:00:00,1964.3425
2021-09-03 00:00:00,1958.1125
2021-09-03 01:00:00,1959.92
2021-09-03 02:00:00,1955.6125
2021-09-03 03:00:00,1941.9575
2021-09-03 04:00:00,1933.46
2021-09-03 05:00:00,1923.0825
2021-09-03 06:00:00,1919.805
2021-09-03 07:00:00,1917.995
2021-09-03 08:00:00,1925.5175
2021-09-03 09:00:00,1946.895
2021-09-03 10:00:00,1957.1625
2021-09-03 11:00:00,1963.095
2021-09-03 12:00:00,1970.8
2021-09-03 13:00:00,1969.29
2021-09-03 14:00:00,1962.7625
2021-09-03 15:00:00,1952.565
2021-09-03 16:00:00,1944.18
2021-09-03 17:00:00,1936.15
2021-09-03 18:00:00,1925.0725
2021-09-03 19:00:00,1918.39
2021-09-03 20:00:00,1917.7325
2021-09-03 21:00:00,1916.5975
2021-09-03 22:00:00,1917.9375
2021-09-03 23:00:00,1923.28
2021-09-04 00:00:00,1934.8725
2021-09-04 01:00:00,1941.1875
2021-09-04 02:00:00,1936.5
2021-09-04 03:00:00,1932.1175
2021-09-04 04:00:00,1922.16
2021-09-04 05:00:00,1904.245
2021-09-04 06:00:00,1889.255
2021-09-04 07:00:00,1889.0525
2021-09-04 08:00:00,1884.1799999999998
2021-09-04 09:00:00,1889.94
2021-09-04 10:00:00,1895.5025
2021-09-04 11:00:00,1896.1775
2021-09-04 12:00:00,1901.04
2021-09-04 13:00:00,1900.29
2021-09-04 14:00:00,1901.13
2021-09-04 15:00:00,1892.955
2021-09-04 16:00:00,1871.2425
2021-09-04 17:00:00,1875.01
2021-09-04 18:00:00,1863.9675
2021-09-04 19:00:00,1853.375
2021-09-04 20:00:00,1847.03
2021-09-04 21:00:00,1850.0975
2021-09-04 22:00:00,1859.665
2021-09-04 23:00:00,1858.3799999999999
2021-09-05 00:00:00,1870.365
2021-09-05 01:00:00,1878.19
2021-09-05 02:00:00,1877.655
2021-09-05 03:00:00,1868.325
2021-09-05 04:00:00,1848.41
2021-09-05 05:00:00,1828.7975
2021-09-05 06:00:00,1824.9625
2021-09-05 07:00:00,1821.8925
2021-09-05 08:00:00,1821.81
2021-09-05 09:00:00,1826.5575
2021-09-05 10:00:00,1820.75
2021-09-05 11:00:00,1814.1625
2021-09-05 12:00:00,1822.065
2021-09-05 13:00:00,1823.3925
2021-09-05 14:00:00,1815.6225
2021-09-05 15:00:00,1803.165
2021-09-05 16:00:00,1798.7275
2021-09-05 17:00:00,1800.1975
2021-09-05 18:00:00,1787.3975
2021-09-05 19:00:00,1775.6625
2021-09-05 20:00:00,1758.3075
2021-09-05 21:00:00,1756.06
2021-09-05 22:00:00,1758.8225
2021-09-05 23:00:00,1750.94
2021-09-06 00:00:00,1752.795
2021-09-06 01:00:00,1764.665
2021-09-06 02:00:00,1758.8049999999998
2021-09-06 03:00:00,1755.7825
2021-09-06 04:00:00,1743.4425
2021-09-06 05:00:00,1726.755
2021-09-06 06:00:00,1741.9175
2021-09-06 07:00:00,1751.23
2021-09-06 08:00:00,1755.9524999999999
2021-09-06 09:00:00,1769.0325
2021-09-06 10:00:00,1767.4175
2021-09-06 11:00:00,1770.97
2021-09-06 12:00:00,1789.9175
2021-09-06 13:00:00,1794.2375000000002
2021-09-06 14:00:00,1791.0575
2021-09-06 15:00:00,1795.365
2021-09-06 16:00:00,1795.12
2021-09-06 17:00:00,1790.455
2021-09-06 18:00:00,1776.4299999999998
2021-09-06 19:00:00,1777.2325
2021-09-06 20:00:00,1775.0925
2021-09-06 21:00:00,1774.9325
2021-09-06 22:00:00,1787.715
2021-09-06 23:00:00,1793.4925
2021-09-07 00:00:00,1792.1475
2021-09-07 01:00:00,1790.285
2021-09-07 02:00:00,1781.75
2021-09-07 03:00:00,1774.8175
2021-09-07 04:00:00,1766.175
2021-09-07 05:00:00,1742.4625
2021-09-07 06:00:00,1723.9524999999999
2021-09-07 07:00:00,1729.545
2021-09-07 08:00:00,1729.27
2021-09-07 09:00:00,1732.68
2021-09-07 10:00:00,1737.455
2021-09-07 11:00:00,1743.0675
2021-09-07 12:00:00,1757.9375
2021-09-07 13:00:00,1765.1225
2021-09-07 14:00:00,1761.83
2021-09-07 15:00:00,1761.8825
2021-09-07 16:00:00,1759.25
2021-09-07 17:00:00,1754.385
2021-09-07 18:00:00,1743.74
2021-09-07 19:00:00,1736.3875
2021-09-07 20:00:00,1743.97
2021-09-07 21:00:00,1743.8075
2021-09-07 22:00:00,1734.575
2021-09-07 23:00:00,1739.1475
2021-09-08 00:00:00,1744.2875
2021-09-08 01:00:00,1740.7725
2021-09-08 02:00:00,1730.7725
2021-09-08 03:00:00,1711.1374999999998
2021-09-08 04:00:00,1701.305
2021-09-08 05:00:00,1690.85
2021-09-08 06:00:00,1685.5875
2021-09-08 07:00:00,1672.6275
2021-09-08 08:00:00,1655.315
2021-09-08 09:00:00,1668.5875
2021-09-08 10:00:00,1671.8525
2021-09-08 11:00:00,1665.6825000000001
2021-09-08 12:00:00,1669.6675
2021-09-08 13:00:00,1679.76
2021-09-08 14:00:00,1675.2625
2021-09-08 15:00:00,1665.4650000000001
2021-09-08 16:00:00,1663.5225
2021-09-08 17:00:00,1654.1025
2021-09-08 18:00:00,1639.585
2021-09-08 19:00:00,1634.79
2021-09-08 20:00:00,1625.655
2021-09-08 21:00:00,1627.5774999999999
2021-09-08 22:00:00,1632.4175
2021-09-08 23:00:00,1640.0825
2021-09-09 00:00:00,1641.15
2021-09-09 01:00:00,1643.1125
2021-09-09 02:00:00,1630.385
2021-09-09 03:00:00,1618.5725
2021-09-09 04:00:00,1615.365
2021-09-09 05:00:00,1602.67
2021-09-09 06:00:00,1596.8925
2021-09-09 07:00:00,1596.9775
2021-09-09 08:00:00,1587.725
2021-09-09 09:00:00,1596.9025
2021-09-09 10:00:00,1598.9175
2021-09-09 11:00:00,1602.5725
2021-09-09 12:00:00,1615.585
2021-09-09 13:00:00,1624.8475
2021-09-09 14:00:00,1627.5725
2021-09-09 15:00:00,1632.2675
2021-09-09 16:00:00,1626.755
2021-09-09 17:00:00,1616.7024999999999
2021-09-09 18:00:00,1615.4499999999998
2021-09-09 19:00:00,1617.365
2021-09-09 20:00:00,1615.81
2021-09-09 21:00:00,1622.8925
2021-09-09 22:00:00,1636.82
2021-09-09 23:00:00,1655.5175
2021-09-10 00:00:00,1661.4724999999999
2021-09-10 01:00:00,1661.8525
2021-09-10 02:00:00,1654.4875
2021-09-10 03:00:00,1630.575
2021-09-10 04:00:00,1624.2150000000001
2021-09-10 05:00:00,1620.935
2021-09-10 06:00:00,1617.335
2021-09-10 07:00:00,1611.8875
2021-09-10 08:00:00,1609.65
2021-09-10 09:00:00,1613.275
2021-09-10 10:00:00,1613.81
2021-09-10 11:00:00,1620.8625
2021-09-10 12:00:00,1643.2775
2021-09-10 13:00:00,1665.4525
2021-09-10 14:00:00,1683.725
2021-09-10 15:00:00,1694.9
2021-09-10 16:00:00,1680.405
2021-09-10 17:00:00,1666.67
2021-09-10 18:00:00,1656.5075
2021-09-10 19:00:00,1650.08
2021-09-10 20:00:00,1647.06
2021-09-10 21:00:00,1643.4025000000001
2021-09-10 22:00:00,1650.2775
2021-09-10 23:00:00,1655.4525
2021-09-11 00:00:00,1660.55
2021-09-11 01:00:00,1655.73
2021-09-11 02:00:00,1658.69
2021-09-11 03:00:00,1645.7150000000001
2021-09-11 04:00:00,1628.595
2021-09-11 05:00:00,1623.365
2021-09-11 06:00:00,1618.7375
2021-09-11 07:00:00,1624.615
2021-09-11 08:00:00,1617.3525
2021-09-11 09:00:00,1609.5525
2021-09-11 10:00:00,1610.52
2021-09-11 11:00:00,1606.8400000000001
2021-09-11 12:00:00,1602.48
2021-09-11 13:00:00,1601.685
2021-09-11 14:00:00,1599.555
2021-09-11 15:00:00,1600.415
2021-09-11 16:00:00,1588.71
2021-09-11 17:00:00,1581.725
2021-09-11 18:00:00,1570.76
2021-09-11 19:00:00,1567.15
2021-09-11 20:00:00,1563.1625
2021-09-11 21:00:00,1558.46
2021-09-11 22:00:00,1562.505
2021-09-11 23:00:00,1564.8325
2021-09-12 00:00:00,1531.425
2021-09-12 01:00:00,1530.575
2021-09-12 02:00:00,1526.5475000000001
2021-09-12 03:00:00,1516.815
2021-09-12 04:00:00,1523.0900000000001
2021-09-12 05:00:00,1513.965
2021-09-12 06:00:00,1504.8125
2021-09-12 07:00:00,1517.6575
2021-09-12 08:00:00,1512.2
2021-09-12 09:00:00,1518.7150000000001
2021-09-12 10:00:00,1520.0075
2021-09-12 11:00:00,1514.4125
2021-09-12 12:00:00,1519.475
2021-09-12 13:00:00,1508.9924999999998
2021-09-12 14:00:00,1502.6225
2021-09-12 15:00:00,1495.1575
2021-09-12 16:00:00,1480.76
2021-09-12 17:00:00,1471.53
2021-09-12 18:00:00,1461.805
2021-09-12 19:00:00,1456.0674999999999
2021-09-12 20:00:00,1450.9724999999999
2021-09-12 21:00:00,1446.315
2021-09-12 22:00:00,1451.6925
2021-09-12 23:00:00,1446.4
2021-09-13 00:00:00,1431.42
2021-09-13 01:00:00,1424.5974999999999
2021-09-13 02:00:00,1418.59
2021-09-13 03:00:00,1413.3625
2021-09-13 04:00:00,1410.465
2021-09-13 05:00:00,1404.4275
2021-09-13 06:00:00,1395.3325
2021-09-13 07:00:00,1406.315
2021-09-13 08:00:00,1414.1875
2021-09-13 09:00:00,1425.3475
2021-09-13 10:00:00,1429.52
2021-09-13 11:00:00,1436.7275
2021-09-13 12:00:00,1442.275
2021-09-13 13:00:00,1449.905
2021-09-13 14:00:00,1462.9625
2021-09-13 15:00:00,1468.56
2021-09-13 16:00:00,1467.1325
2021-09-13 17:00:00,1459.25
2021-09-13 18:00:00,1475.9
2021-09-13 19:00:00,1484.0525
2021-09-13 20:00:00,1492.105
2021-09-13 21:00:00,1496.6475
2021-09-13 22:00:00,1500.165
2021-09-13 23:00:00,1500.48
2021-09-14 00:00:00,1497.97
2021-09-14 01:00:00,1508.1325
2021-09-14 02:00:00,1510.21
2021-09-14 03:00:00,1508.095
2021-09-14 04:00:00,1510.315
2021-09-14 05:00:00,1513.8425
2021-09-14 06:00:00,1509.47
2021-09-14 07:00:00,1512.6925
2021-09-14 08:00:00,1513.9225000000001
2021-09-14 09:00:00,1517.9175
2021-09-14 10:00:00,1497.775
2021-09-14 11:00:00,1448.71
2021-09-14 12:00:00,1512.2575000000002
2021-09-14 13:00:00,1533.755
2021-09-14 14:00:00,1535.1475
2021-09-14 15:00:00,1539.35
2021-09-14 16:00:00,1542.4
2021-09-14 17:00:00,1555.4325000000001
2021-09-14 18:00:00,1547.325
2021-09-14 19:00:00,1551.7450000000001
2021-09-14 20:00:00,1545.7375000000002
2021-09-14 21:00:00,1541.34
2021-09-14 22:00:00,1540.0175
2021-09-14 23:00:00,1537.075
2021-09-15 00:00:00,1530.9925
2021-09-15 01:00:00,1531.415
2021-09-15 02:00:00,1534.42
2021-09-15 03:00:00,1529.79
2021-09-15 04:00:00,1530.0349999999999
2021-09-15 05:00:00,1530.33
2021-09-15 06:00:00,1529.915
2021-09-15 07:00:00,1525.265
2021-09-15 08:00:00,1515.3775
2021-09-15 09:00:00,1525.495
2021-09-15 10:00:00,1522.425
2021-09-15 11:00:00,1523.205
2021-09-15 12:00:00,1524.7425
2021-09-15 13:00:00,1517.595
2021-09-15 14:00:00,1516.1
2021-09-15 15:00:00,1523.7825
2021-09-15 16:00:00,1533.8925
2021-09-15 17:00:00,1535.3175
2021-09-15 18:00:00,1528.195
2021-09-15 19:00:00,1540.9125
2021-09-15 20:00:00,1543.5975
2021-09-15 21:00:00,1554.9625
2021-09-15 22:00:00,1575.36
2021-09-15 23:00:00,1586.6925
2021-09-16 00:00:00,1578.3725
2021-09-16 01:00:00,1594.98
2021-09-16 02:00:00,1604.76
2021-09-16 03:00:00,1595.9975
2021-09-16 04:00:00,1611.4925
2021-09-16 05:00:00,1617.9375
2021-09-16 06:00:00,1623.875
2021-09-16 07:00:00,1629.0124999999998
2021-09-16 08:00:00,1627.53
2021-09-16 09:00:00,1626.6425
2021-09-16 10:00:00,1631.605
2021-09-16 11:00:00,1634.84
2021-09-16 12:00:00,1634.955
2021-09-16 13:00:00,1632.0175
2021-09-16 14:00:00,1639.69
2021-09-16 15:00:00,1638.1725000000001
2021-09-16 16:00:00,1620.1225
2021-09-16 17:00:00,1621.7325
2021-09-16 18:00:00,1619.885
2021-09-16 19:00:00,1615.6675
2021-09-16 20:00:00,1623.1125000000002
2021-09-16 21:00:00,1641.425
2021-09-16 22:00:00,1645.685
2021-09-16 23:00:00,1643.125
2021-09-17 00:00:00,1650.9325
2021-09-17 01:00:00,1670.9825
2021-09-17 02:00:00,1685.3475
2021-09-17 03:00:00,1694.875
2021-09-17 04:00:00,1696.0149999999999
2021-09-17 05:00:00,1696.3225
2021-09-17 06:00:00,1699.79
2021-09-17 07:00:00,1708.7024999999999
2021-09-17 08:00:00,1716.3275
2021-09-17 09:00:00,1724.91
2021-09-17 10:00:00,1721.4775
2021-09-17 11:00:00,1735.8375
2021-09-17 12:00:00,1745.8400000000001
2021-09-17 13:00:00,1746.2625
2021-09-17 14:00:00,1742.8925
2021-09-17 15:00:00,1734.4925
2021-09-17 16:00:00,1728.395
2021-09-17 17:00:00,1719.0549999999998
2021-09-17 18:00:00,1698.135
2021-09-17 19:00:00,1699.25
2021-09-17 20:00:00,1703.205
2021-09-17 21:00:00,1694.4724999999999
2021-09-17 22:00:00,1681.8175
2021-09-17 23:00:00,1675.8925
2021-09-18 00:00:00,1669.095
2021-09-18 01:00:00,1670.2075
2021-09-18 02:00:00,1651.8375
2021-09-18 03:00:00,1642.9225000000001
2021-09-18 04:00:00,1627.905
2021-09-18 05:00:00,1622.2975000000001
2021-09-18 06:00:00,1623.5175
2021-09-18 07:00:00,1626.595
2021-09-18 08:00:00,1623.9975
2021-09-18 09:00:00,1618.1950000000002
2021-09-18 10:00:00,1601.805
2021-09-18 11:00:00,1594.965
2021-09-18 12:00:00,1591.1375
2021-09-18 13:00:00,1587.9975
2021-09-18 14:00:00,1587.96
2021-09-18 15:00:00,1576.515
2021-09-18 16:00:00,1569.9075
2021-09-18 17:00:00,1565.2450000000001
2021-09-18 18:00:00,1554.495
2021-09-18 19:00:00,1541.6925
2021-09-18 20:00:00,1530.8575
2021-09-18 21:00:00,1525.225
2021-09-18 22:00:00,1522.065
2021-09-18 23:00:00,1508.7025
2021-09-19 00:00:00,1501.4575
2021-09-19 01:00:00,1495.875
2021-09-19 02:00:00,1478.0774999999999
2021-09-19 03:00:00,1466.96
2021-09-19 04:00:00,1467.035
2021-09-19 05:00:00,1460.8125
2021-09-19 06:00:00,1460.665
2021-09-19 07:00:00,1461.2375000000002
2021-09-19 08:00:00,1458.0075
2021-09-19 09:00:00,1453.1675
2021-09-19 10:00:00,1453.3525
2021-09-19 11:00:00,1454.4225
2021-09-19 12:00:00,1457.06
2021-09-19 13:00:00,1451.07
2021-09-19 14:00:00,1446.375
2021-09-19 15:00:00,1436.9
2021-09-19 16:00:00,1437.165
2021-09-19 17:00:00,1451.72
2021-09-19 18:00:00,1448.105
2021-09-19 19:00:00,1446.4175
2021-09-19 20:00:00,1453.56
2021-09-19 21:00:00,1453.7024999999999
2021-09-19 22:00:00,1449.4725
2021-09-19 23:00:00,1460.32
2021-09-20 00:00:00,1469.11
2021-09-20 01:00:00,1459.5725
2021-09-20 02:00:00,1460.695
2021-09-20 03:00:00,1468.81
2021-09-20 04:00:00,1486.365
2021-09-20 05:00:00,1511.5700000000002
2021-09-20 06:00:00,1535.0125
2021-09-20 07:00:00,1554.3274999999999
