,Hydro Run-of-river and pondage
2022-08-02 02:00:00,1324.1025
2022-08-02 03:00:00,1326.2375
2022-08-02 04:00:00,1346.105
2022-08-02 05:00:00,1346.405
2022-08-02 06:00:00,1367.9524999999999
2022-08-02 07:00:00,1391.63
2022-08-02 08:00:00,1422.9625
2022-08-02 09:00:00,1445.9125
2022-08-02 10:00:00,1476.8075
2022-08-02 11:00:00,1485.2425
2022-08-02 12:00:00,1486.5325
2022-08-02 13:00:00,1482.79
2022-08-02 14:00:00,1473.9225000000001
2022-08-02 15:00:00,1465.06
2022-08-02 16:00:00,1449.6374999999998
2022-08-02 17:00:00,1417.67
2022-08-02 18:00:00,1385.0075
2022-08-02 19:00:00,1364.2325
2022-08-02 20:00:00,1322.445
2022-08-02 21:00:00,1321.1175
2022-08-02 22:00:00,1304.2224999999999
2022-08-02 23:00:00,1304.6100000000001
2022-08-03 00:00:00,1327.93
2022-08-03 01:00:00,1325.9675
2022-08-03 02:00:00,1336.745
2022-08-03 03:00:00,1347.02
2022-08-03 04:00:00,1367.955
2022-08-03 05:00:00,1368.42
2022-08-03 06:00:00,1384.7275
2022-08-03 07:00:00,1371.5425
2022-08-03 08:00:00,1389.645
2022-08-03 09:00:00,1381.335
2022-08-03 10:00:00,1378.1275
2022-08-03 11:00:00,1399.5925000000002
2022-08-03 12:00:00,1408.94
2022-08-03 13:00:00,1385.9125
2022-08-03 14:00:00,1373.53
2022-08-03 15:00:00,1365.245
2022-08-03 16:00:00,1362.3
2022-08-03 17:00:00,1352.66
2022-08-03 18:00:00,1303.87
2022-08-03 19:00:00,1282.0974999999999
2022-08-03 20:00:00,1263.0675
2022-08-03 21:00:00,1261.215
2022-08-03 22:00:00,1268.9025
2022-08-03 23:00:00,1274.6175
2022-08-04 00:00:00,1280.3275
2022-08-04 01:00:00,1290.62
2022-08-04 02:00:00,1311.91
2022-08-04 03:00:00,1319.9850000000001
2022-08-04 04:00:00,1352.7575
2022-08-04 05:00:00,1374.6225
2022-08-04 06:00:00,1385.0925
2022-08-04 07:00:00,1365.3425
2022-08-04 08:00:00,1354.7325
2022-08-04 09:00:00,1356.8975
2022-08-04 10:00:00,1358.5425
2022-08-04 11:00:00,1351.4425
2022-08-04 12:00:00,1362.355
2022-08-04 13:00:00,1372.9325
2022-08-04 14:00:00,1364.645
2022-08-04 15:00:00,1359.8400000000001
2022-08-04 16:00:00,1370.335
2022-08-04 17:00:00,1379.05
2022-08-04 18:00:00,1325.865
2022-08-04 19:00:00,1294.9975
2022-08-04 20:00:00,1264.2875
2022-08-04 21:00:00,1234.5225
2022-08-04 22:00:00,1228.3975
2022-08-04 23:00:00,1215.7
2022-08-05 00:00:00,1203.78
2022-08-05 01:00:00,1213.8049999999998
2022-08-05 02:00:00,1217.605
2022-08-05 03:00:00,1238.5875
2022-08-05 04:00:00,1257.1399999999999
2022-08-05 05:00:00,1275.79
2022-08-05 06:00:00,1295.2875
2022-08-05 07:00:00,1319.605
2022-08-05 08:00:00,1323.0275000000001
2022-08-05 09:00:00,1330.58
2022-08-05 10:00:00,1341.2325
2022-08-05 11:00:00,1345.7625
2022-08-05 12:00:00,1372.8575
2022-08-05 13:00:00,1379.2125
2022-08-05 14:00:00,1380.4425
2022-08-05 15:00:00,1373.175
2022-08-05 16:00:00,1363.15
2022-08-05 17:00:00,1382.9924999999998
2022-08-05 18:00:00,1381.81
2022-08-05 19:00:00,1386.2225
2022-08-05 20:00:00,1372.06
2022-08-05 21:00:00,1364.765
2022-08-05 22:00:00,1375.4825
2022-08-05 23:00:00,1372.21
2022-08-06 00:00:00,1382.565
2022-08-06 01:00:00,1405.425
2022-08-06 02:00:00,1405.0425
2022-08-06 03:00:00,1408.1399999999999
2022-08-06 04:00:00,1427.3625
2022-08-06 05:00:00,1436.585
2022-08-06 06:00:00,1463.3875
2022-08-06 07:00:00,1490.8200000000002
2022-08-06 08:00:00,1501.4
2022-08-06 09:00:00,1487.605
2022-08-06 10:00:00,1467.5375
2022-08-06 11:00:00,1469.2825
2022-08-06 12:00:00,1478.475
2022-08-06 13:00:00,1467.355
2022-08-06 14:00:00,1442.1875
2022-08-06 15:00:00,1412.1475
2022-08-06 16:00:00,1375.3475
2022-08-06 17:00:00,1328.005
2022-08-06 18:00:00,1302.38
2022-08-06 19:00:00,1274.345
2022-08-06 20:00:00,1250.2175
2022-08-06 21:00:00,1224.255
2022-08-06 22:00:00,1195.1975
2022-08-06 23:00:00,1163.8899999999999
2022-08-07 00:00:00,1148.835
2022-08-07 01:00:00,1136.115
2022-08-07 02:00:00,1123.7875
2022-08-07 03:00:00,1111.7649999999999
2022-08-07 04:00:00,1105.075
2022-08-07 05:00:00,1123.4275
2022-08-07 06:00:00,1164.8875
2022-08-07 07:00:00,1191.47
2022-08-07 08:00:00,1205.025
2022-08-07 09:00:00,1215.8975
2022-08-07 10:00:00,1232.705
2022-08-07 11:00:00,1263.825
2022-08-07 12:00:00,1253.6
2022-08-07 13:00:00,1275.4125
2022-08-07 14:00:00,1270.21
2022-08-07 15:00:00,1253.025
2022-08-07 16:00:00,1228.875
2022-08-07 17:00:00,1215.705
2022-08-07 18:00:00,1222.14
2022-08-07 19:00:00,1180.5075
2022-08-07 20:00:00,1152.635
2022-08-07 21:00:00,1140.165
2022-08-07 22:00:00,1113.71
2022-08-07 23:00:00,1110.9975
2022-08-08 00:00:00,1090.3475
2022-08-08 01:00:00,1086.605
2022-08-08 02:00:00,1107.2125
2022-08-08 03:00:00,1115.665
2022-08-08 04:00:00,1117.9125
2022-08-08 05:00:00,1138.4575
2022-08-08 06:00:00,1178.9875
2022-08-08 07:00:00,1196.0
2022-08-08 08:00:00,1219.5774999999999
2022-08-08 09:00:00,1244.9825
2022-08-08 10:00:00,1235.77
2022-08-08 11:00:00,1224.915
2022-08-08 12:00:00,1247.9275
2022-08-08 13:00:00,1251.505
2022-08-08 14:00:00,1245.5975
2022-08-08 15:00:00,1244.6075
2022-08-08 16:00:00,1240.93
2022-08-08 17:00:00,1241.03
2022-08-08 18:00:00,1217.7525
2022-08-08 19:00:00,1204.0275
2022-08-08 20:00:00,1179.7350000000001
2022-08-08 21:00:00,1166.88
2022-08-08 22:00:00,1166.8175
2022-08-08 23:00:00,1157.6625
2022-08-09 00:00:00,1162.09
2022-08-09 01:00:00,1151.5275
2022-08-09 02:00:00,1172.8925
2022-08-09 03:00:00,1195.985
2022-08-09 04:00:00,1209.865
2022-08-09 05:00:00,1227.3125
2022-08-09 06:00:00,1219.7325
2022-08-09 07:00:00,1257.9075
2022-08-09 08:00:00,1251.9275
2022-08-09 09:00:00,1242.0525
2022-08-09 10:00:00,1254.435
2022-08-09 11:00:00,1268.2475
2022-08-09 12:00:00,1251.0575
2022-08-09 13:00:00,1254.0575
2022-08-09 14:00:00,1271.1599999999999
2022-08-09 15:00:00,1243.6975
2022-08-09 16:00:00,1207.8674999999998
2022-08-09 17:00:00,1219.1875
2022-08-09 18:00:00,1183.8575
2022-08-09 19:00:00,1155.6225
2022-08-09 20:00:00,1141.8675
2022-08-09 21:00:00,1122.44
2022-08-09 22:00:00,1110.5225
2022-08-09 23:00:00,1121.8625
2022-08-10 00:00:00,1124.18
2022-08-10 01:00:00,1121.595
2022-08-10 02:00:00,1125.0275000000001
2022-08-10 03:00:00,1124.7649999999999
2022-08-10 04:00:00,1144.6125
2022-08-10 05:00:00,1179.1725000000001
2022-08-10 06:00:00,1202.1825
2022-08-10 07:00:00,1206.8075
2022-08-10 08:00:00,1206.935
2022-08-10 09:00:00,1258.47
2022-08-10 10:00:00,1275.9825
2022-08-10 11:00:00,1284.155
2022-08-10 12:00:00,1303.71
2022-08-10 13:00:00,1311.595
2022-08-10 14:00:00,1302.325
2022-08-10 15:00:00,1266.34
2022-08-10 16:00:00,1256.5349999999999
2022-08-10 17:00:00,1254.2525
2022-08-10 18:00:00,1209.9375
2022-08-10 19:00:00,1189.2024999999999
2022-08-10 20:00:00,1188.2475
2022-08-10 21:00:00,1165.3249999999998
2022-08-10 22:00:00,1146.62
2022-08-10 23:00:00,1130.8925
2022-08-11 00:00:00,1118.9775
2022-08-11 01:00:00,1123.335
2022-08-11 02:00:00,1144.48
2022-08-11 03:00:00,1161.1125
2022-08-11 04:00:00,1191.48
2022-08-11 05:00:00,1226.925
2022-08-11 06:00:00,1244.1975
2022-08-11 07:00:00,1250.75
2022-08-11 08:00:00,1268.35
2022-08-11 09:00:00,1264.1825
2022-08-11 10:00:00,1262.025
2022-08-11 11:00:00,1300.675
2022-08-11 12:00:00,1336.3000000000002
2022-08-11 13:00:00,1350.0625
2022-08-11 14:00:00,1353.22
2022-08-11 15:00:00,1345.905
2022-08-11 16:00:00,1376.99
2022-08-11 17:00:00,1369.875
2022-08-11 18:00:00,1366.405
2022-08-11 19:00:00,1367.6175
2022-08-11 20:00:00,1387.5075
2022-08-11 21:00:00,1392.65
2022-08-11 22:00:00,1385.5425
2022-08-11 23:00:00,1404.0575
2022-08-12 00:00:00,1416.585
2022-08-12 01:00:00,1436.52
2022-08-12 02:00:00,1430.1374999999998
2022-08-12 03:00:00,1433.0425
2022-08-12 04:00:00,1460.6475
2022-08-12 05:00:00,1483.9225000000001
2022-08-12 06:00:00,1505.9825
2022-08-12 07:00:00,1514.7725
2022-08-12 08:00:00,1516.03
2022-08-12 09:00:00,1516.345
2022-08-12 10:00:00,1488.47
2022-08-12 11:00:00,1503.5075
2022-08-12 12:00:00,1484.44
2022-08-12 13:00:00,1477.7475
2022-08-12 14:00:00,1461.2125
2022-08-12 15:00:00,1464.435
2022-08-12 16:00:00,1455.6
2022-08-12 17:00:00,1411.855
2022-08-12 18:00:00,1385.625
2022-08-12 19:00:00,1356.24
2022-08-12 20:00:00,1349.3
2022-08-12 21:00:00,1331.9450000000002
2022-08-12 22:00:00,1314.4924999999998
2022-08-12 23:00:00,1300.365
2022-08-13 00:00:00,1308.4975
2022-08-13 01:00:00,1309.5475000000001
2022-08-13 02:00:00,1305.4475
2022-08-13 03:00:00,1300.5825
2022-08-13 04:00:00,1300.105
2022-08-13 05:00:00,1303.405
2022-08-13 06:00:00,1313.5774999999999
2022-08-13 07:00:00,1335.8225
2022-08-13 08:00:00,1362.9625
2022-08-13 09:00:00,1389.0725
2022-08-13 10:00:00,1381.9524999999999
2022-08-13 11:00:00,1396.8875
2022-08-13 12:00:00,1405.8225
2022-08-13 13:00:00,1374.1325
2022-08-13 14:00:00,1341.81
2022-08-13 15:00:00,1336.6175
2022-08-13 16:00:00,1331.485
2022-08-13 17:00:00,1320.4875
2022-08-13 18:00:00,1291.72
2022-08-13 19:00:00,1269.95
2022-08-13 20:00:00,1257.6175
2022-08-13 21:00:00,1249.295
2022-08-13 22:00:00,1233.5125
2022-08-13 23:00:00,1229.25
2022-08-14 00:00:00,1259.3
2022-08-14 01:00:00,1246.9275
2022-08-14 02:00:00,1272.9175
2022-08-14 03:00:00,1260.7075
2022-08-14 04:00:00,1247.9724999999999
2022-08-14 05:00:00,1216.0625
2022-08-14 06:00:00,1226.7675
2022-08-14 07:00:00,1243.605
2022-08-14 08:00:00,1272.5575
2022-08-14 09:00:00,1287.84
2022-08-14 10:00:00,1261.95
2022-08-14 11:00:00,1283.15
2022-08-14 12:00:00,1288.385
2022-08-14 13:00:00,1299.17
2022-08-14 14:00:00,1280.785
2022-08-14 15:00:00,1258.5925
2022-08-14 16:00:00,1242.4925
2022-08-14 17:00:00,1252.9675
2022-08-14 18:00:00,1232.435
2022-08-14 19:00:00,1211.7325
2022-08-14 20:00:00,1211.6925
2022-08-14 21:00:00,1223.2275
2022-08-14 22:00:00,1212.32
2022-08-14 23:00:00,1167.4850000000001
2022-08-15 00:00:00,1157.3275
2022-08-15 01:00:00,1158.0025
2022-08-15 02:00:00,1160.3575
2022-08-15 03:00:00,1164.5375
2022-08-15 04:00:00,1159.96
2022-08-15 05:00:00,1162.6575
2022-08-15 06:00:00,1193.7725
2022-08-15 07:00:00,1242.0149999999999
2022-08-15 08:00:00,1255.4325
2022-08-15 09:00:00,1262.1475
2022-08-15 10:00:00,1284.7849999999999
2022-08-15 11:00:00,1260.7475
2022-08-15 12:00:00,1235.3075
2022-08-15 13:00:00,1255.185
2022-08-15 14:00:00,1283.4
2022-08-15 15:00:00,1298.77
2022-08-15 16:00:00,1310.89
2022-08-15 17:00:00,1294.5275
2022-08-15 18:00:00,1275.77
2022-08-15 19:00:00,1247.0025
2022-08-15 20:00:00,1254.2725
2022-08-15 21:00:00,1242.4775
2022-08-15 22:00:00,1257.2849999999999
2022-08-15 23:00:00,1276.905
2022-08-16 00:00:00,1291.4724999999999
2022-08-16 01:00:00,1306.49
2022-08-16 02:00:00,1325.21
2022-08-16 03:00:00,1326.24
2022-08-16 04:00:00,1308.5425
2022-08-16 05:00:00,1336.9075
2022-08-16 06:00:00,1368.83
2022-08-16 07:00:00,1353.0025
2022-08-16 08:00:00,1375.3525
2022-08-16 09:00:00,1392.4925
2022-08-16 10:00:00,1367.0825
2022-08-16 11:00:00,1374.4
2022-08-16 12:00:00,1399.49
2022-08-16 13:00:00,1408.725
2022-08-16 14:00:00,1412.6
2022-08-16 15:00:00,1414.3375
2022-08-16 16:00:00,1432.3575
2022-08-16 17:00:00,1451.505
2022-08-16 18:00:00,1450.8
2022-08-16 19:00:00,1433.9275
2022-08-16 20:00:00,1421.93
2022-08-16 21:00:00,1397.155
2022-08-16 22:00:00,1402.76
2022-08-16 23:00:00,1412.005
2022-08-17 00:00:00,1393.205
2022-08-17 01:00:00,1396.3425
2022-08-17 02:00:00,1380.425
2022-08-17 03:00:00,1368.4075
2022-08-17 04:00:00,1387.9850000000001
2022-08-17 05:00:00,1383.9075
2022-08-17 06:00:00,1367.79
2022-08-17 07:00:00,1394.205
2022-08-17 08:00:00,1379.755
2022-08-17 09:00:00,1371.0700000000002
2022-08-17 10:00:00,1362.2175
2022-08-17 11:00:00,1362.755
2022-08-17 12:00:00,1345.2075
2022-08-17 13:00:00,1340.1625
2022-08-17 14:00:00,1366.725
2022-08-17 15:00:00,1382.9775
2022-08-17 16:00:00,1390.5525
2022-08-17 17:00:00,1380.775
2022-08-17 18:00:00,1350.0875
2022-08-17 19:00:00,1343.915
2022-08-17 20:00:00,1356.695
2022-08-17 21:00:00,1357.8525
2022-08-17 22:00:00,1357.2625
2022-08-17 23:00:00,1342.5549999999998
2022-08-18 00:00:00,1348.53
2022-08-18 01:00:00,1356.4275
2022-08-18 02:00:00,1377.8700000000001
2022-08-18 03:00:00,1376.1975
2022-08-18 04:00:00,1371.9925
2022-08-18 05:00:00,1353.7350000000001
2022-08-18 06:00:00,1365.925
2022-08-18 07:00:00,1371.27
2022-08-18 08:00:00,1359.3
2022-08-18 09:00:00,1361.94
2022-08-18 10:00:00,1386.495
2022-08-18 11:00:00,1396.5575
2022-08-18 12:00:00,1414.3975
2022-08-18 13:00:00,1394.5375
2022-08-18 14:00:00,1423.8825
2022-08-18 15:00:00,1406.23
2022-08-18 16:00:00,1397.175
2022-08-18 17:00:00,1406.6975
2022-08-18 18:00:00,1340.295
2022-08-18 19:00:00,1304.755
2022-08-18 20:00:00,1295.535
2022-08-18 21:00:00,1303.06
2022-08-18 22:00:00,1310.8725
2022-08-18 23:00:00,1316.84
2022-08-19 00:00:00,1318.6799999999998
2022-08-19 01:00:00,1310.7475
2022-08-19 02:00:00,1305.475
2022-08-19 03:00:00,1298.03
2022-08-19 04:00:00,1303.715
2022-08-19 05:00:00,1313.5
2022-08-19 06:00:00,1321.8025
2022-08-19 07:00:00,1336.7425
2022-08-19 08:00:00,1345.275
2022-08-19 09:00:00,1355.135
2022-08-19 10:00:00,1355.4675
2022-08-19 11:00:00,1365.7150000000001
2022-08-19 12:00:00,1394.8274999999999
2022-08-19 13:00:00,1392.0475000000001
2022-08-19 14:00:00,1390.8875
2022-08-19 15:00:00,1441.1875
2022-08-19 16:00:00,1431.5149999999999
2022-08-19 17:00:00,1357.5625
2022-08-19 18:00:00,1402.1475
2022-08-19 19:00:00,1466.555
2022-08-19 20:00:00,1477.5075
2022-08-19 21:00:00,1495.165
2022-08-19 22:00:00,1496.97
2022-08-19 23:00:00,1495.0874999999999
2022-08-20 00:00:00,1519.2575
2022-08-20 01:00:00,1541.0925
2022-08-20 02:00:00,1560.2875
2022-08-20 03:00:00,1592.1575
2022-08-20 04:00:00,1609.0875
2022-08-20 05:00:00,1628.6725000000001
2022-08-20 06:00:00,1644.605
2022-08-20 07:00:00,1657.4025000000001
2022-08-20 08:00:00,1665.5225
2022-08-20 09:00:00,1667.94
2022-08-20 10:00:00,1666.0149999999999
2022-08-20 11:00:00,1664.9250000000002
2022-08-20 12:00:00,1672.73
2022-08-20 13:00:00,1674.6925
2022-08-20 14:00:00,1682.1625
2022-08-20 15:00:00,1685.2
2022-08-20 16:00:00,1697.7849999999999
2022-08-20 17:00:00,1714.89
2022-08-20 18:00:00,1700.2575
2022-08-20 19:00:00,1704.405
2022-08-20 20:00:00,1703.935
2022-08-20 21:00:00,1697.3274999999999
2022-08-20 22:00:00,1700.98
2022-08-20 23:00:00,1699.225
2022-08-21 00:00:00,1689.0549999999998
2022-08-21 01:00:00,1686.375
2022-08-21 02:00:00,1694.5075
2022-08-21 03:00:00,1693.25
2022-08-21 04:00:00,1682.905
2022-08-21 05:00:00,1673.5575
2022-08-21 06:00:00,1662.54
2022-08-21 07:00:00,1659.145
2022-08-21 08:00:00,1672.3575
2022-08-21 09:00:00,1696.1925
2022-08-21 10:00:00,1689.5575
2022-08-21 11:00:00,1673.535
2022-08-21 12:00:00,1655.605
2022-08-21 13:00:00,1636.8899999999999
2022-08-21 14:00:00,1629.34
2022-08-21 15:00:00,1623.6075
2022-08-21 16:00:00,1581.015
2022-08-21 17:00:00,1570.97
2022-08-21 18:00:00,1560.895
2022-08-21 19:00:00,1544.21
2022-08-21 20:00:00,1508.94
2022-08-21 21:00:00,1493.0875
2022-08-21 22:00:00,1487.105
2022-08-21 23:00:00,1473.0900000000001
2022-08-22 00:00:00,1440.2575000000002
2022-08-22 01:00:00,1422.08
2022-08-22 02:00:00,1414.97
2022-08-22 03:00:00,1401.58
2022-08-22 04:00:00,1401.0575
2022-08-22 05:00:00,1399.1399999999999
2022-08-22 06:00:00,1406.5475000000001
2022-08-22 07:00:00,1424.9650000000001
2022-08-22 08:00:00,1453.08
2022-08-22 09:00:00,1479.1
2022-08-22 10:00:00,1491.9775
2022-08-22 11:00:00,1493.065
2022-08-22 12:00:00,1491.815
2022-08-22 13:00:00,1486.1325
2022-08-22 14:00:00,1474.505
2022-08-22 15:00:00,1467.915
2022-08-22 16:00:00,1460.04
2022-08-22 17:00:00,1428.915
2022-08-22 18:00:00,1404.9125
2022-08-22 19:00:00,1390.3975
2022-08-22 20:00:00,1399.6675
2022-08-22 21:00:00,1414.9625
2022-08-22 22:00:00,1423.1375
2022-08-22 23:00:00,1432.2525
2022-08-23 00:00:00,1438.1725000000001
2022-08-23 01:00:00,1443.275
2022-08-23 02:00:00,1435.995
2022-08-23 03:00:00,1423.605
2022-08-23 04:00:00,1424.65
2022-08-23 05:00:00,1414.1675
2022-08-23 06:00:00,1404.8
2022-08-23 07:00:00,1405.74
2022-08-23 08:00:00,1465.5575
2022-08-23 09:00:00,1489.5
2022-08-23 10:00:00,1481.1325000000002
2022-08-23 11:00:00,1434.61
2022-08-23 12:00:00,1443.3225
2022-08-23 13:00:00,1425.695
2022-08-23 14:00:00,1425.2075
2022-08-23 15:00:00,1405.2875
2022-08-23 16:00:00,1415.4425
2022-08-23 17:00:00,1403.4
2022-08-23 18:00:00,1369.3975
2022-08-23 19:00:00,1363.0875
2022-08-23 20:00:00,1357.3
2022-08-23 21:00:00,1334.865
2022-08-23 22:00:00,1331.3325
2022-08-23 23:00:00,1343.475
2022-08-24 00:00:00,1344.8075
2022-08-24 01:00:00,1352.47
2022-08-24 02:00:00,1359.1799999999998
2022-08-24 03:00:00,1353.355
2022-08-24 04:00:00,1350.645
2022-08-24 05:00:00,1348.3425
2022-08-24 06:00:00,1359.405
2022-08-24 07:00:00,1364.1775
2022-08-24 08:00:00,1362.045
2022-08-24 09:00:00,1357.855
2022-08-24 10:00:00,1366.8725
2022-08-24 11:00:00,1398.785
2022-08-24 12:00:00,1402.08
2022-08-24 13:00:00,1436.77
2022-08-24 14:00:00,1448.155
2022-08-24 15:00:00,1390.56
2022-08-24 16:00:00,1377.815
2022-08-24 17:00:00,1348.4925
2022-08-24 18:00:00,1313.03
2022-08-24 19:00:00,1282.2425
2022-08-24 20:00:00,1289.8925
2022-08-24 21:00:00,1284.355
2022-08-24 22:00:00,1274.3625
2022-08-24 23:00:00,1260.455
2022-08-25 00:00:00,1255.8225
2022-08-25 01:00:00,1239.95
2022-08-25 02:00:00,1248.8249999999998
2022-08-25 03:00:00,1248.4475
2022-08-25 04:00:00,1251.4425
2022-08-25 05:00:00,1268.8925
2022-08-25 06:00:00,1304.6925
2022-08-25 07:00:00,1291.7275
2022-08-25 08:00:00,1291.13
2022-08-25 09:00:00,1298.4825
2022-08-25 10:00:00,1302.0725
2022-08-25 11:00:00,1308.0675
2022-08-25 12:00:00,1320.475
2022-08-25 13:00:00,1322.305
2022-08-25 14:00:00,1323.435
2022-08-25 15:00:00,1338.7675
2022-08-25 16:00:00,1333.9
2022-08-25 17:00:00,1322.9850000000001
2022-08-25 18:00:00,1299.3600000000001
2022-08-25 19:00:00,1293.8375
2022-08-25 20:00:00,1293.9625
2022-08-25 21:00:00,1300.2775000000001
2022-08-25 22:00:00,1316.2125
2022-08-25 23:00:00,1306.915
2022-08-26 00:00:00,1304.275
2022-08-26 01:00:00,1310.4875
2022-08-26 02:00:00,1318.5225
2022-08-26 03:00:00,1319.225
2022-08-26 04:00:00,1333.9450000000002
2022-08-26 05:00:00,1352.755
2022-08-26 06:00:00,1341.1325
2022-08-26 07:00:00,1348.6225
2022-08-26 08:00:00,1327.3125
2022-08-26 09:00:00,1346.78
2022-08-26 10:00:00,1359.7975000000001
2022-08-26 11:00:00,1379.9625
2022-08-26 12:00:00,1427.0900000000001
2022-08-26 13:00:00,1440.135
2022-08-26 14:00:00,1430.645
2022-08-26 15:00:00,1423.6625
2022-08-26 16:00:00,1425.305
2022-08-26 17:00:00,1412.5025
2022-08-26 18:00:00,1400.795
2022-08-26 19:00:00,1402.4675
2022-08-26 20:00:00,1383.0125
2022-08-26 21:00:00,1361.2775
2022-08-26 22:00:00,1364.595
2022-08-26 23:00:00,1377.81
2022-08-27 00:00:00,1388.2075
2022-08-27 01:00:00,1385.4125
2022-08-27 02:00:00,1396.04
2022-08-27 03:00:00,1408.0725
2022-08-27 04:00:00,1431.4675
2022-08-27 05:00:00,1445.0775
2022-08-27 06:00:00,1446.3275
2022-08-27 07:00:00,1469.3225
2022-08-27 08:00:00,1460.805
2022-08-27 09:00:00,1457.3049999999998
2022-08-27 10:00:00,1453.4275
2022-08-27 11:00:00,1474.195
2022-08-27 12:00:00,1480.9625
2022-08-27 13:00:00,1463.695
2022-08-27 14:00:00,1463.2425
2022-08-27 15:00:00,1467.33
2022-08-27 16:00:00,1474.9275
2022-08-27 17:00:00,1472.7475
2022-08-27 18:00:00,1448.1375
2022-08-27 19:00:00,1468.085
2022-08-27 20:00:00,1470.0975
2022-08-27 21:00:00,1417.8225
2022-08-27 22:00:00,1397.3125
2022-08-27 23:00:00,1366.4225000000001
2022-08-28 00:00:00,1406.1100000000001
2022-08-28 01:00:00,1434.155
2022-08-28 02:00:00,1435.9225000000001
2022-08-28 03:00:00,1445.585
2022-08-28 04:00:00,1443.97
2022-08-28 05:00:00,1453.2125
2022-08-28 06:00:00,1462.0974999999999
2022-08-28 07:00:00,1469.9275
2022-08-28 08:00:00,1474.08
2022-08-28 09:00:00,1486.935
2022-08-28 10:00:00,1481.7
2022-08-28 11:00:00,1491.8449999999998
2022-08-28 12:00:00,1486.175
2022-08-28 13:00:00,1489.105
2022-08-28 14:00:00,1462.485
2022-08-28 15:00:00,1465.495
2022-08-28 16:00:00,1471.9025000000001
2022-08-28 17:00:00,1473.02
2022-08-28 18:00:00,1420.2675
2022-08-28 19:00:00,1393.9725
2022-08-28 20:00:00,1394.8825
2022-08-28 21:00:00,1355.7825
2022-08-28 22:00:00,1338.795
2022-08-28 23:00:00,1317.7925
2022-08-29 00:00:00,1305.025
2022-08-29 01:00:00,1296.8775
2022-08-29 02:00:00,1307.295
2022-08-29 03:00:00,1301.9524999999999
2022-08-29 04:00:00,1293.2275
2022-08-29 05:00:00,1313.8775
2022-08-29 06:00:00,1318.165
2022-08-29 07:00:00,1323.4299999999998
2022-08-29 08:00:00,1305.225
2022-08-29 09:00:00,1337.3925
2022-08-29 10:00:00,1350.6325
2022-08-29 11:00:00,1351.6775
2022-08-29 12:00:00,1363.8875
2022-08-29 13:00:00,1359.505
2022-08-29 14:00:00,1354.105
2022-08-29 15:00:00,1328.9225
2022-08-29 16:00:00,1319.9625
2022-08-29 17:00:00,1324.3875
2022-08-29 18:00:00,1305.04
2022-08-29 19:00:00,1292.075
2022-08-29 20:00:00,1286.905
2022-08-29 21:00:00,1255.4575
2022-08-29 22:00:00,1245.9099999999999
2022-08-29 23:00:00,1224.0900000000001
2022-08-30 00:00:00,1247.425
2022-08-30 01:00:00,1238.8025
2022-08-30 02:00:00,1229.5275
2022-08-30 03:00:00,1205.1225
2022-08-30 04:00:00,1206.4775
2022-08-30 05:00:00,1207.6725000000001
2022-08-30 06:00:00,1206.3975
2022-08-30 07:00:00,1223.2725
2022-08-30 08:00:00,1220.575
2022-08-30 09:00:00,1245.4925
2022-08-30 10:00:00,1250.03
2022-08-30 11:00:00,1248.7224999999999
2022-08-30 12:00:00,1289.335
2022-08-30 13:00:00,1288.09
2022-08-30 14:00:00,1271.0825
2022-08-30 15:00:00,1274.92
2022-08-30 16:00:00,1268.065
2022-08-30 17:00:00,1303.06
2022-08-30 18:00:00,1262.0425
2022-08-30 19:00:00,1277.4575
2022-08-30 20:00:00,1260.0700000000002
2022-08-30 21:00:00,1282.5675
2022-08-30 22:00:00,1323.1299999999999
2022-08-30 23:00:00,1307.12
2022-08-31 00:00:00,1278.795
2022-08-31 01:00:00,1265.36
2022-08-31 02:00:00,1271.6425
2022-08-31 03:00:00,1270.9375
2022-08-31 04:00:00,1282.8
2022-08-31 05:00:00,1297.655
2022-08-31 06:00:00,1311.875
2022-08-31 07:00:00,1315.6925
2022-08-31 08:00:00,1306.1075
2022-08-31 09:00:00,1317.845
2022-08-31 10:00:00,1318.67
2022-08-31 11:00:00,1340.5349999999999
2022-08-31 12:00:00,1372.1575
2022-08-31 13:00:00,1359.5725
2022-08-31 14:00:00,1359.66
2022-08-31 15:00:00,1385.4375
2022-08-31 16:00:00,1379.195
2022-08-31 17:00:00,1378.3975
2022-08-31 18:00:00,1362.365
2022-08-31 19:00:00,1353.4975
2022-08-31 20:00:00,1373.25
2022-08-31 21:00:00,1386.4099999999999
2022-08-31 22:00:00,1378.66
2022-08-31 23:00:00,1371.4275
2022-09-01 00:00:00,1387.1399999999999
2022-09-01 01:00:00,1394.985
2022-09-01 02:00:00,1387.3825
2022-09-01 03:00:00,1381.295
2022-09-01 04:00:00,1371.4675
2022-09-01 05:00:00,1357.6575
2022-09-01 06:00:00,1351.1399999999999
2022-09-01 07:00:00,1341.565
2022-09-01 08:00:00,1322.1599999999999
2022-09-01 09:00:00,1310.555
2022-09-01 10:00:00,1304.7175
2022-09-01 11:00:00,1304.005
2022-09-01 12:00:00,1281.685
2022-09-01 13:00:00,1268.5674999999999
2022-09-01 14:00:00,1255.595
2022-09-01 15:00:00,1249.6825
2022-09-01 16:00:00,1267.565
2022-09-01 17:00:00,1254.9
2022-09-01 18:00:00,1234.665
2022-09-01 19:00:00,1225.97
