,Hydro Run-of-river and pondage
2023-08-05 23:00:00,1975.1125
2023-08-06 00:00:00,1981.6675
2023-08-06 01:00:00,1991.3899999999999
2023-08-06 02:00:00,1990.2825
2023-08-06 03:00:00,1980.7
2023-08-06 04:00:00,1972.0525
2023-08-06 05:00:00,1966.0774999999999
2023-08-06 06:00:00,1968.83
2023-08-06 07:00:00,1957.495
2023-08-06 08:00:00,1946.93
2023-08-06 09:00:00,1959.5
2023-08-06 10:00:00,1958.3075
2023-08-06 11:00:00,1970.675
2023-08-06 12:00:00,1982.2525
2023-08-06 13:00:00,1963.34
2023-08-06 14:00:00,1949.4325
2023-08-06 15:00:00,1944.605
2023-08-06 16:00:00,1908.6575
2023-08-06 17:00:00,1929.03
2023-08-06 18:00:00,1931.685
2023-08-06 19:00:00,1915.2675
2023-08-06 20:00:00,1892.8274999999999
2023-08-06 21:00:00,1885.5825
2023-08-06 22:00:00,1901.305
2023-08-06 23:00:00,1901.52
2023-08-07 00:00:00,1910.4850000000001
2023-08-07 01:00:00,1915.8825
2023-08-07 02:00:00,1910.8225
2023-08-07 03:00:00,1914.7150000000001
2023-08-07 04:00:00,1928.7325
2023-08-07 05:00:00,1927.125
2023-08-07 06:00:00,1913.6575
2023-08-07 07:00:00,1902.9325
2023-08-07 08:00:00,1927.665
2023-08-07 09:00:00,1961.6925
2023-08-07 10:00:00,1976.22
2023-08-07 11:00:00,1981.4
2023-08-07 12:00:00,2004.1
2023-08-07 13:00:00,2011.8125
2023-08-07 14:00:00,2006.73
2023-08-07 15:00:00,1996.19
2023-08-07 16:00:00,1971.585
2023-08-07 17:00:00,1953.95
2023-08-07 18:00:00,1922.4450000000002
2023-08-07 19:00:00,1889.005
2023-08-07 20:00:00,1850.9525
2023-08-07 21:00:00,1842.01
2023-08-07 22:00:00,1845.775
2023-08-07 23:00:00,1855.8374999999999
2023-08-08 00:00:00,1878.59
2023-08-08 01:00:00,1897.3825
2023-08-08 02:00:00,1895.4925
2023-08-08 03:00:00,1882.9275
2023-08-08 04:00:00,1876.4625
2023-08-08 05:00:00,1876.23
2023-08-08 06:00:00,1886.725
2023-08-08 07:00:00,1904.045
2023-08-08 08:00:00,1931.6725000000001
2023-08-08 09:00:00,1938.86
2023-08-08 10:00:00,1917.825
2023-08-08 11:00:00,1880.9225000000001
2023-08-08 12:00:00,1851.575
2023-08-08 13:00:00,1817.965
2023-08-08 14:00:00,1774.425
2023-08-08 15:00:00,1727.7024999999999
2023-08-08 16:00:00,1749.45
2023-08-08 17:00:00,1756.2675
2023-08-08 18:00:00,1720.75
2023-08-08 19:00:00,1688.98
2023-08-08 20:00:00,1673.08
2023-08-08 21:00:00,1676.0675
2023-08-08 22:00:00,1676.6399999999999
2023-08-08 23:00:00,1696.33
2023-08-09 00:00:00,1704.065
2023-08-09 01:00:00,1717.635
2023-08-09 02:00:00,1743.1175
2023-08-09 03:00:00,1768.605
2023-08-09 04:00:00,1789.685
2023-08-09 05:00:00,1818.805
2023-08-09 06:00:00,1836.12
2023-08-09 07:00:00,1846.1225
2023-08-09 08:00:00,1840.8625
2023-08-09 09:00:00,1846.1425
2023-08-09 10:00:00,1825.3899999999999
2023-08-09 11:00:00,1867.7825
2023-08-09 12:00:00,1887.4875
2023-08-09 13:00:00,1886.25
2023-08-09 14:00:00,1903.215
2023-08-09 15:00:00,1951.0075000000002
2023-08-09 16:00:00,1998.7625
2023-08-09 17:00:00,1995.6725
2023-08-09 18:00:00,1996.2975000000001
2023-08-09 19:00:00,1988.53
2023-08-09 20:00:00,1988.2275
2023-08-09 21:00:00,1987.5325
2023-08-09 22:00:00,2000.9375
2023-08-09 23:00:00,2012.99
2023-08-10 00:00:00,2029.73
2023-08-10 01:00:00,2050.9275
2023-08-10 02:00:00,2071.48
2023-08-10 03:00:00,2056.305
2023-08-10 04:00:00,2044.735
2023-08-10 05:00:00,2032.5149999999999
2023-08-10 06:00:00,2000.5025
2023-08-10 07:00:00,1966.1725
2023-08-10 08:00:00,1970.82
2023-08-10 09:00:00,2023.085
2023-08-10 10:00:00,2044.6525000000001
2023-08-10 11:00:00,2040.955
2023-08-10 12:00:00,2075.65
2023-08-10 13:00:00,2049.8675000000003
2023-08-10 14:00:00,2014.7225
2023-08-10 15:00:00,2012.7525
2023-08-10 16:00:00,2018.8525
2023-08-10 17:00:00,2030.205
2023-08-10 18:00:00,1969.0275000000001
2023-08-10 19:00:00,1907.3025
2023-08-10 20:00:00,1886.3625
2023-08-10 21:00:00,1884.4975
2023-08-10 22:00:00,1894.915
2023-08-10 23:00:00,1902.365
2023-08-11 00:00:00,1911.4225000000001
2023-08-11 01:00:00,1902.495
2023-08-11 02:00:00,1890.845
2023-08-11 03:00:00,1881.1399999999999
2023-08-11 04:00:00,1880.055
2023-08-11 05:00:00,1879.7350000000001
2023-08-11 06:00:00,1889.3600000000001
2023-08-11 07:00:00,1878.9825
2023-08-11 08:00:00,1903.5225
2023-08-11 09:00:00,1932.6675
2023-08-11 10:00:00,1918.705
2023-08-11 11:00:00,1885.8575
2023-08-11 12:00:00,1903.9075
2023-08-11 13:00:00,1841.4675
2023-08-11 14:00:00,1883.0175
2023-08-11 15:00:00,1849.2024999999999
2023-08-11 16:00:00,1833.855
2023-08-11 17:00:00,1854.8125
2023-08-11 18:00:00,1786.5475000000001
2023-08-11 19:00:00,1756.56
2023-08-11 20:00:00,1737.175
2023-08-11 21:00:00,1723.4625
2023-08-11 22:00:00,1718.3875
2023-08-11 23:00:00,1728.415
2023-08-12 00:00:00,1723.1125
2023-08-12 01:00:00,1725.76
2023-08-12 02:00:00,1719.385
2023-08-12 03:00:00,1702.2725
2023-08-12 04:00:00,1690.38
2023-08-12 05:00:00,1686.6999999999998
2023-08-12 06:00:00,1688.825
2023-08-12 07:00:00,1699.1275
2023-08-12 08:00:00,1714.28
2023-08-12 09:00:00,1746.1975
2023-08-12 10:00:00,1744.7375
2023-08-12 11:00:00,1738.7425
2023-08-12 12:00:00,1690.08
2023-08-12 13:00:00,1709.3825
2023-08-12 14:00:00,1704.1025
2023-08-12 15:00:00,1703.055
2023-08-12 16:00:00,1680.2575000000002
2023-08-12 17:00:00,1655.95
2023-08-12 18:00:00,1648.2075
2023-08-12 19:00:00,1661.2175
2023-08-12 20:00:00,1659.675
2023-08-12 21:00:00,1664.3525
2023-08-12 22:00:00,1650.0875
2023-08-12 23:00:00,1619.8375
2023-08-13 00:00:00,1607.08
2023-08-13 01:00:00,1595.3175
2023-08-13 02:00:00,1576.85
2023-08-13 03:00:00,1565.2125
2023-08-13 04:00:00,1562.1975
2023-08-13 05:00:00,1586.8600000000001
2023-08-13 06:00:00,1591.4275
2023-08-13 07:00:00,1601.15
2023-08-13 08:00:00,1636.0225
2023-08-13 09:00:00,1677.5175
2023-08-13 10:00:00,1713.8925
2023-08-13 11:00:00,1722.7525
2023-08-13 12:00:00,1719.745
2023-08-13 13:00:00,1714.43
2023-08-13 14:00:00,1707.915
2023-08-13 15:00:00,1687.5275000000001
2023-08-13 16:00:00,1671.755
2023-08-13 17:00:00,1635.7875
2023-08-13 18:00:00,1619.0725
2023-08-13 19:00:00,1593.585
2023-08-13 20:00:00,1570.2375
2023-08-13 21:00:00,1552.4925
2023-08-13 22:00:00,1554.46
2023-08-13 23:00:00,1562.895
2023-08-14 00:00:00,1566.425
2023-08-14 01:00:00,1574.8425
2023-08-14 02:00:00,1596.4299999999998
2023-08-14 03:00:00,1585.775
2023-08-14 04:00:00,1599.13
2023-08-14 05:00:00,1621.5025
2023-08-14 06:00:00,1645.5625
2023-08-14 07:00:00,1675.6875
2023-08-14 08:00:00,1707.9925
2023-08-14 09:00:00,1740.0475000000001
2023-08-14 10:00:00,1772.1175
2023-08-14 11:00:00,1767.7925
2023-08-14 12:00:00,1781.1175
2023-08-14 13:00:00,1786.295
2023-08-14 14:00:00,1766.0774999999999
2023-08-14 15:00:00,1740.8475
2023-08-14 16:00:00,1755.7
2023-08-14 17:00:00,1739.3899999999999
2023-08-14 18:00:00,1705.08
2023-08-14 19:00:00,1687.6025
2023-08-14 20:00:00,1687.845
2023-08-14 21:00:00,1684.7675
2023-08-14 22:00:00,1695.185
2023-08-14 23:00:00,1701.53
2023-08-15 00:00:00,1728.4175
2023-08-15 01:00:00,1725.9325
2023-08-15 02:00:00,1736.315
2023-08-15 03:00:00,1742.615
2023-08-15 04:00:00,1736.4424999999999
2023-08-15 05:00:00,1721.1375
2023-08-15 06:00:00,1715.29
2023-08-15 07:00:00,1718.32
2023-08-15 08:00:00,1732.8
2023-08-15 09:00:00,1756.0825
2023-08-15 10:00:00,1743.7
2023-08-15 11:00:00,1734.935
2023-08-15 12:00:00,1708.7224999999999
2023-08-15 13:00:00,1710.065
2023-08-15 14:00:00,1708.7625
2023-08-15 15:00:00,1701.5125
2023-08-15 16:00:00,1672.7625
2023-08-15 17:00:00,1643.38
2023-08-15 18:00:00,1639.375
2023-08-15 19:00:00,1634.3425
2023-08-15 20:00:00,1644.5725
2023-08-15 21:00:00,1642.01
2023-08-15 22:00:00,1637.94
2023-08-15 23:00:00,1679.35
2023-08-16 00:00:00,1714.15
2023-08-16 01:00:00,1744.49
2023-08-16 02:00:00,1767.5149999999999
2023-08-16 03:00:00,1779.295
2023-08-16 04:00:00,1799.665
2023-08-16 05:00:00,1813.3575
2023-08-16 06:00:00,1816.0175
2023-08-16 07:00:00,1817.1225
2023-08-16 08:00:00,1835.9675
2023-08-16 09:00:00,1854.06
2023-08-16 10:00:00,1857.7075
2023-08-16 11:00:00,1857.4175
2023-08-16 12:00:00,1845.8625
2023-08-16 13:00:00,1862.4125
2023-08-16 14:00:00,1909.3375
2023-08-16 15:00:00,1937.6
2023-08-16 16:00:00,1971.5225
2023-08-16 17:00:00,1967.5349999999999
2023-08-16 18:00:00,1932.4825
2023-08-16 19:00:00,1913.0075
2023-08-16 20:00:00,1902.5425
2023-08-16 21:00:00,1891.0225
2023-08-16 22:00:00,1894.3425
2023-08-16 23:00:00,1915.9625
2023-08-17 00:00:00,1914.6174999999998
2023-08-17 01:00:00,1904.4025
2023-08-17 02:00:00,1898.4025
2023-08-17 03:00:00,1888.51
2023-08-17 04:00:00,1881.5875
2023-08-17 05:00:00,1870.645
2023-08-17 06:00:00,1863.3575
2023-08-17 07:00:00,1853.51
2023-08-17 08:00:00,1883.2375000000002
2023-08-17 09:00:00,1903.185
2023-08-17 10:00:00,1930.5625
2023-08-17 11:00:00,1945.3049999999998
2023-08-17 12:00:00,1937.9225
2023-08-17 13:00:00,1907.9975
2023-08-17 14:00:00,1891.6725000000001
2023-08-17 15:00:00,1870.905
2023-08-17 16:00:00,1854.6975
2023-08-17 17:00:00,1824.7875
2023-08-17 18:00:00,1771.5875
2023-08-17 19:00:00,1752.4099999999999
2023-08-17 20:00:00,1742.1100000000001
2023-08-17 21:00:00,1743.5
2023-08-17 22:00:00,1752.5774999999999
2023-08-17 23:00:00,1780.85
2023-08-18 00:00:00,1813.27
2023-08-18 01:00:00,1827.6275
2023-08-18 02:00:00,1854.1525
2023-08-18 03:00:00,1873.265
2023-08-18 04:00:00,1882.4775
2023-08-18 05:00:00,1890.3225
2023-08-18 06:00:00,1895.655
2023-08-18 07:00:00,1898.155
2023-08-18 08:00:00,1921.7625
2023-08-18 09:00:00,1902.6025
2023-08-18 10:00:00,1859.805
2023-08-18 11:00:00,1861.45
2023-08-18 12:00:00,1882.35
2023-08-18 13:00:00,1898.5275
2023-08-18 14:00:00,1881.7575
2023-08-18 15:00:00,1859.7424999999998
2023-08-18 16:00:00,1850.9775
2023-08-18 17:00:00,1818.76
2023-08-18 18:00:00,1772.78
2023-08-18 19:00:00,1764.775
2023-08-18 20:00:00,1757.3175
2023-08-18 21:00:00,1762.89
2023-08-18 22:00:00,1762.9875000000002
2023-08-18 23:00:00,1777.5475
2023-08-19 00:00:00,1796.22
2023-08-19 01:00:00,1802.255
2023-08-19 02:00:00,1799.2825
2023-08-19 03:00:00,1788.045
2023-08-19 04:00:00,1767.7124999999999
2023-08-19 05:00:00,1754.99
2023-08-19 06:00:00,1736.9625
2023-08-19 07:00:00,1722.0625
2023-08-19 08:00:00,1732.85
2023-08-19 09:00:00,1748.1125
2023-08-19 10:00:00,1750.865
2023-08-19 11:00:00,1761.6375
2023-08-19 12:00:00,1763.2849999999999
2023-08-19 13:00:00,1758.2525
2023-08-19 14:00:00,1743.24
2023-08-19 15:00:00,1719.895
2023-08-19 16:00:00,1692.875
2023-08-19 17:00:00,1681.0275000000001
2023-08-19 18:00:00,1644.1475
2023-08-19 19:00:00,1615.1125
2023-08-19 20:00:00,1595.4925
2023-08-19 21:00:00,1578.165
2023-08-19 22:00:00,1564.2075
2023-08-19 23:00:00,1552.7649999999999
2023-08-20 00:00:00,1549.0075
2023-08-20 01:00:00,1544.9675
2023-08-20 02:00:00,1544.7475
2023-08-20 03:00:00,1546.3425
2023-08-20 04:00:00,1570.4850000000001
2023-08-20 05:00:00,1586.5675
2023-08-20 06:00:00,1599.395
2023-08-20 07:00:00,1617.0275000000001
2023-08-20 08:00:00,1644.825
2023-08-20 09:00:00,1669.335
2023-08-20 10:00:00,1687.805
2023-08-20 11:00:00,1689.8200000000002
2023-08-20 12:00:00,1705.1225
2023-08-20 13:00:00,1706.2325
2023-08-20 14:00:00,1690.055
2023-08-20 15:00:00,1676.8975
2023-08-20 16:00:00,1661.8899999999999
2023-08-20 17:00:00,1645.95
2023-08-20 18:00:00,1607.955
2023-08-20 19:00:00,1586.005
2023-08-20 20:00:00,1579.565
2023-08-20 21:00:00,1581.315
2023-08-20 22:00:00,1573.0325
2023-08-20 23:00:00,1567.605
2023-08-21 00:00:00,1596.3425
2023-08-21 01:00:00,1602.5425
2023-08-21 02:00:00,1597.24
2023-08-21 03:00:00,1600.295
2023-08-21 04:00:00,1605.01
2023-08-21 05:00:00,1590.1975
2023-08-21 06:00:00,1564.26
2023-08-21 07:00:00,1548.915
2023-08-21 08:00:00,1487.8274999999999
2023-08-21 09:00:00,1447.2725
2023-08-21 10:00:00,1456.2175
2023-08-21 11:00:00,1483.25
2023-08-21 12:00:00,1505.8175
2023-08-21 13:00:00,1526.545
2023-08-21 14:00:00,1527.8775
2023-08-21 15:00:00,1510.2625
2023-08-21 16:00:00,1537.0
2023-08-21 17:00:00,1569.605
2023-08-21 18:00:00,1569.5900000000001
2023-08-21 19:00:00,1576.2325
2023-08-21 20:00:00,1595.625
2023-08-21 21:00:00,1612.4099999999999
2023-08-21 22:00:00,1610.9075
2023-08-21 23:00:00,1621.6175
2023-08-22 00:00:00,1635.125
2023-08-22 01:00:00,1635.3675
2023-08-22 02:00:00,1630.41
2023-08-22 03:00:00,1628.3475
2023-08-22 04:00:00,1628.3049999999998
2023-08-22 05:00:00,1639.145
2023-08-22 06:00:00,1636.685
2023-08-22 07:00:00,1658.6275
2023-08-22 08:00:00,1683.955
2023-08-22 09:00:00,1680.9025
2023-08-22 10:00:00,1708.54
2023-08-22 11:00:00,1726.1675
2023-08-22 12:00:00,1745.1375
2023-08-22 13:00:00,1734.305
2023-08-22 14:00:00,1730.6475
2023-08-22 15:00:00,1721.5225
2023-08-22 16:00:00,1707.07
2023-08-22 17:00:00,1703.3925
2023-08-22 18:00:00,1680.1
2023-08-22 19:00:00,1649.98
2023-08-22 20:00:00,1633.23
2023-08-22 21:00:00,1629.7
2023-08-22 22:00:00,1625.6925
2023-08-22 23:00:00,1631.1125
2023-08-23 00:00:00,1649.2525
2023-08-23 01:00:00,1651.5525
2023-08-23 02:00:00,1649.5575
2023-08-23 03:00:00,1669.8
2023-08-23 04:00:00,1686.2025
2023-08-23 05:00:00,1696.37
2023-08-23 06:00:00,1692.7525
2023-08-23 07:00:00,1698.5774999999999
2023-08-23 08:00:00,1699.435
2023-08-23 09:00:00,1721.095
2023-08-23 10:00:00,1759.385
2023-08-23 11:00:00,1773.2
2023-08-23 12:00:00,1783.6225
2023-08-23 13:00:00,1778.4475
2023-08-23 14:00:00,1751.0775
2023-08-23 15:00:00,1746.7175
2023-08-23 16:00:00,1704.8875
2023-08-23 17:00:00,1695.1325000000002
2023-08-23 18:00:00,1673.55
2023-08-23 19:00:00,1656.4099999999999
2023-08-23 20:00:00,1654.6399999999999
2023-08-23 21:00:00,1651.72
2023-08-23 22:00:00,1649.8374999999999
2023-08-23 23:00:00,1674.63
2023-08-24 00:00:00,1666.7649999999999
2023-08-24 01:00:00,1663.2775
2023-08-24 02:00:00,1664.6625
2023-08-24 03:00:00,1650.8875
2023-08-24 04:00:00,1664.79
2023-08-24 05:00:00,1676.145
2023-08-24 06:00:00,1678.775
2023-08-24 07:00:00,1673.8899999999999
2023-08-24 08:00:00,1688.3825
2023-08-24 09:00:00,1704.605
2023-08-24 10:00:00,1724.5075000000002
2023-08-24 11:00:00,1727.2350000000001
2023-08-24 12:00:00,1721.275
2023-08-24 13:00:00,1745.285
2023-08-24 14:00:00,1754.2375
2023-08-24 15:00:00,1748.775
2023-08-24 16:00:00,1750.815
2023-08-24 17:00:00,1719.845
2023-08-24 18:00:00,1678.12
2023-08-24 19:00:00,1638.2350000000001
2023-08-24 20:00:00,1618.315
2023-08-24 21:00:00,1605.2825
2023-08-24 22:00:00,1602.055
2023-08-24 23:00:00,1634.03
2023-08-25 00:00:00,1675.66
2023-08-25 01:00:00,1635.7
2023-08-25 02:00:00,1623.635
2023-08-25 03:00:00,1612.9025
2023-08-25 04:00:00,1647.275
2023-08-25 05:00:00,1671.8025
2023-08-25 06:00:00,1679.935
2023-08-25 07:00:00,1684.83
2023-08-25 08:00:00,1698.19
2023-08-25 09:00:00,1710.885
2023-08-25 10:00:00,1732.68
2023-08-25 11:00:00,1730.15
2023-08-25 12:00:00,1773.44
2023-08-25 13:00:00,1802.195
2023-08-25 14:00:00,1805.6525
2023-08-25 15:00:00,1756.5375000000001
2023-08-25 16:00:00,1705.3725
2023-08-25 17:00:00,1664.9775
2023-08-25 18:00:00,1641.335
2023-08-25 19:00:00,1622.8925
2023-08-25 20:00:00,1621.79
2023-08-25 21:00:00,1632.23
2023-08-25 22:00:00,1636.9925
2023-08-25 23:00:00,1632.5325
2023-08-26 00:00:00,1629.5625
2023-08-26 01:00:00,1650.215
2023-08-26 02:00:00,1669.01
2023-08-26 03:00:00,1677.38
2023-08-26 04:00:00,1690.475
2023-08-26 05:00:00,1706.1375
2023-08-26 06:00:00,1709.8175
2023-08-26 07:00:00,1730.115
2023-08-26 08:00:00,1759.4375
2023-08-26 09:00:00,1773.7525
2023-08-26 10:00:00,1785.3525
2023-08-26 11:00:00,1784.675
2023-08-26 12:00:00,1788.7075
2023-08-26 13:00:00,1791.125
2023-08-26 14:00:00,1779.395
2023-08-26 15:00:00,1771.665
2023-08-26 16:00:00,1707.19
2023-08-26 17:00:00,1652.7375
2023-08-26 18:00:00,1659.06
2023-08-26 19:00:00,1691.9524999999999
2023-08-26 20:00:00,1709.615
2023-08-26 21:00:00,1717.7075
2023-08-26 22:00:00,1739.325
2023-08-26 23:00:00,1770.2424999999998
2023-08-27 00:00:00,1780.215
2023-08-27 01:00:00,1782.625
2023-08-27 02:00:00,1779.925
2023-08-27 03:00:00,1777.1525000000001
2023-08-27 04:00:00,1782.5475
2023-08-27 05:00:00,1780.8925
2023-08-27 06:00:00,1772.395
2023-08-27 07:00:00,1768.505
2023-08-27 08:00:00,1782.12
2023-08-27 09:00:00,1792.1875
2023-08-27 10:00:00,1813.335
2023-08-27 11:00:00,1828.7325
2023-08-27 12:00:00,1821.4875
2023-08-27 13:00:00,1800.635
2023-08-27 14:00:00,1822.8775
2023-08-27 15:00:00,1905.2424999999998
2023-08-27 16:00:00,2000.6125
2023-08-27 17:00:00,2008.7975
2023-08-27 18:00:00,2028.1625000000001
2023-08-27 19:00:00,2029.58
2023-08-27 20:00:00,2051.3875000000003
2023-08-27 21:00:00,2030.67
2023-08-27 22:00:00,2009.1075
2023-08-27 23:00:00,1966.2775
2023-08-28 00:00:00,1908.2625
2023-08-28 01:00:00,1898.5075
2023-08-28 02:00:00,1901.8825
2023-08-28 03:00:00,1912.0549999999998
2023-08-28 04:00:00,1946.6575
2023-08-28 05:00:00,1990.275
2023-08-28 06:00:00,2068.165
2023-08-28 07:00:00,1997.54
2023-08-28 08:00:00,1879.0425
2023-08-28 09:00:00,1791.4875
2023-08-28 10:00:00,1744.685
2023-08-28 11:00:00,1753.7425
2023-08-28 12:00:00,1715.17
2023-08-28 13:00:00,1634.1625
2023-08-28 14:00:00,1602.3225
2023-08-28 15:00:00,1578.715
2023-08-28 16:00:00,1550.55
2023-08-28 17:00:00,1538.2350000000001
2023-08-28 18:00:00,1495.6775
2023-08-28 19:00:00,1426.375
2023-08-28 20:00:00,1406.0575
2023-08-28 21:00:00,1408.965
2023-08-28 22:00:00,1350.4475
2023-08-28 23:00:00,1320.2525
2023-08-29 00:00:00,1277.565
2023-08-29 01:00:00,1257.7475
2023-08-29 02:00:00,1249.5825
2023-08-29 03:00:00,1240.1325
2023-08-29 04:00:00,1281.9675
2023-08-29 05:00:00,1321.95
2023-08-29 06:00:00,1338.295
2023-08-29 07:00:00,1373.8975
2023-08-29 08:00:00,1350.1525000000001
2023-08-29 09:00:00,1361.645
2023-08-29 10:00:00,1354.835
2023-08-29 11:00:00,1379.19
2023-08-29 12:00:00,1365.28
2023-08-29 13:00:00,1352.43
2023-08-29 14:00:00,1361.0925
2023-08-29 15:00:00,1376.025
2023-08-29 16:00:00,1404.64
2023-08-29 17:00:00,1479.8125
2023-08-29 18:00:00,1472.6125
2023-08-29 19:00:00,1497.0875
2023-08-29 20:00:00,1526.46
2023-08-29 21:00:00,1547.755
2023-08-29 22:00:00,1497.2925
2023-08-29 23:00:00,1494.5275000000001
2023-08-30 00:00:00,1500.115
2023-08-30 01:00:00,1512.0
2023-08-30 02:00:00,1512.9875
2023-08-30 03:00:00,1498.1875
2023-08-30 04:00:00,1544.75
2023-08-30 05:00:00,1582.2625
2023-08-30 06:00:00,1614.73
2023-08-30 07:00:00,1630.2024999999999
2023-08-30 08:00:00,1625.4099999999999
2023-08-30 09:00:00,1655.33
2023-08-30 10:00:00,1618.2975000000001
2023-08-30 11:00:00,1653.875
2023-08-30 12:00:00,1708.81
2023-08-30 13:00:00,1708.6399999999999
2023-08-30 14:00:00,1715.6275
2023-08-30 15:00:00,1719.2375
2023-08-30 16:00:00,1745.36
2023-08-30 17:00:00,1791.7
2023-08-30 18:00:00,1809.83
2023-08-30 19:00:00,1841.465
2023-08-30 20:00:00,1850.1425
2023-08-30 21:00:00,1862.6025
2023-08-30 22:00:00,1834.67
2023-08-30 23:00:00,1801.6225
2023-08-31 00:00:00,1818.7375
2023-08-31 01:00:00,1806.4875
2023-08-31 02:00:00,1821.3400000000001
2023-08-31 03:00:00,1817.84
2023-08-31 04:00:00,1815.215
2023-08-31 05:00:00,1861.4775
2023-08-31 06:00:00,1906.5975
2023-08-31 07:00:00,1901.05
2023-08-31 08:00:00,1872.6025
2023-08-31 09:00:00,1815.6275
2023-08-31 10:00:00,1826.2925
2023-08-31 11:00:00,1869.4225000000001
2023-08-31 12:00:00,1910.6725000000001
2023-08-31 13:00:00,1938.6
2023-08-31 14:00:00,1932.135
2023-08-31 15:00:00,1956.865
2023-08-31 16:00:00,1942.8375
2023-08-31 17:00:00,1930.315
2023-08-31 18:00:00,1924.315
2023-08-31 19:00:00,1916.6675
2023-08-31 20:00:00,1916.365
2023-08-31 21:00:00,1974.7225
2023-08-31 22:00:00,1966.4175
2023-08-31 23:00:00,1924.83
2023-09-01 00:00:00,1902.1475
2023-09-01 01:00:00,1901.035
2023-09-01 02:00:00,1961.1599999999999
2023-09-01 03:00:00,1982.79
2023-09-01 04:00:00,1984.005
2023-09-01 05:00:00,1977.495
2023-09-01 06:00:00,1966.2525
2023-09-01 07:00:00,1968.0325
2023-09-01 08:00:00,1992.505
2023-09-01 09:00:00,2022.785
2023-09-01 10:00:00,2052.3025
2023-09-01 11:00:00,2082.8075
2023-09-01 12:00:00,2109.195
2023-09-01 13:00:00,2111.6875
2023-09-01 14:00:00,2105.1175000000003
2023-09-01 15:00:00,2113.4725
2023-09-01 16:00:00,2085.6949999999997
2023-09-01 17:00:00,2058.8225
2023-09-01 18:00:00,2031.4025
2023-09-01 19:00:00,2027.31
2023-09-01 20:00:00,2030.295
2023-09-01 21:00:00,2037.1125
2023-09-01 22:00:00,2041.03
2023-09-01 23:00:00,2041.99
2023-09-02 00:00:00,2044.4299999999998
2023-09-02 01:00:00,2056.1875
2023-09-02 02:00:00,2070.11
2023-09-02 03:00:00,2069.15
2023-09-02 04:00:00,2059.35
2023-09-02 05:00:00,2045.225
2023-09-02 06:00:00,2028.73
2023-09-02 07:00:00,2022.9975
2023-09-02 08:00:00,2034.9875
2023-09-02 09:00:00,2057.175
2023-09-02 10:00:00,2081.1325
2023-09-02 11:00:00,2061.125
2023-09-02 12:00:00,2068.1275
2023-09-02 13:00:00,2054.7775
2023-09-02 14:00:00,2048.095
2023-09-02 15:00:00,2032.7225
2023-09-02 16:00:00,2032.89
2023-09-02 17:00:00,2006.7275
2023-09-02 18:00:00,1980.0325
2023-09-02 19:00:00,1960.8025
2023-09-02 20:00:00,1959.21
2023-09-02 21:00:00,1950.5349999999999
2023-09-02 22:00:00,1944.095
2023-09-02 23:00:00,1940.365
2023-09-03 00:00:00,1917.04
2023-09-03 01:00:00,1932.7350000000001
2023-09-03 02:00:00,1947.6075
2023-09-03 03:00:00,1960.125
2023-09-03 04:00:00,1962.3475
2023-09-03 05:00:00,1957.7975
2023-09-03 06:00:00,1940.4975
2023-09-03 07:00:00,1929.5674999999999
2023-09-03 08:00:00,1931.73
2023-09-03 09:00:00,1945.41
2023-09-03 10:00:00,1971.3975
2023-09-03 11:00:00,1978.5275000000001
2023-09-03 12:00:00,1996.4650000000001
2023-09-03 13:00:00,1999.56
2023-09-03 14:00:00,1987.6975
2023-09-03 15:00:00,1961.6200000000001
2023-09-03 16:00:00,1936.2775
2023-09-03 17:00:00,1914.54
2023-09-03 18:00:00,1890.4525
2023-09-03 19:00:00,1868.79
2023-09-03 20:00:00,1861.51
2023-09-03 21:00:00,1862.3825
2023-09-03 22:00:00,1867.7375000000002
2023-09-03 23:00:00,1869.43
2023-09-04 00:00:00,1882.9925
2023-09-04 01:00:00,1896.9475
2023-09-04 02:00:00,1891.5149999999999
2023-09-04 03:00:00,1860.4
2023-09-04 04:00:00,1837.595
2023-09-04 05:00:00,1832.78
2023-09-04 06:00:00,1835.2475
2023-09-04 07:00:00,1838.0875
2023-09-04 08:00:00,1822.5475
2023-09-04 09:00:00,1832.94
2023-09-04 10:00:00,1842.6075
2023-09-04 11:00:00,1787.9099999999999
2023-09-04 12:00:00,1765.5225
2023-09-04 13:00:00,1753.8525
2023-09-04 14:00:00,1788.43
2023-09-04 15:00:00,1796.4675
2023-09-04 16:00:00,1765.6925
2023-09-04 17:00:00,1732.8225
2023-09-04 18:00:00,1682.3075
2023-09-04 19:00:00,1668.48
2023-09-04 20:00:00,1697.985
2023-09-04 21:00:00,1713.6475
2023-09-04 22:00:00,1741.0
2023-09-04 23:00:00,1774.3375
2023-09-05 00:00:00,1820.3975
2023-09-05 01:00:00,1836.6925
2023-09-05 02:00:00,1819.5925
2023-09-05 03:00:00,1807.87
2023-09-05 04:00:00,1808.435
2023-09-05 05:00:00,1799.84
2023-09-05 06:00:00,1796.2225
2023-09-05 07:00:00,1791.225
2023-09-05 08:00:00,1818.4650000000001
2023-09-05 09:00:00,1846.3674999999998
2023-09-05 10:00:00,1778.79
2023-09-05 11:00:00,1711.5275
2023-09-05 12:00:00,1727.3625
2023-09-05 13:00:00,1741.95
2023-09-05 14:00:00,1759.18
2023-09-05 15:00:00,1763.26
