,Hydro Run-of-river and pondage
2019-07-27 16:00:00,1788.0175
2019-07-27 17:00:00,1786.49
2019-07-27 18:00:00,1779.0125
2019-07-27 19:00:00,1796.8525
2019-07-27 20:00:00,1814.365
2019-07-27 21:00:00,1814.495
2019-07-27 22:00:00,1811.3075000000001
2019-07-27 23:00:00,1800.7125
2019-07-28 00:00:00,1792.1475
2019-07-28 01:00:00,1791.6325
2019-07-28 02:00:00,1789.0825
2019-07-28 03:00:00,1788.6475
2019-07-28 04:00:00,1794.3474999999999
2019-07-28 05:00:00,1799.71
2019-07-28 06:00:00,1800.5900000000001
2019-07-28 07:00:00,1812.6399999999999
2019-07-28 08:00:00,1808.8125
2019-07-28 09:00:00,1810.3
2019-07-28 10:00:00,1821.0775
2019-07-28 11:00:00,1820.1725000000001
2019-07-28 12:00:00,1830.45
2019-07-28 13:00:00,1835.165
2019-07-28 14:00:00,1835.7575000000002
2019-07-28 15:00:00,1810.6275
2019-07-28 16:00:00,1820.2975000000001
2019-07-28 17:00:00,1825.695
2019-07-28 18:00:00,1827.1325
2019-07-28 19:00:00,1827.44
2019-07-28 20:00:00,1832.27
2019-07-28 21:00:00,1861.2649999999999
2019-07-28 22:00:00,1882.5075000000002
2019-07-28 23:00:00,1909.2549999999999
2019-07-29 00:00:00,1970.46
2019-07-29 01:00:00,1992.685
2019-07-29 02:00:00,1985.0124999999998
2019-07-29 03:00:00,1987.25
2019-07-29 04:00:00,1996.125
2019-07-29 05:00:00,1997.2275
2019-07-29 06:00:00,1917.9325
2019-07-29 07:00:00,1854.5825
2019-07-29 08:00:00,1810.1225
2019-07-29 09:00:00,1811.83
2019-07-29 10:00:00,1794.0725
2019-07-29 11:00:00,1772.5475000000001
2019-07-29 12:00:00,1752.135
2019-07-29 13:00:00,1764.0974999999999
2019-07-29 14:00:00,1781.375
2019-07-29 15:00:00,1791.6875
2019-07-29 16:00:00,1803.4450000000002
2019-07-29 17:00:00,1821.335
2019-07-29 18:00:00,1834.225
2019-07-29 19:00:00,1855.905
2019-07-29 20:00:00,1886.6075
2019-07-29 21:00:00,1898.7075
2019-07-29 22:00:00,1896.7625
2019-07-29 23:00:00,1904.1175
2019-07-30 00:00:00,1901.7849999999999
2019-07-30 01:00:00,1914.6475
2019-07-30 02:00:00,1933.5575000000001
2019-07-30 03:00:00,1944.6025
2019-07-30 04:00:00,1952.2075
2019-07-30 05:00:00,1951.16
2019-07-30 06:00:00,1946.63
2019-07-30 07:00:00,1949.915
2019-07-30 08:00:00,1955.5025
2019-07-30 09:00:00,1961.175
2019-07-30 10:00:00,1961.665
2019-07-30 11:00:00,1962.7224999999999
2019-07-30 12:00:00,1966.245
2019-07-30 13:00:00,1970.125
2019-07-30 14:00:00,1963.1825
2019-07-30 15:00:00,1979.225
2019-07-30 16:00:00,1977.7375000000002
2019-07-30 17:00:00,1969.355
2019-07-30 18:00:00,1965.9175
2019-07-30 19:00:00,1975.16
2019-07-30 20:00:00,1985.445
2019-07-30 21:00:00,1978.1825
2019-07-30 22:00:00,1982.5925
2019-07-30 23:00:00,1982.725
2019-07-31 00:00:00,1986.9125
2019-07-31 01:00:00,1998.0
2019-07-31 02:00:00,2003.79
2019-07-31 03:00:00,2005.305
2019-07-31 04:00:00,2008.7625
2019-07-31 05:00:00,2004.2525
2019-07-31 06:00:00,1995.2075
2019-07-31 07:00:00,1989.62
2019-07-31 08:00:00,1976.25
2019-07-31 09:00:00,1980.62
2019-07-31 10:00:00,1981.2825
2019-07-31 11:00:00,1986.2475
2019-07-31 12:00:00,1985.71
2019-07-31 13:00:00,1983.9175
2019-07-31 14:00:00,1976.205
2019-07-31 15:00:00,1975.955
2019-07-31 16:00:00,1960.0725
2019-07-31 17:00:00,1965.4825
2019-07-31 18:00:00,1971.355
2019-07-31 19:00:00,1961.76
2019-07-31 20:00:00,1951.8975
2019-07-31 21:00:00,1940.9675
2019-07-31 22:00:00,1934.1075
2019-07-31 23:00:00,1940.195
2019-08-01 00:00:00,1946.7375
2019-08-01 01:00:00,1955.1399999999999
2019-08-01 02:00:00,1960.1575
2019-08-01 03:00:00,1962.3725
2019-08-01 04:00:00,1950.0875
2019-08-01 05:00:00,1944.34
2019-08-01 06:00:00,1928.7024999999999
2019-08-01 07:00:00,1918.35
2019-08-01 08:00:00,1908.2575000000002
2019-08-01 09:00:00,1905.7175
2019-08-01 10:00:00,1893.6475
2019-08-01 11:00:00,1876.5
2019-08-01 12:00:00,1865.4724999999999
2019-08-01 13:00:00,1872.5625
2019-08-01 14:00:00,1865.1275
2019-08-01 15:00:00,1877.395
2019-08-01 16:00:00,1880.49
2019-08-01 17:00:00,1879.805
2019-08-01 18:00:00,1877.055
2019-08-01 19:00:00,1884.0375
2019-08-01 20:00:00,1881.1825
2019-08-01 21:00:00,1872.0475000000001
2019-08-01 22:00:00,1860.8575
2019-08-01 23:00:00,1868.4775
2019-08-02 00:00:00,1879.255
2019-08-02 01:00:00,1892.66
2019-08-02 02:00:00,1898.7525
2019-08-02 03:00:00,1893.6075
2019-08-02 04:00:00,1887.1275
2019-08-02 05:00:00,1858.1525000000001
2019-08-02 06:00:00,1837.605
2019-08-02 07:00:00,1828.5
2019-08-02 08:00:00,1829.9575
2019-08-02 09:00:00,1836.34
2019-08-02 10:00:00,1861.265
2019-08-02 11:00:00,1868.695
2019-08-02 12:00:00,1875.5375
2019-08-02 13:00:00,1893.13
2019-08-02 14:00:00,1897.76
2019-08-02 15:00:00,1918.63
2019-08-02 16:00:00,1920.1075
2019-08-02 17:00:00,1922.1725
2019-08-02 18:00:00,1928.1775
2019-08-02 19:00:00,1920.065
2019-08-02 20:00:00,1927.0675
2019-08-02 21:00:00,1933.8975
2019-08-02 22:00:00,1950.1125
2019-08-02 23:00:00,1952.155
2019-08-03 00:00:00,1956.2975000000001
2019-08-03 01:00:00,1961.4724999999999
2019-08-03 02:00:00,1967.0925
2019-08-03 03:00:00,1967.565
2019-08-03 04:00:00,1964.29
2019-08-03 05:00:00,1954.9075
2019-08-03 06:00:00,1949.675
2019-08-03 07:00:00,1949.05
2019-08-03 08:00:00,1947.125
2019-08-03 09:00:00,1947.8025
2019-08-03 10:00:00,1952.06
2019-08-03 11:00:00,1948.365
2019-08-03 12:00:00,1941.725
2019-08-03 13:00:00,1927.5325
2019-08-03 14:00:00,1916.3475
2019-08-03 15:00:00,1897.0775
2019-08-03 16:00:00,1882.805
2019-08-03 17:00:00,1872.1275
2019-08-03 18:00:00,1867.2375
2019-08-03 19:00:00,1863.7525
2019-08-03 20:00:00,1849.78
2019-08-03 21:00:00,1852.085
2019-08-03 22:00:00,1852.42
2019-08-03 23:00:00,1846.7775
2019-08-04 00:00:00,1851.6825
2019-08-04 01:00:00,1857.095
2019-08-04 02:00:00,1861.2075
2019-08-04 03:00:00,1865.31
2019-08-04 04:00:00,1857.06
2019-08-04 05:00:00,1842.9650000000001
2019-08-04 06:00:00,1843.6525
2019-08-04 07:00:00,1842.6075
2019-08-04 08:00:00,1836.6425
2019-08-04 09:00:00,1828.1175
2019-08-04 10:00:00,1823.075
2019-08-04 11:00:00,1829.0425
2019-08-04 12:00:00,1823.4425
2019-08-04 13:00:00,1819.7675
2019-08-04 14:00:00,1812.365
2019-08-04 15:00:00,1803.245
2019-08-04 16:00:00,1793.15
2019-08-04 17:00:00,1782.9025
2019-08-04 18:00:00,1772.5825
2019-08-04 19:00:00,1751.71
2019-08-04 20:00:00,1740.065
2019-08-04 21:00:00,1732.6425
2019-08-04 22:00:00,1732.6325
2019-08-04 23:00:00,1736.3899999999999
2019-08-05 00:00:00,1751.2
2019-08-05 01:00:00,1757.3625
2019-08-05 02:00:00,1760.7775
2019-08-05 03:00:00,1758.565
2019-08-05 04:00:00,1756.0525
2019-08-05 05:00:00,1750.7725
2019-08-05 06:00:00,1740.675
2019-08-05 07:00:00,1726.1
2019-08-05 08:00:00,1727.94
2019-08-05 09:00:00,1732.9775
2019-08-05 10:00:00,1724.345
2019-08-05 11:00:00,1725.0075000000002
2019-08-05 12:00:00,1736.21
2019-08-05 13:00:00,1737.81
2019-08-05 14:00:00,1734.2275
2019-08-05 15:00:00,1743.73
2019-08-05 16:00:00,1733.8600000000001
2019-08-05 17:00:00,1738.0025
2019-08-05 18:00:00,1733.2125
2019-08-05 19:00:00,1733.2225
2019-08-05 20:00:00,1744.9924999999998
2019-08-05 21:00:00,1755.865
2019-08-05 22:00:00,1752.455
2019-08-05 23:00:00,1751.2325
2019-08-06 00:00:00,1765.27
2019-08-06 01:00:00,1769.69
2019-08-06 02:00:00,1775.815
2019-08-06 03:00:00,1772.915
2019-08-06 04:00:00,1770.74
2019-08-06 05:00:00,1747.9924999999998
2019-08-06 06:00:00,1750.5625
2019-08-06 07:00:00,1753.085
2019-08-06 08:00:00,1772.7425
2019-08-06 09:00:00,1783.145
2019-08-06 10:00:00,1804.2375
2019-08-06 11:00:00,1824.0674999999999
2019-08-06 12:00:00,1835.4025000000001
2019-08-06 13:00:00,1845.43
2019-08-06 14:00:00,1860.855
2019-08-06 15:00:00,1871.5749999999998
2019-08-06 16:00:00,1862.2175
2019-08-06 17:00:00,1870.7275
2019-08-06 18:00:00,1888.065
2019-08-06 19:00:00,1875.105
2019-08-06 20:00:00,1879.8475
2019-08-06 21:00:00,1872.185
2019-08-06 22:00:00,1874.7175
2019-08-06 23:00:00,1875.47
2019-08-07 00:00:00,1889.97
2019-08-07 01:00:00,1893.3875
2019-08-07 02:00:00,1886.995
2019-08-07 03:00:00,1896.52
2019-08-07 04:00:00,1906.8625
2019-08-07 05:00:00,1887.8
2019-08-07 06:00:00,1861.8575
2019-08-07 07:00:00,1853.6575
2019-08-07 08:00:00,1857.7450000000001
2019-08-07 09:00:00,1860.42
2019-08-07 10:00:00,1861.6025
2019-08-07 11:00:00,1872.3
2019-08-07 12:00:00,1897.02
2019-08-07 13:00:00,1896.54
2019-08-07 14:00:00,1914.21
2019-08-07 15:00:00,1914.78
2019-08-07 16:00:00,1920.3675
2019-08-07 17:00:00,1929.0375
2019-08-07 18:00:00,1934.495
2019-08-07 19:00:00,1930.2075
2019-08-07 20:00:00,1938.3
2019-08-07 21:00:00,1954.4025
2019-08-07 22:00:00,1955.2075
2019-08-07 23:00:00,1961.52
2019-08-08 00:00:00,1960.3375
2019-08-08 01:00:00,1949.5900000000001
2019-08-08 02:00:00,1969.605
2019-08-08 03:00:00,1974.1775
2019-08-08 04:00:00,1978.5075
2019-08-08 05:00:00,1966.165
2019-08-08 06:00:00,1940.5925
2019-08-08 07:00:00,1944.19
2019-08-08 08:00:00,1940.6
2019-08-08 09:00:00,1951.21
2019-08-08 10:00:00,1960.5625
2019-08-08 11:00:00,1957.955
2019-08-08 12:00:00,1951.3775
2019-08-08 13:00:00,1966.5974999999999
2019-08-08 14:00:00,1982.0175
2019-08-08 15:00:00,1987.4325
2019-08-08 16:00:00,1991.1125
2019-08-08 17:00:00,1982.6599999999999
2019-08-08 18:00:00,1982.0025
2019-08-08 19:00:00,1977.0
2019-08-08 20:00:00,1978.715
2019-08-08 21:00:00,1969.05
2019-08-08 22:00:00,1971.13
2019-08-08 23:00:00,1970.28
2019-08-09 00:00:00,1974.145
2019-08-09 01:00:00,1987.28
2019-08-09 02:00:00,1992.4425
2019-08-09 03:00:00,1983.0
2019-08-09 04:00:00,1973.625
2019-08-09 05:00:00,1955.855
2019-08-09 06:00:00,1931.275
2019-08-09 07:00:00,1908.6375
2019-08-09 08:00:00,1899.3975
2019-08-09 09:00:00,1916.3175
2019-08-09 10:00:00,1918.0125
2019-08-09 11:00:00,1921.275
2019-08-09 12:00:00,1926.4
2019-08-09 13:00:00,1926.85
2019-08-09 14:00:00,1945.21
2019-08-09 15:00:00,1954.5925
2019-08-09 16:00:00,1954.5575
2019-08-09 17:00:00,1953.195
2019-08-09 18:00:00,1942.8975
2019-08-09 19:00:00,1934.425
2019-08-09 20:00:00,1927.545
2019-08-09 21:00:00,1932.575
2019-08-09 22:00:00,1918.1375
2019-08-09 23:00:00,1921.995
2019-08-10 00:00:00,1921.8274999999999
2019-08-10 01:00:00,1923.0225
2019-08-10 02:00:00,1942.3600000000001
2019-08-10 03:00:00,1944.54
2019-08-10 04:00:00,1940.9099999999999
2019-08-10 05:00:00,1943.355
2019-08-10 06:00:00,1943.55
2019-08-10 07:00:00,1935.1075
2019-08-10 08:00:00,1931.5575
2019-08-10 09:00:00,1927.9575
2019-08-10 10:00:00,1929.795
2019-08-10 11:00:00,1918.6525000000001
2019-08-10 12:00:00,1926.2975000000001
2019-08-10 13:00:00,1784.5325
2019-08-10 14:00:00,1709.755
2019-08-10 15:00:00,1718.705
2019-08-10 16:00:00,1786.1425
2019-08-10 17:00:00,1908.4625
2019-08-10 18:00:00,1922.21
2019-08-10 19:00:00,1920.48
2019-08-10 20:00:00,1916.285
2019-08-10 21:00:00,1909.74
2019-08-10 22:00:00,1902.885
2019-08-10 23:00:00,1880.0475000000001
2019-08-11 00:00:00,1862.8
2019-08-11 01:00:00,1845.79
2019-08-11 02:00:00,1841.1425
2019-08-11 03:00:00,1840.2849999999999
2019-08-11 04:00:00,1846.3025
2019-08-11 05:00:00,1853.135
2019-08-11 06:00:00,1859.1125000000002
2019-08-11 07:00:00,1864.6075
2019-08-11 08:00:00,1855.5525
2019-08-11 09:00:00,1815.175
2019-08-11 10:00:00,1772.71
2019-08-11 11:00:00,1761.1325
2019-08-11 12:00:00,1589.8025
2019-08-11 13:00:00,1577.165
2019-08-11 14:00:00,1580.1375
2019-08-11 15:00:00,1786.3525
2019-08-11 16:00:00,1828.5525
2019-08-11 17:00:00,1831.9125
2019-08-11 18:00:00,1827.52
2019-08-11 19:00:00,1829.2175
2019-08-11 20:00:00,1818.2525
2019-08-11 21:00:00,1816.255
2019-08-11 22:00:00,1807.8775
2019-08-11 23:00:00,1800.8875
2019-08-12 00:00:00,1797.0
2019-08-12 01:00:00,1808.275
2019-08-12 02:00:00,1820.5500000000002
2019-08-12 03:00:00,1816.0125
2019-08-12 04:00:00,1822.3075
2019-08-12 05:00:00,1831.6100000000001
2019-08-12 06:00:00,1824.8625
2019-08-12 07:00:00,1805.355
2019-08-12 08:00:00,1804.1325
2019-08-12 09:00:00,1794.3375
2019-08-12 10:00:00,1799.29
2019-08-12 11:00:00,1808.5700000000002
2019-08-12 12:00:00,1824.81
2019-08-12 13:00:00,1832.6225
2019-08-12 14:00:00,1837.7725
2019-08-12 15:00:00,1856.045
2019-08-12 16:00:00,1873.15
2019-08-12 17:00:00,1899.0700000000002
2019-08-12 18:00:00,1936.2649999999999
2019-08-12 19:00:00,1943.5325
2019-08-12 20:00:00,1949.6025
2019-08-12 21:00:00,1952.7425
2019-08-12 22:00:00,1952.455
2019-08-12 23:00:00,1954.54
2019-08-13 00:00:00,1979.1325000000002
2019-08-13 01:00:00,1990.4850000000001
2019-08-13 02:00:00,2024.0575
2019-08-13 03:00:00,2051.3925
2019-08-13 04:00:00,2050.1975
2019-08-13 05:00:00,2040.21
2019-08-13 06:00:00,2029.975
2019-08-13 07:00:00,2024.615
2019-08-13 08:00:00,2022.2775
2019-08-13 09:00:00,2023.4175
2019-08-13 10:00:00,2019.2325
2019-08-13 11:00:00,2023.095
2019-08-13 12:00:00,2030.21
2019-08-13 13:00:00,2032.0025
2019-08-13 14:00:00,2025.7175
2019-08-13 15:00:00,2035.06
2019-08-13 16:00:00,2042.0975
2019-08-13 17:00:00,2050.625
2019-08-13 18:00:00,2064.5375
2019-08-13 19:00:00,2068.5825
2019-08-13 20:00:00,2075.2975
2019-08-13 21:00:00,2077.75
2019-08-13 22:00:00,2082.3475
2019-08-13 23:00:00,2081.0375
2019-08-14 00:00:00,2073.5275
2019-08-14 01:00:00,2064.74
2019-08-14 02:00:00,2064.1325
2019-08-14 03:00:00,2057.195
2019-08-14 04:00:00,2058.0675
2019-08-14 05:00:00,2050.5025
2019-08-14 06:00:00,2037.2375
2019-08-14 07:00:00,2037.9925
2019-08-14 08:00:00,2045.835
2019-08-14 09:00:00,2047.44
2019-08-14 10:00:00,2032.37
2019-08-14 11:00:00,2039.1175
2019-08-14 12:00:00,2054.1625
2019-08-14 13:00:00,2053.285
2019-08-14 14:00:00,2042.9875
2019-08-14 15:00:00,2037.745
2019-08-14 16:00:00,2061.13
2019-08-14 17:00:00,2066.2725
2019-08-14 18:00:00,2059.2799999999997
2019-08-14 19:00:00,2061.155
2019-08-14 20:00:00,2046.9425
2019-08-14 21:00:00,2038.9025000000001
2019-08-14 22:00:00,2040.9
2019-08-14 23:00:00,2039.6175
2019-08-15 00:00:00,2046.0
2019-08-15 01:00:00,2040.4475
2019-08-15 02:00:00,2043.0925
2019-08-15 03:00:00,2040.2450000000001
2019-08-15 04:00:00,2040.565
2019-08-15 05:00:00,2030.3125
2019-08-15 06:00:00,2009.435
2019-08-15 07:00:00,1995.005
2019-08-15 08:00:00,1988.865
2019-08-15 09:00:00,1986.63
2019-08-15 10:00:00,1991.9225000000001
2019-08-15 11:00:00,1989.7075
2019-08-15 12:00:00,1987.3775
2019-08-15 13:00:00,1982.225
2019-08-15 14:00:00,1980.4725
2019-08-15 15:00:00,1965.21
2019-08-15 16:00:00,1952.695
2019-08-15 17:00:00,1948.8025
2019-08-15 18:00:00,1932.0974999999999
2019-08-15 19:00:00,1924.8000000000002
2019-08-15 20:00:00,1916.94
2019-08-15 21:00:00,1905.6975
2019-08-15 22:00:00,1905.455
2019-08-15 23:00:00,1891.415
2019-08-16 00:00:00,1889.05
2019-08-16 01:00:00,1902.3325
2019-08-16 02:00:00,1904.055
2019-08-16 03:00:00,1904.175
2019-08-16 04:00:00,1903.19
2019-08-16 05:00:00,1900.505
2019-08-16 06:00:00,1888.0325
2019-08-16 07:00:00,1882.16
2019-08-16 08:00:00,1893.0925
2019-08-16 09:00:00,1899.53
2019-08-16 10:00:00,1895.9499999999998
2019-08-16 11:00:00,1895.2875
2019-08-16 12:00:00,1911.0375
2019-08-16 13:00:00,1913.8975
2019-08-16 14:00:00,1923.6475
2019-08-16 15:00:00,1959.0774999999999
2019-08-16 16:00:00,1971.935
2019-08-16 17:00:00,1974.1075
2019-08-16 18:00:00,1968.51
2019-08-16 19:00:00,1973.26
2019-08-16 20:00:00,1971.9099999999999
2019-08-16 21:00:00,1969.2775000000001
2019-08-16 22:00:00,1972.92
2019-08-16 23:00:00,1971.76
2019-08-17 00:00:00,1972.8825
2019-08-17 01:00:00,1973.575
2019-08-17 02:00:00,1978.7350000000001
2019-08-17 03:00:00,1964.98
2019-08-17 04:00:00,1963.0475000000001
2019-08-17 05:00:00,1958.6575
2019-08-17 06:00:00,1950.2325
2019-08-17 07:00:00,1934.96
2019-08-17 08:00:00,1930.075
2019-08-17 09:00:00,1920.2475
2019-08-17 10:00:00,1917.1125
2019-08-17 11:00:00,1914.98
2019-08-17 12:00:00,1906.6100000000001
2019-08-17 13:00:00,1897.12
2019-08-17 14:00:00,1897.7325
2019-08-17 15:00:00,1886.9099999999999
2019-08-17 16:00:00,1876.0625
2019-08-17 17:00:00,1865.08
2019-08-17 18:00:00,1860.6975
2019-08-17 19:00:00,1851.6550000000002
2019-08-17 20:00:00,1848.985
2019-08-17 21:00:00,1851.3625
2019-08-17 22:00:00,1847.6175
2019-08-17 23:00:00,1843.0025
2019-08-18 00:00:00,1835.4
2019-08-18 01:00:00,1840.8899999999999
2019-08-18 02:00:00,1841.02
2019-08-18 03:00:00,1837.405
2019-08-18 04:00:00,1838.48
2019-08-18 05:00:00,1845.0
2019-08-18 06:00:00,1836.5675
2019-08-18 07:00:00,1836.2649999999999
2019-08-18 08:00:00,1837.245
2019-08-18 09:00:00,1831.2625
2019-08-18 10:00:00,1841.5900000000001
2019-08-18 11:00:00,1845.595
2019-08-18 12:00:00,1847.6925
2019-08-18 13:00:00,1855.2225
2019-08-18 14:00:00,1838.42
2019-08-18 15:00:00,1831.7
2019-08-18 16:00:00,1828.03
2019-08-18 17:00:00,1819.6225
2019-08-18 18:00:00,1814.565
2019-08-18 19:00:00,1812.7
2019-08-18 20:00:00,1798.6975
2019-08-18 21:00:00,1800.8725
2019-08-18 22:00:00,1785.1975
2019-08-18 23:00:00,1785.115
2019-08-19 00:00:00,1768.02
2019-08-19 01:00:00,1760.7225
2019-08-19 02:00:00,1765.7975
2019-08-19 03:00:00,1768.665
2019-08-19 04:00:00,1780.26
2019-08-19 05:00:00,1791.5325
2019-08-19 06:00:00,1783.1875
2019-08-19 07:00:00,1790.105
2019-08-19 08:00:00,1803.22
2019-08-19 09:00:00,1814.0175
2019-08-19 10:00:00,1825.23
2019-08-19 11:00:00,1828.75
2019-08-19 12:00:00,1840.5625
2019-08-19 13:00:00,1847.2975
2019-08-19 14:00:00,1843.4025000000001
2019-08-19 15:00:00,1846.47
2019-08-19 16:00:00,1860.0525
2019-08-19 17:00:00,1860.18
2019-08-19 18:00:00,1858.145
2019-08-19 19:00:00,1877.0700000000002
2019-08-19 20:00:00,1891.1575
2019-08-19 21:00:00,1902.28
2019-08-19 22:00:00,1912.055
2019-08-19 23:00:00,1913.5675
2019-08-20 00:00:00,1928.195
2019-08-20 01:00:00,1938.2525
2019-08-20 02:00:00,1941.8475
2019-08-20 03:00:00,1952.5225
2019-08-20 04:00:00,1955.005
2019-08-20 05:00:00,1963.1125
2019-08-20 06:00:00,1962.2875
2019-08-20 07:00:00,1956.975
2019-08-20 08:00:00,1960.52
2019-08-20 09:00:00,1962.2649999999999
2019-08-20 10:00:00,1962.625
2019-08-20 11:00:00,1988.8775
2019-08-20 12:00:00,1999.1
2019-08-20 13:00:00,2001.985
2019-08-20 14:00:00,2009.865
2019-08-20 15:00:00,2028.8075000000001
2019-08-20 16:00:00,2028.6825
2019-08-20 17:00:00,2042.5900000000001
2019-08-20 18:00:00,2032.315
2019-08-20 19:00:00,2024.5225
2019-08-20 20:00:00,2034.1075
2019-08-20 21:00:00,2034.1925
2019-08-20 22:00:00,2029.6175
2019-08-20 23:00:00,2031.4175
2019-08-21 00:00:00,2016.6075
2019-08-21 01:00:00,2015.8975
2019-08-21 02:00:00,2001.1375
2019-08-21 03:00:00,1987.0625
2019-08-21 04:00:00,1976.2675
2019-08-21 05:00:00,1952.3575
2019-08-21 06:00:00,1891.925
2019-08-21 07:00:00,1858.455
2019-08-21 08:00:00,1863.4275
2019-08-21 09:00:00,1884.045
2019-08-21 10:00:00,1902.3225
2019-08-21 11:00:00,1928.8274999999999
2019-08-21 12:00:00,1935.54
2019-08-21 13:00:00,1946.3675
2019-08-21 14:00:00,2007.815
2019-08-21 15:00:00,2058.4025
2019-08-21 16:00:00,2076.8375
2019-08-21 17:00:00,2109.3375
2019-08-21 18:00:00,2137.035
2019-08-21 19:00:00,2133.31
2019-08-21 20:00:00,2127.4275000000002
2019-08-21 21:00:00,2121.9925000000003
2019-08-21 22:00:00,2123.3925
2019-08-21 23:00:00,2124.8075
2019-08-22 00:00:00,2122.9175
2019-08-22 01:00:00,2122.545
2019-08-22 02:00:00,2123.625
2019-08-22 03:00:00,2124.5950000000003
2019-08-22 04:00:00,2124.6800000000003
2019-08-22 05:00:00,2121.2225
2019-08-22 06:00:00,2125.125
2019-08-22 07:00:00,2107.045
2019-08-22 08:00:00,2100.625
2019-08-22 09:00:00,2108.15
2019-08-22 10:00:00,2107.1800000000003
2019-08-22 11:00:00,2107.2925
2019-08-22 12:00:00,2110.085
2019-08-22 13:00:00,2105.6800000000003
2019-08-22 14:00:00,2100.9449999999997
2019-08-22 15:00:00,2096.5699999999997
2019-08-22 16:00:00,2098.4825
2019-08-22 17:00:00,2097.49
2019-08-22 18:00:00,2088.5975
2019-08-22 19:00:00,2078.55
2019-08-22 20:00:00,2087.1225
2019-08-22 21:00:00,2083.0675
2019-08-22 22:00:00,2091.6275
2019-08-22 23:00:00,2092.9575
2019-08-23 00:00:00,2096.6125
2019-08-23 01:00:00,2105.005
2019-08-23 02:00:00,2110.3925
2019-08-23 03:00:00,2105.395
2019-08-23 04:00:00,2105.125
2019-08-23 05:00:00,2099.89
2019-08-23 06:00:00,2095.215
2019-08-23 07:00:00,2091.7725
2019-08-23 08:00:00,2088.2975
2019-08-23 09:00:00,2088.0924999999997
2019-08-23 10:00:00,2096.2075
2019-08-23 11:00:00,2085.9275
2019-08-23 12:00:00,2091.1275
2019-08-23 13:00:00,2084.91
2019-08-23 14:00:00,2083.7725
2019-08-23 15:00:00,2079.04
2019-08-23 16:00:00,2075.69
2019-08-23 17:00:00,2069.0725
2019-08-23 18:00:00,2050.0375
2019-08-23 19:00:00,2047.8325
2019-08-23 20:00:00,2042.9175
2019-08-23 21:00:00,2037.2
2019-08-23 22:00:00,2032.925
2019-08-23 23:00:00,2037.8
2019-08-24 00:00:00,2034.1125
2019-08-24 01:00:00,2037.9425
2019-08-24 02:00:00,2042.9375
2019-08-24 03:00:00,2043.245
2019-08-24 04:00:00,2047.5275
2019-08-24 05:00:00,2047.58
2019-08-24 06:00:00,2038.1325
2019-08-24 07:00:00,2035.6775
2019-08-24 08:00:00,2027.4074999999998
2019-08-24 09:00:00,2019.9075
2019-08-24 10:00:00,2016.6425
2019-08-24 11:00:00,2009.1399999999999
2019-08-24 12:00:00,2002.0725
2019-08-24 13:00:00,1998.085
2019-08-24 14:00:00,1990.07
2019-08-24 15:00:00,1973.1825
2019-08-24 16:00:00,1962.455
2019-08-24 17:00:00,1951.7825
2019-08-24 18:00:00,1942.725
2019-08-24 19:00:00,1934.2525
2019-08-24 20:00:00,1938.0775
2019-08-24 21:00:00,1949.6775
2019-08-24 22:00:00,1950.3325
2019-08-24 23:00:00,1950.1025
2019-08-25 00:00:00,1945.6950000000002
2019-08-25 01:00:00,1940.645
2019-08-25 02:00:00,1940.99
2019-08-25 03:00:00,1933.3325
2019-08-25 04:00:00,1929.6275
2019-08-25 05:00:00,1930.905
2019-08-25 06:00:00,1925.4225
2019-08-25 07:00:00,1920.2775
2019-08-25 08:00:00,1924.2725
2019-08-25 09:00:00,1921.955
2019-08-25 10:00:00,1922.145
2019-08-25 11:00:00,1921.8975
2019-08-25 12:00:00,1921.78
2019-08-25 13:00:00,1921.6875
2019-08-25 14:00:00,1919.5425
2019-08-25 15:00:00,1920.8875
2019-08-25 16:00:00,1929.0575
2019-08-25 17:00:00,1927.5325
2019-08-25 18:00:00,1918.4975
2019-08-25 19:00:00,1896.35
2019-08-25 20:00:00,1891.1575
2019-08-25 21:00:00,1890.5974999999999
2019-08-25 22:00:00,1882.2
2019-08-25 23:00:00,1879.0974999999999
2019-08-26 00:00:00,1897.7275
2019-08-26 01:00:00,1894.1775
2019-08-26 02:00:00,1897.6175
2019-08-26 03:00:00,1894.755
2019-08-26 04:00:00,1901.775
2019-08-26 05:00:00,1896.31
2019-08-26 06:00:00,1880.5075
2019-08-26 07:00:00,1855.1325
2019-08-26 08:00:00,1862.3725
2019-08-26 09:00:00,1867.1775
2019-08-26 10:00:00,1861.6399999999999
2019-08-26 11:00:00,1851.7
2019-08-26 12:00:00,1863.8625
2019-08-26 13:00:00,1883.0825
2019-08-26 14:00:00,1895.695
2019-08-26 15:00:00,1901.3225
2019-08-26 16:00:00,1906.44
2019-08-26 17:00:00,1912.56
2019-08-26 18:00:00,1904.17
2019-08-26 19:00:00,1904.9425
2019-08-26 20:00:00,1916.06
2019-08-26 21:00:00,1920.3874999999998
2019-08-26 22:00:00,1923.24
2019-08-26 23:00:00,1921.78
2019-08-27 00:00:00,1921.105
2019-08-27 01:00:00,1921.1725000000001
2019-08-27 02:00:00,1930.2175
2019-08-27 03:00:00,1934.705
2019-08-27 04:00:00,1938.72
2019-08-27 05:00:00,1929.1225
2019-08-27 06:00:00,1910.5
2019-08-27 07:00:00,1907.9625
2019-08-27 08:00:00,1917.3075
