,Hydro Run-of-river and pondage
2025-08-23 14:00:00,1812.1305
2025-08-23 15:00:00,1829.3632499999999
2025-08-23 16:00:00,1742.0975
2025-08-23 17:00:00,1773.243
2025-08-23 18:00:00,1785.877
2025-08-23 19:00:00,1751.97625
2025-08-23 20:00:00,1819.33725
2025-08-23 21:00:00,1767.45375
2025-08-23 22:00:00,1732.902
2025-08-23 23:00:00,1735.65825
2025-08-24 00:00:00,1729.24125
2025-08-24 01:00:00,1719.24325
2025-08-24 02:00:00,1701.118
2025-08-24 03:00:00,1683.605
2025-08-24 04:00:00,1694.0952499999999
2025-08-24 05:00:00,1671.835
2025-08-24 06:00:00,1675.29275
2025-08-24 07:00:00,1688.1467499999999
2025-08-24 08:00:00,1750.0835
2025-08-24 09:00:00,1735.0065
2025-08-24 10:00:00,1679.085
2025-08-24 11:00:00,1722.09175
2025-08-24 12:00:00,1674.062
2025-08-24 13:00:00,1572.91825
2025-08-24 14:00:00,1574.84475
2025-08-24 15:00:00,1648.15875
2025-08-24 16:00:00,1703.39125
2025-08-24 17:00:00,1696.61725
2025-08-24 18:00:00,1659.29125
2025-08-24 19:00:00,1664.892
2025-08-24 20:00:00,1680.7894999999999
2025-08-24 21:00:00,1632.24525
2025-08-24 22:00:00,1602.14425
2025-08-24 23:00:00,1588.888
2025-08-25 00:00:00,1566.123
2025-08-25 01:00:00,1567.663
2025-08-25 02:00:00,1569.56625
2025-08-25 03:00:00,1569.29225
2025-08-25 04:00:00,1578.2417500000001
2025-08-25 05:00:00,1584.00025
2025-08-25 06:00:00,1604.99925
2025-08-25 07:00:00,1607.5735
2025-08-25 08:00:00,1633.3695
2025-08-25 09:00:00,1613.059
2025-08-25 10:00:00,1518.46675
2025-08-25 11:00:00,1519.685
2025-08-25 12:00:00,1518.286
2025-08-25 13:00:00,1509.98925
2025-08-25 14:00:00,1485.78875
2025-08-25 15:00:00,1482.42
2025-08-25 16:00:00,1499.2427500000001
2025-08-25 17:00:00,1622.0965
2025-08-25 18:00:00,1643.94025
2025-08-25 19:00:00,1668.22525
2025-08-25 20:00:00,1611.97975
2025-08-25 21:00:00,1583.024
2025-08-25 22:00:00,1587.6970000000001
2025-08-25 23:00:00,1576.478
2025-08-26 00:00:00,1569.8975
2025-08-26 01:00:00,1564.815
2025-08-26 02:00:00,1557.2585
2025-08-26 03:00:00,1548.3867500000001
2025-08-26 04:00:00,1546.70425
2025-08-26 05:00:00,1538.524
2025-08-26 06:00:00,1549.86425
2025-08-26 07:00:00,1535.7565
2025-08-26 08:00:00,1559.437
2025-08-26 09:00:00,1635.00675
2025-08-26 10:00:00,1676.4472500000002
2025-08-26 11:00:00,1608.922
2025-08-26 12:00:00,1621.25925
2025-08-26 13:00:00,1621.2835
2025-08-26 14:00:00,1636.60925
2025-08-26 15:00:00,1630.7885
2025-08-26 16:00:00,1595.856
2025-08-26 17:00:00,1566.304
2025-08-26 18:00:00,1545.39725
2025-08-26 19:00:00,1561.28525
2025-08-26 20:00:00,1553.537
2025-08-26 21:00:00,1520.90975
2025-08-26 22:00:00,1507.79675
2025-08-26 23:00:00,1509.22425
2025-08-27 00:00:00,1511.289
2025-08-27 01:00:00,1536.4575
2025-08-27 02:00:00,1517.69875
2025-08-27 03:00:00,1511.39525
2025-08-27 04:00:00,1509.7775000000001
2025-08-27 05:00:00,1523.49725
2025-08-27 06:00:00,1556.7185
2025-08-27 07:00:00,1596.16475
2025-08-27 08:00:00,1605.645
2025-08-27 09:00:00,1525.1644999999999
2025-08-27 10:00:00,1529.8175
2025-08-27 11:00:00,1531.9245
2025-08-27 12:00:00,1539.2875
2025-08-27 13:00:00,1486.86725
2025-08-27 14:00:00,1526.88925
2025-08-27 15:00:00,1524.9505
2025-08-27 16:00:00,1502.18125
2025-08-27 17:00:00,1572.07175
2025-08-27 18:00:00,1678.4945
2025-08-27 19:00:00,1702.28025
2025-08-27 20:00:00,1711.6415
2025-08-27 21:00:00,1661.6845
2025-08-27 22:00:00,1616.65125
2025-08-27 23:00:00,1486.5895
2025-08-28 00:00:00,1500.5415
2025-08-28 01:00:00,1512.58075
2025-08-28 02:00:00,1505.7357499999998
2025-08-28 03:00:00,1511.1295
2025-08-28 04:00:00,1514.6785
2025-08-28 05:00:00,1509.016
2025-08-28 06:00:00,1528.61575
2025-08-28 07:00:00,1665.0520000000001
2025-08-28 08:00:00,1652.5915
2025-08-28 09:00:00,1639.46975
2025-08-28 10:00:00,1682.2665
2025-08-28 11:00:00,1673.20425
2025-08-28 12:00:00,1643.786
2025-08-28 13:00:00,1618.1575
2025-08-28 14:00:00,1551.13275
2025-08-28 15:00:00,1568.7085
2025-08-28 16:00:00,1589.73075
2025-08-28 17:00:00,1616.0255
2025-08-28 18:00:00,1730.731
2025-08-28 19:00:00,1759.62225
2025-08-28 20:00:00,1745.096
2025-08-28 21:00:00,1638.37075
2025-08-28 22:00:00,1650.52875
2025-08-28 23:00:00,1626.4165
2025-08-29 00:00:00,1634.766
2025-08-29 01:00:00,1686.1205
2025-08-29 02:00:00,1701.09475
2025-08-29 03:00:00,1702.30375
2025-08-29 04:00:00,1728.05225
2025-08-29 05:00:00,1746.442
2025-08-29 06:00:00,1821.40175
2025-08-29 07:00:00,1977.071
2025-08-29 08:00:00,1813.065
2025-08-29 09:00:00,1827.339
2025-08-29 10:00:00,1859.53
2025-08-29 11:00:00,1880.5439999999999
2025-08-29 12:00:00,1846.56125
2025-08-29 13:00:00,1987.49875
2025-08-29 14:00:00,1925.9085
2025-08-29 15:00:00,1898.54725
2025-08-29 16:00:00,1879.7045
2025-08-29 17:00:00,1930.42175
2025-08-29 18:00:00,1931.484
2025-08-29 19:00:00,2028.9625
2025-08-29 20:00:00,2027.518
2025-08-29 21:00:00,1976.6485
2025-08-29 22:00:00,1881.03775
2025-08-29 23:00:00,1900.578
2025-08-30 00:00:00,1880.211
2025-08-30 01:00:00,1859.8055
2025-08-30 02:00:00,1859.601
2025-08-30 03:00:00,1846.046
2025-08-30 04:00:00,1827.67675
2025-08-30 05:00:00,1812.9095
2025-08-30 06:00:00,1811.42825
2025-08-30 07:00:00,1822.80475
2025-08-30 08:00:00,1844.06275
2025-08-30 09:00:00,1824.1799999999998
2025-08-30 10:00:00,1883.30975
2025-08-30 11:00:00,1882.43275
2025-08-30 12:00:00,1848.2705
2025-08-30 13:00:00,1788.32575
2025-08-30 14:00:00,1819.18625
2025-08-30 15:00:00,1824.491
2025-08-30 16:00:00,1819.623
2025-08-30 17:00:00,1819.40025
2025-08-30 18:00:00,1857.88725
2025-08-30 19:00:00,1914.392
2025-08-30 20:00:00,1925.98025
2025-08-30 21:00:00,1816.3287500000001
2025-08-30 22:00:00,1780.042
2025-08-30 23:00:00,1737.467
2025-08-31 00:00:00,1740.094
2025-08-31 01:00:00,1721.77275
2025-08-31 02:00:00,1703.753
2025-08-31 03:00:00,1691.82675
2025-08-31 04:00:00,1692.77825
2025-08-31 05:00:00,1703.8705
2025-08-31 06:00:00,1725.56575
2025-08-31 07:00:00,1677.14525
2025-08-31 08:00:00,1705.9180000000001
2025-08-31 09:00:00,1782.15325
2025-08-31 10:00:00,1797.202
2025-08-31 11:00:00,1718.82625
2025-08-31 12:00:00,1676.473
2025-08-31 13:00:00,1655.37825
2025-08-31 14:00:00,1633.75275
2025-08-31 15:00:00,1634.47875
2025-08-31 16:00:00,1674.4915
2025-08-31 17:00:00,1712.72
2025-08-31 18:00:00,1679.2894999999999
2025-08-31 19:00:00,1724.27375
2025-08-31 20:00:00,1730.358
2025-08-31 21:00:00,1702.21475
2025-08-31 22:00:00,1565.6195
2025-08-31 23:00:00,1547.517
2025-09-01 00:00:00,1544.23425
2025-09-01 01:00:00,1530.81275
2025-09-01 02:00:00,1553.371
2025-09-01 03:00:00,1517.12925
2025-09-01 04:00:00,1508.88225
2025-09-01 05:00:00,1512.94975
2025-09-01 06:00:00,1640.79
2025-09-01 07:00:00,1682.8285
2025-09-01 08:00:00,1592.16125
2025-09-01 09:00:00,1553.71825
2025-09-01 10:00:00,1552.57725
2025-09-01 11:00:00,1519.3957500000001
2025-09-01 12:00:00,1505.969
2025-09-01 13:00:00,1507.3677500000001
2025-09-01 14:00:00,1492.44275
2025-09-01 15:00:00,1484.13575
2025-09-01 16:00:00,1612.38075
2025-09-01 17:00:00,1624.0585
2025-09-01 18:00:00,1613.755
2025-09-01 19:00:00,1717.8985
2025-09-01 20:00:00,1689.388
2025-09-01 21:00:00,1605.44675
2025-09-01 22:00:00,1594.55825
2025-09-01 23:00:00,1604.5095000000001
2025-09-02 00:00:00,1572.8384999999998
2025-09-02 01:00:00,1563.0865
2025-09-02 02:00:00,1570.1354999999999
2025-09-02 03:00:00,1580.685
2025-09-02 04:00:00,1607.7515
2025-09-02 05:00:00,1641.232
2025-09-02 06:00:00,1686.6875
2025-09-02 07:00:00,1706.9585
2025-09-02 08:00:00,1708.98225
2025-09-02 09:00:00,1690.9450000000002
2025-09-02 10:00:00,1655.2005
2025-09-02 11:00:00,1674.68875
2025-09-02 12:00:00,1661.801
2025-09-02 13:00:00,1684.29075
2025-09-02 14:00:00,1689.824
2025-09-02 15:00:00,1686.64075
2025-09-02 16:00:00,1702.923
2025-09-02 17:00:00,1738.5904999999998
2025-09-02 18:00:00,1784.1934999999999
2025-09-02 19:00:00,1885.91
2025-09-02 20:00:00,1834.4955
2025-09-02 21:00:00,1713.25225
2025-09-02 22:00:00,1695.3577500000001
2025-09-02 23:00:00,1676.36725
2025-09-03 00:00:00,1669.758
2025-09-03 01:00:00,1645.1615
2025-09-03 02:00:00,1632.519
2025-09-03 03:00:00,1636.48775
2025-09-03 04:00:00,1637.83375
2025-09-03 05:00:00,1644.47975
2025-09-03 06:00:00,1733.89025
2025-09-03 07:00:00,1656.52125
2025-09-03 08:00:00,1668.48475
2025-09-03 09:00:00,1673.93525
2025-09-03 10:00:00,1701.3822499999999
2025-09-03 11:00:00,1676.12725
2025-09-03 12:00:00,1628.39425
2025-09-03 13:00:00,1614.3452499999999
2025-09-03 14:00:00,1599.4715
2025-09-03 15:00:00,1600.03675
2025-09-03 16:00:00,1597.54425
2025-09-03 17:00:00,1622.31475
2025-09-03 18:00:00,1591.30025
2025-09-03 19:00:00,1640.0205
2025-09-03 20:00:00,1560.1205
2025-09-03 21:00:00,1512.58775
2025-09-03 22:00:00,1502.08625
2025-09-03 23:00:00,1487.1599999999999
2025-09-04 00:00:00,1502.57275
2025-09-04 01:00:00,1538.884
2025-09-04 02:00:00,1520.0065
2025-09-04 03:00:00,1503.3405
2025-09-04 04:00:00,1526.06175
2025-09-04 05:00:00,1530.60475
2025-09-04 06:00:00,1554.9277499999998
2025-09-04 07:00:00,1559.72525
2025-09-04 08:00:00,1552.36175
2025-09-04 09:00:00,1647.79225
2025-09-04 10:00:00,1646.9365
2025-09-04 11:00:00,1632.555
2025-09-04 12:00:00,1634.1995
2025-09-04 13:00:00,1612.1095
2025-09-04 14:00:00,1640.2555
2025-09-04 15:00:00,1617.73625
2025-09-04 16:00:00,1691.34175
2025-09-04 17:00:00,1630.146
2025-09-04 18:00:00,1706.7415
2025-09-04 19:00:00,1763.5217499999999
2025-09-04 20:00:00,1747.90375
2025-09-04 21:00:00,1587.9882499999999
2025-09-04 22:00:00,1579.94525
2025-09-04 23:00:00,1577.921
2025-09-05 00:00:00,1588.08925
2025-09-05 01:00:00,1595.6815000000001
2025-09-05 02:00:00,1612.0079999999998
2025-09-05 03:00:00,1611.3809999999999
2025-09-05 04:00:00,1637.229
2025-09-05 05:00:00,1667.24825
2025-09-05 06:00:00,1718.8195
2025-09-05 07:00:00,1777.5394999999999
2025-09-05 08:00:00,1766.4592499999999
2025-09-05 09:00:00,1745.8485
2025-09-05 10:00:00,1733.0655000000002
2025-09-05 11:00:00,1701.5805
2025-09-05 12:00:00,1735.83375
2025-09-05 13:00:00,1745.68475
2025-09-05 14:00:00,1774.7645
2025-09-05 15:00:00,1763.66025
2025-09-05 16:00:00,1788.6415000000002
2025-09-05 17:00:00,1795.98925
2025-09-05 18:00:00,1839.00625
2025-09-05 19:00:00,1941.3485
2025-09-05 20:00:00,1934.8615
2025-09-05 21:00:00,1858.42675
2025-09-05 22:00:00,1795.594
2025-09-05 23:00:00,1805.0115
2025-09-06 00:00:00,1801.9167499999999
2025-09-06 01:00:00,1805.3622500000001
2025-09-06 02:00:00,1815.43125
2025-09-06 03:00:00,1820.23625
2025-09-06 04:00:00,1821.5297500000001
2025-09-06 05:00:00,1847.7537499999999
2025-09-06 06:00:00,1845.69125
2025-09-06 07:00:00,1854.2152500000002
2025-09-06 08:00:00,1856.1635
2025-09-06 09:00:00,1910.4412499999999
2025-09-06 10:00:00,1969.67275
2025-09-06 11:00:00,1981.75775
2025-09-06 12:00:00,1947.872
2025-09-06 13:00:00,1927.24525
2025-09-06 14:00:00,1896.04975
2025-09-06 15:00:00,1873.6895
2025-09-06 16:00:00,1909.30475
2025-09-06 17:00:00,1869.69975
2025-09-06 18:00:00,1880.08225
2025-09-06 19:00:00,1969.2894999999999
2025-09-06 20:00:00,1877.98775
2025-09-06 21:00:00,1783.094
2025-09-06 22:00:00,1726.5665
2025-09-06 23:00:00,1696.5035
2025-09-07 00:00:00,1680.86375
2025-09-07 01:00:00,1662.6385
2025-09-07 02:00:00,1649.22125
2025-09-07 03:00:00,1640.07175
2025-09-07 04:00:00,1634.5720000000001
2025-09-07 05:00:00,1631.48975
2025-09-07 06:00:00,1662.95525
2025-09-07 07:00:00,1646.504
2025-09-07 08:00:00,1615.24225
2025-09-07 09:00:00,1596.08125
2025-09-07 10:00:00,1559.77675
2025-09-07 11:00:00,1372.6695
2025-09-07 12:00:00,1319.4645
2025-09-07 13:00:00,1264.94575
2025-09-07 14:00:00,1237.7617500000001
2025-09-07 15:00:00,1224.5585
2025-09-07 16:00:00,1399.73775
2025-09-07 17:00:00,1528.81975
2025-09-07 18:00:00,1581.36575
2025-09-07 19:00:00,1599.56625
2025-09-07 20:00:00,1580.7725
2025-09-07 21:00:00,1547.3980000000001
2025-09-07 22:00:00,1524.8455
2025-09-07 23:00:00,1504.66125
2025-09-08 00:00:00,1477.58275
2025-09-08 01:00:00,1460.345
2025-09-08 02:00:00,1445.2895
2025-09-08 03:00:00,1437.4625
2025-09-08 04:00:00,1440.18925
2025-09-08 05:00:00,1479.998
2025-09-08 06:00:00,1524.848
2025-09-08 07:00:00,1554.74525
2025-09-08 08:00:00,1525.8847500000002
2025-09-08 09:00:00,1578.6595
2025-09-08 10:00:00,1625.9085
2025-09-08 11:00:00,1654.4385
2025-09-08 12:00:00,1634.6264999999999
2025-09-08 13:00:00,1634.5355
2025-09-08 14:00:00,1668.18275
2025-09-08 15:00:00,1595.15225
2025-09-08 16:00:00,1636.5207500000001
2025-09-08 17:00:00,1611.50775
2025-09-08 18:00:00,1674.6785
2025-09-08 19:00:00,1730.67275
2025-09-08 20:00:00,1760.75875
2025-09-08 21:00:00,1653.02025
2025-09-08 22:00:00,1587.1385
2025-09-08 23:00:00,1584.4685
2025-09-09 00:00:00,1579.09125
2025-09-09 01:00:00,1586.31075
2025-09-09 02:00:00,1600.43
2025-09-09 03:00:00,1613.42225
2025-09-09 04:00:00,1612.524
2025-09-09 05:00:00,1643.694
2025-09-09 06:00:00,1675.896
2025-09-09 07:00:00,1806.0497500000001
2025-09-09 08:00:00,1692.267
2025-09-09 09:00:00,1739.57575
2025-09-09 10:00:00,1703.28975
2025-09-09 11:00:00,1701.63725
2025-09-09 12:00:00,1690.10375
2025-09-09 13:00:00,1699.06725
2025-09-09 14:00:00,1626.90125
2025-09-09 15:00:00,1637.64625
2025-09-09 16:00:00,1617.41125
2025-09-09 17:00:00,1677.3125
2025-09-09 18:00:00,1732.4740000000002
2025-09-09 19:00:00,1795.95025
2025-09-09 20:00:00,1683.4025
2025-09-09 21:00:00,1673.9254999999998
2025-09-09 22:00:00,1681.339
2025-09-09 23:00:00,1679.772
2025-09-10 00:00:00,1667.92025
2025-09-10 01:00:00,1683.4434999999999
2025-09-10 02:00:00,1644.4195
2025-09-10 03:00:00,1689.66
2025-09-10 04:00:00,1630.18275
2025-09-10 05:00:00,1648.2635
2025-09-10 06:00:00,1666.30625
2025-09-10 07:00:00,1756.08925
2025-09-10 08:00:00,1646.5774999999999
2025-09-10 09:00:00,1605.45225
2025-09-10 10:00:00,1609.7327500000001
2025-09-10 11:00:00,1573.4565
2025-09-10 12:00:00,1561.93275
2025-09-10 13:00:00,1554.73625
2025-09-10 14:00:00,1570.5172499999999
2025-09-10 15:00:00,1580.8042500000001
2025-09-10 16:00:00,1587.7555
2025-09-10 17:00:00,1635.0355
2025-09-10 18:00:00,1648.6545
2025-09-10 19:00:00,1745.7752500000001
2025-09-10 20:00:00,1715.363
2025-09-10 21:00:00,1631.5965
2025-09-10 22:00:00,1630.14725
2025-09-10 23:00:00,1619.62275
2025-09-11 00:00:00,1619.41475
2025-09-11 01:00:00,1599.75075
2025-09-11 02:00:00,1599.431
2025-09-11 03:00:00,1598.03375
2025-09-11 04:00:00,1599.747
2025-09-11 05:00:00,1596.05275
2025-09-11 06:00:00,1637.7930000000001
2025-09-11 07:00:00,1710.37225
2025-09-11 08:00:00,1620.2262500000002
2025-09-11 09:00:00,1614.13425
2025-09-11 10:00:00,1602.8285
2025-09-11 11:00:00,1568.41275
2025-09-11 12:00:00,1654.086
2025-09-11 13:00:00,1674.0365000000002
2025-09-11 14:00:00,1643.46725
2025-09-11 15:00:00,1587.1385
2025-09-11 16:00:00,1642.6464999999998
2025-09-11 17:00:00,1600.0785
2025-09-11 18:00:00,1590.6377499999999
2025-09-11 19:00:00,1669.5715
2025-09-11 20:00:00,1742.19825
2025-09-11 21:00:00,1587.7217500000002
2025-09-11 22:00:00,1548.641
2025-09-11 23:00:00,1508.50975
2025-09-12 00:00:00,1486.13375
2025-09-12 01:00:00,1477.76075
2025-09-12 02:00:00,1481.38975
2025-09-12 03:00:00,1488.81975
2025-09-12 04:00:00,1489.289
2025-09-12 05:00:00,1497.3252499999999
2025-09-12 06:00:00,1556.564
2025-09-12 07:00:00,1605.7445
2025-09-12 08:00:00,1552.548
2025-09-12 09:00:00,1550.5285
2025-09-12 10:00:00,1604.637
2025-09-12 11:00:00,1610.5645
2025-09-12 12:00:00,1461.4850000000001
2025-09-12 13:00:00,1389.41175
2025-09-12 14:00:00,1382.02725
2025-09-12 15:00:00,1431.6605
2025-09-12 16:00:00,1465.225
2025-09-12 17:00:00,1486.92275
2025-09-12 18:00:00,1589.0115
2025-09-12 19:00:00,1752.0955
2025-09-12 20:00:00,1722.7875
2025-09-12 21:00:00,1617.4985000000001
2025-09-12 22:00:00,1561.13425
2025-09-12 23:00:00,1512.1135
2025-09-13 00:00:00,1490.789
2025-09-13 01:00:00,1488.1715
2025-09-13 02:00:00,1482.6835
2025-09-13 03:00:00,1490.62075
2025-09-13 04:00:00,1472.96775
2025-09-13 05:00:00,1482.51025
2025-09-13 06:00:00,1486.27375
2025-09-13 07:00:00,1490.151
2025-09-13 08:00:00,1497.384
2025-09-13 09:00:00,1491.614
2025-09-13 10:00:00,1495.44425
2025-09-13 11:00:00,1539.8295
2025-09-13 12:00:00,1553.6792500000001
2025-09-13 13:00:00,1557.1255
2025-09-13 14:00:00,1536.04125
2025-09-13 15:00:00,1472.507
2025-09-13 16:00:00,1440.291
2025-09-13 17:00:00,1513.017
2025-09-13 18:00:00,1574.83375
2025-09-13 19:00:00,1686.8435
2025-09-13 20:00:00,1658.7
2025-09-13 21:00:00,1568.0725
2025-09-13 22:00:00,1481.87925
2025-09-13 23:00:00,1444.50675
2025-09-14 00:00:00,1420.43925
2025-09-14 01:00:00,1407.82
2025-09-14 02:00:00,1395.77475
2025-09-14 03:00:00,1386.554
2025-09-14 04:00:00,1401.99425
2025-09-14 05:00:00,1418.43125
2025-09-14 06:00:00,1443.5819999999999
2025-09-14 07:00:00,1467.21375
2025-09-14 08:00:00,1490.05125
2025-09-14 09:00:00,1489.72075
2025-09-14 10:00:00,1509.7145
2025-09-14 11:00:00,1554.05975
2025-09-14 12:00:00,1493.6645
2025-09-14 13:00:00,1527.6615
2025-09-14 14:00:00,1537.4325
2025-09-14 15:00:00,1584.42625
2025-09-14 16:00:00,1556.48025
2025-09-14 17:00:00,1596.034
2025-09-14 18:00:00,1674.1467499999999
2025-09-14 19:00:00,1748.33
2025-09-14 20:00:00,1700.836
2025-09-14 21:00:00,1647.08
2025-09-14 22:00:00,1568.004
2025-09-14 23:00:00,1550.53725
2025-09-15 00:00:00,1518.973
2025-09-15 01:00:00,1505.5430000000001
2025-09-15 02:00:00,1496.9945
2025-09-15 03:00:00,1488.016
2025-09-15 04:00:00,1491.2537499999999
2025-09-15 05:00:00,1501.35475
2025-09-15 06:00:00,1493.62325
2025-09-15 07:00:00,1490.17875
2025-09-15 08:00:00,1498.3587499999999
2025-09-15 09:00:00,1482.6995
2025-09-15 10:00:00,1546.82375
2025-09-15 11:00:00,1576.50575
2025-09-15 12:00:00,1397.16775
2025-09-15 13:00:00,1350.0455
2025-09-15 14:00:00,1306.00325
2025-09-15 15:00:00,1338.0587500000001
2025-09-15 16:00:00,1355.45175
2025-09-15 17:00:00,1412.18575
2025-09-15 18:00:00,1423.306
2025-09-15 19:00:00,1434.78225
2025-09-15 20:00:00,1451.86875
2025-09-15 21:00:00,1434.838
2025-09-15 22:00:00,1434.119
2025-09-15 23:00:00,1418.9535
2025-09-16 00:00:00,1414.61125
2025-09-16 01:00:00,1411.78225
2025-09-16 02:00:00,1419.91175
2025-09-16 03:00:00,1421.9015
2025-09-16 04:00:00,1422.5515
2025-09-16 05:00:00,1440.4595
2025-09-16 06:00:00,1452.55625
2025-09-16 07:00:00,1466.17825
2025-09-16 08:00:00,1428.2525
2025-09-16 09:00:00,1417.833
2025-09-16 10:00:00,1341.7965
2025-09-16 11:00:00,1370.87875
2025-09-16 12:00:00,1334.133
2025-09-16 13:00:00,1340.56275
2025-09-16 14:00:00,1354.08275
2025-09-16 15:00:00,1347.6455
2025-09-16 16:00:00,1479.3645000000001
2025-09-16 17:00:00,1522.66725
2025-09-16 18:00:00,1498.4795
2025-09-16 19:00:00,1511.96875
2025-09-16 20:00:00,1492.07125
2025-09-16 21:00:00,1454.86875
2025-09-16 22:00:00,1455.02575
2025-09-16 23:00:00,1447.24075
2025-09-17 00:00:00,1425.1712499999999
2025-09-17 01:00:00,1405.6667499999999
2025-09-17 02:00:00,1410.81025
2025-09-17 03:00:00,1420.96125
2025-09-17 04:00:00,1415.5140000000001
2025-09-17 05:00:00,1408.30025
2025-09-17 06:00:00,1443.8175
2025-09-17 07:00:00,1412.33375
2025-09-17 08:00:00,1412.754
2025-09-17 09:00:00,1494.7425
2025-09-17 10:00:00,1556.5245
2025-09-17 11:00:00,1479.23875
2025-09-17 12:00:00,1420.6035
2025-09-17 13:00:00,1465.44175
2025-09-17 14:00:00,1402.2537499999999
2025-09-17 15:00:00,1428.6725000000001
2025-09-17 16:00:00,1491.85075
2025-09-17 17:00:00,1460.981
2025-09-17 18:00:00,1466.6805
2025-09-17 19:00:00,1501.8855
2025-09-17 20:00:00,1461.05175
2025-09-17 21:00:00,1422.7707500000001
2025-09-17 22:00:00,1384.83
2025-09-17 23:00:00,1355.0505
2025-09-18 00:00:00,1352.489
2025-09-18 01:00:00,1354.49525
2025-09-18 02:00:00,1365.6045
2025-09-18 03:00:00,1374.1965
2025-09-18 04:00:00,1377.151
2025-09-18 05:00:00,1385.13225
2025-09-18 06:00:00,1374.17975
2025-09-18 07:00:00,1392.29725
2025-09-18 08:00:00,1399.69525
2025-09-18 09:00:00,1456.70375
2025-09-18 10:00:00,1504.4445
2025-09-18 11:00:00,1489.049
2025-09-18 12:00:00,1456.22125
2025-09-18 13:00:00,1421.83875
2025-09-18 14:00:00,1391.1592500000002
2025-09-18 15:00:00,1385.5485
2025-09-18 16:00:00,1376.70575
2025-09-18 17:00:00,1375.665
2025-09-18 18:00:00,1356.82
2025-09-18 19:00:00,1371.276
2025-09-18 20:00:00,1347.812
2025-09-18 21:00:00,1295.4645
2025-09-18 22:00:00,1292.3595
2025-09-18 23:00:00,1287.24025
2025-09-19 00:00:00,1276.5055
2025-09-19 01:00:00,1280.44125
2025-09-19 02:00:00,1289.93
2025-09-19 03:00:00,1291.51425
2025-09-19 04:00:00,1299.06425
2025-09-19 05:00:00,1303.6622499999999
2025-09-19 06:00:00,1324.17175
2025-09-19 07:00:00,1323.9265
2025-09-19 08:00:00,1307.022
2025-09-19 09:00:00,1359.9225000000001
2025-09-19 10:00:00,1386.5355
2025-09-19 11:00:00,1378.94425
2025-09-19 12:00:00,1321.392
2025-09-19 13:00:00,1320.4415
2025-09-19 14:00:00,1322.46575
2025-09-19 15:00:00,1340.1325000000002
2025-09-19 16:00:00,1376.01025
2025-09-19 17:00:00,1327.07475
2025-09-19 18:00:00,1395.633
2025-09-19 19:00:00,1434.1970000000001
2025-09-19 20:00:00,1384.12775
2025-09-19 21:00:00,1291.6225
2025-09-19 22:00:00,1247.18
2025-09-19 23:00:00,1237.5675
2025-09-20 00:00:00,1199.93475
2025-09-20 01:00:00,1192.3405
2025-09-20 02:00:00,1188.8319999999999
2025-09-20 03:00:00,1197.761
2025-09-20 04:00:00,1179.75625
2025-09-20 05:00:00,1180.6715
2025-09-20 06:00:00,1206.529
2025-09-20 07:00:00,1201.96925
2025-09-20 08:00:00,1219.7255
2025-09-20 09:00:00,1308.63025
2025-09-20 10:00:00,1348.13825
2025-09-20 11:00:00,1326.8675
2025-09-20 12:00:00,1236.3629999999998
2025-09-20 13:00:00,1204.72225
2025-09-20 14:00:00,1199.19775
2025-09-20 15:00:00,1260.837
2025-09-20 16:00:00,1260.2855
2025-09-20 17:00:00,1285.32975
2025-09-20 18:00:00,1343.48625
2025-09-20 19:00:00,1378.75
2025-09-20 20:00:00,1323.35825
2025-09-20 21:00:00,1247.7705
2025-09-20 22:00:00,1224.41025
2025-09-20 23:00:00,1196.0905
2025-09-21 00:00:00,1154.30425
2025-09-21 01:00:00,1163.5505
2025-09-21 02:00:00,1158.881
2025-09-21 03:00:00,1194.2925
2025-09-21 04:00:00,1157.42725
2025-09-21 05:00:00,1153.0825
2025-09-21 06:00:00,1156.3485
2025-09-21 07:00:00,1154.4455
2025-09-21 08:00:00,1174.0355
2025-09-21 09:00:00,1207.489
2025-09-21 10:00:00,1246.565
2025-09-21 11:00:00,1251.93275
2025-09-21 12:00:00,1254.35225
2025-09-21 13:00:00,1247.27875
2025-09-21 14:00:00,1229.7649999999999
2025-09-21 15:00:00,1235.291
2025-09-21 16:00:00,1216.0325
2025-09-21 17:00:00,1156.4537500000001
2025-09-21 18:00:00,1174.08125
2025-09-21 19:00:00,1241.3475
2025-09-21 20:00:00,1261.54325
2025-09-21 21:00:00,1222.873
2025-09-21 22:00:00,1252.722
2025-09-21 23:00:00,1246.98575
2025-09-22 00:00:00,1229.69
2025-09-22 01:00:00,1214.7385
