,Hydro Run-of-river and pondage
2024-07-25 16:00:00,1959.62
2024-07-25 17:00:00,1997.6200000000001
2024-07-25 18:00:00,2021.8625000000002
2024-07-25 19:00:00,2066.7875
2024-07-25 20:00:00,2055.1974999999998
2024-07-25 21:00:00,2043.67
2024-07-25 22:00:00,2006.18
2024-07-25 23:00:00,1952.4475
2024-07-26 00:00:00,1930.535
2024-07-26 01:00:00,1930.7075
2024-07-26 02:00:00,1923.69
2024-07-26 03:00:00,1916.8
2024-07-26 04:00:00,1917.3225
2024-07-26 05:00:00,1911.075
2024-07-26 06:00:00,1929.29
2024-07-26 07:00:00,2051.275
2024-07-26 08:00:00,2067.1875
2024-07-26 09:00:00,2031.7275
2024-07-26 10:00:00,2007.1574999999998
2024-07-26 11:00:00,1961.9675
2024-07-26 12:00:00,1968.54
2024-07-26 13:00:00,1940.85
2024-07-26 14:00:00,1900.1100000000001
2024-07-26 15:00:00,1978.85
2024-07-26 16:00:00,1952.975
2024-07-26 17:00:00,1953.3225
2024-07-26 18:00:00,1926.3125
2024-07-26 19:00:00,1997.48
2024-07-26 20:00:00,2011.0375
2024-07-26 21:00:00,1987.9275
2024-07-26 22:00:00,1982.56
2024-07-26 23:00:00,1906.3225
2024-07-27 00:00:00,1888.6075
2024-07-27 01:00:00,1881.6425
2024-07-27 02:00:00,1883.2150000000001
2024-07-27 03:00:00,1883.675
2024-07-27 04:00:00,1878.7424999999998
2024-07-27 05:00:00,1890.9775
2024-07-27 06:00:00,1903.4575
2024-07-27 07:00:00,1922.4225000000001
2024-07-27 08:00:00,1945.6225
2024-07-27 09:00:00,1976.2225
2024-07-27 10:00:00,1901.81
2024-07-27 11:00:00,1824.5075
2024-07-27 12:00:00,1833.4975
2024-07-27 13:00:00,1827.025
2024-07-27 14:00:00,1838.395
2024-07-27 15:00:00,1818.5275
2024-07-27 16:00:00,1776.68
2024-07-27 17:00:00,1925.6075
2024-07-27 18:00:00,1925.0175
2024-07-27 19:00:00,2040.605
2024-07-27 20:00:00,2036.5875
2024-07-27 21:00:00,2033.545
2024-07-27 22:00:00,2043.0375
2024-07-27 23:00:00,1968.995
2024-07-28 00:00:00,1938.71
2024-07-28 01:00:00,1937.645
2024-07-28 02:00:00,1931.23
2024-07-28 03:00:00,1938.4075
2024-07-28 04:00:00,1920.2175
2024-07-28 05:00:00,1899.8325
2024-07-28 06:00:00,1922.7
2024-07-28 07:00:00,1941.2775
2024-07-28 08:00:00,1932.4675
2024-07-28 09:00:00,1934.4175
2024-07-28 10:00:00,1882.4075
2024-07-28 11:00:00,1826.085
2024-07-28 12:00:00,1847.9975
2024-07-28 13:00:00,1845.2275
2024-07-28 14:00:00,1699.455
2024-07-28 15:00:00,1720.2675
2024-07-28 16:00:00,1846.55
2024-07-28 17:00:00,1961.67
2024-07-28 18:00:00,1968.095
2024-07-28 19:00:00,2038.0275
2024-07-28 20:00:00,2061.8275
2024-07-28 21:00:00,2085.435
2024-07-28 22:00:00,2045.1950000000002
2024-07-28 23:00:00,1990.48
2024-07-29 00:00:00,1886.4275
2024-07-29 01:00:00,1845.5225
2024-07-29 02:00:00,1813.085
2024-07-29 03:00:00,1795.6725000000001
2024-07-29 04:00:00,1774.7175
2024-07-29 05:00:00,1793.805
2024-07-29 06:00:00,1911.7475
2024-07-29 07:00:00,1914.285
2024-07-29 08:00:00,1846.9775
2024-07-29 09:00:00,1903.48
2024-07-29 10:00:00,1905.93
2024-07-29 11:00:00,1801.2925
2024-07-29 12:00:00,1780.65
2024-07-29 13:00:00,1765.0175
2024-07-29 14:00:00,1758.625
2024-07-29 15:00:00,1706.5125
2024-07-29 16:00:00,1753.88
2024-07-29 17:00:00,1785.2175
2024-07-29 18:00:00,1843.7275
2024-07-29 19:00:00,1921.5749999999998
2024-07-29 20:00:00,1948.35
2024-07-29 21:00:00,1956.675
2024-07-29 22:00:00,1954.1125
2024-07-29 23:00:00,1852.3
2024-07-30 00:00:00,1830.13
2024-07-30 01:00:00,1816.5925
2024-07-30 02:00:00,1809.9775
2024-07-30 03:00:00,1822.54
2024-07-30 04:00:00,1828.3375
2024-07-30 05:00:00,1827.55
2024-07-30 06:00:00,1919.675
2024-07-30 07:00:00,1877.345
2024-07-30 08:00:00,1804.5675
2024-07-30 09:00:00,1880.075
2024-07-30 10:00:00,1853.4425
2024-07-30 11:00:00,1841.7325
2024-07-30 12:00:00,1825.6925
2024-07-30 13:00:00,1811.7
2024-07-30 14:00:00,1798.7150000000001
2024-07-30 15:00:00,1762.8475
2024-07-30 16:00:00,1747.28
2024-07-30 17:00:00,1847.24
2024-07-30 18:00:00,1801.8575
2024-07-30 19:00:00,1869.3175
2024-07-30 20:00:00,1923.9424999999999
2024-07-30 21:00:00,1948.8674999999998
2024-07-30 22:00:00,1885.5149999999999
2024-07-30 23:00:00,1856.7075
2024-07-31 00:00:00,1845.745
2024-07-31 01:00:00,1843.3
2024-07-31 02:00:00,1821.9675
2024-07-31 03:00:00,1797.2225
2024-07-31 04:00:00,1802.5375
2024-07-31 05:00:00,1791.3425
2024-07-31 06:00:00,1914.1425
2024-07-31 07:00:00,1827.255
2024-07-31 08:00:00,1812.665
2024-07-31 09:00:00,1838.9524999999999
2024-07-31 10:00:00,1872.19
2024-07-31 11:00:00,1813.6725
2024-07-31 12:00:00,1817.505
2024-07-31 13:00:00,1785.225
2024-07-31 14:00:00,1742.7975000000001
2024-07-31 15:00:00,1708.16
2024-07-31 16:00:00,1703.3025
2024-07-31 17:00:00,1768.055
2024-07-31 18:00:00,1876.05
2024-07-31 19:00:00,1890.9625
2024-07-31 20:00:00,1916.0124999999998
2024-07-31 21:00:00,1925.4725
2024-07-31 22:00:00,1842.0975
2024-07-31 23:00:00,1848.9275
2024-08-01 00:00:00,1842.4075
2024-08-01 01:00:00,1840.525
2024-08-01 02:00:00,1838.4075
2024-08-01 03:00:00,1837.0475
2024-08-01 04:00:00,1861.21
2024-08-01 05:00:00,1888.93
2024-08-01 06:00:00,1955.3025
2024-08-01 07:00:00,1923.9475
2024-08-01 08:00:00,1939.26
2024-08-01 09:00:00,2002.7325
2024-08-01 10:00:00,2056.6925
2024-08-01 11:00:00,2044.9375
2024-08-01 12:00:00,2010.2375
2024-08-01 13:00:00,2030.2375000000002
2024-08-01 14:00:00,2018.775
2024-08-01 15:00:00,1991.8225
2024-08-01 16:00:00,1970.07
2024-08-01 17:00:00,2008.395
2024-08-01 18:00:00,2045.1525000000001
2024-08-01 19:00:00,2093.9449999999997
2024-08-01 20:00:00,2108.6075
2024-08-01 21:00:00,2106.9175
2024-08-01 22:00:00,2058.325
2024-08-01 23:00:00,2014.1775
2024-08-02 00:00:00,1994.1925
2024-08-02 01:00:00,1975.85
2024-08-02 02:00:00,1983.38
2024-08-02 03:00:00,1951.905
2024-08-02 04:00:00,1967.6525000000001
2024-08-02 05:00:00,1969.645
2024-08-02 06:00:00,2017.18
2024-08-02 07:00:00,2112.42
2024-08-02 08:00:00,2072.5525
2024-08-02 09:00:00,2047.1525000000001
2024-08-02 10:00:00,2010.1625
2024-08-02 11:00:00,2055.1475
2024-08-02 12:00:00,2097.7225
2024-08-02 13:00:00,2065.99
2024-08-02 14:00:00,2090.6825
2024-08-02 15:00:00,2090.1325
2024-08-02 16:00:00,2082.2725
2024-08-02 17:00:00,2037.9724999999999
2024-08-02 18:00:00,2031.205
2024-08-02 19:00:00,2111.2225
2024-08-02 20:00:00,2113.81
2024-08-02 21:00:00,2111.105
2024-08-02 22:00:00,2107.495
2024-08-02 23:00:00,2010.3725
2024-08-03 00:00:00,2005.02
2024-08-03 01:00:00,1980.9725
2024-08-03 02:00:00,1951.625
2024-08-03 03:00:00,1929.5575
2024-08-03 04:00:00,1928.835
2024-08-03 05:00:00,1941.6375
2024-08-03 06:00:00,1960.98
2024-08-03 07:00:00,1982.4775
2024-08-03 08:00:00,1971.9225
2024-08-03 09:00:00,2024.925
2024-08-03 10:00:00,2029.9875000000002
2024-08-03 11:00:00,1956.0
2024-08-03 12:00:00,1938.7725
2024-08-03 13:00:00,1949.9775
2024-08-03 14:00:00,1906.175
2024-08-03 15:00:00,1915.5025
2024-08-03 16:00:00,1914.9175
2024-08-03 17:00:00,1946.02
2024-08-03 18:00:00,2030.2525
2024-08-03 19:00:00,2041.9825
2024-08-03 20:00:00,2087.29
2024-08-03 21:00:00,2086.0875
2024-08-03 22:00:00,2082.7625
2024-08-03 23:00:00,1979.535
2024-08-04 00:00:00,1966.525
2024-08-04 01:00:00,1938.9099999999999
2024-08-04 02:00:00,1922.9075
2024-08-04 03:00:00,1914.4775
2024-08-04 04:00:00,1910.7350000000001
2024-08-04 05:00:00,1905.58
2024-08-04 06:00:00,1903.74
2024-08-04 07:00:00,1896.8575
2024-08-04 08:00:00,1903.7075
2024-08-04 09:00:00,1905.9475
2024-08-04 10:00:00,1920.145
2024-08-04 11:00:00,1967.745
2024-08-04 12:00:00,1865.585
2024-08-04 13:00:00,1862.07
2024-08-04 14:00:00,1856.9524999999999
2024-08-04 15:00:00,1815.635
2024-08-04 16:00:00,1858.1925
2024-08-04 17:00:00,1863.8775
2024-08-04 18:00:00,1886.8025
2024-08-04 19:00:00,1880.2775000000001
2024-08-04 20:00:00,1983.685
2024-08-04 21:00:00,1983.1775
2024-08-04 22:00:00,1918.3275
2024-08-04 23:00:00,1848.475
2024-08-05 00:00:00,1846.1225
2024-08-05 01:00:00,1828.2325
2024-08-05 02:00:00,1802.08
2024-08-05 03:00:00,1794.41
2024-08-05 04:00:00,1815.105
2024-08-05 05:00:00,1834.98
2024-08-05 06:00:00,1936.2325
2024-08-05 07:00:00,1959.63
2024-08-05 08:00:00,1929.9225
2024-08-05 09:00:00,1865.545
2024-08-05 10:00:00,1829.0475000000001
2024-08-05 11:00:00,1872.275
2024-08-05 12:00:00,1854.495
2024-08-05 13:00:00,1828.72
2024-08-05 14:00:00,1795.7425
2024-08-05 15:00:00,1799.745
2024-08-05 16:00:00,1839.6425
2024-08-05 17:00:00,1844.115
2024-08-05 18:00:00,1843.6399999999999
2024-08-05 19:00:00,1932.9524999999999
2024-08-05 20:00:00,1948.8425
2024-08-05 21:00:00,1949.3725
2024-08-05 22:00:00,1941.83
2024-08-05 23:00:00,1822.9075
2024-08-06 00:00:00,1826.0149999999999
2024-08-06 01:00:00,1802.2175
2024-08-06 02:00:00,1799.935
2024-08-06 03:00:00,1783.85
2024-08-06 04:00:00,1793.1825
2024-08-06 05:00:00,1804.0425
2024-08-06 06:00:00,1852.8975
2024-08-06 07:00:00,1896.4175
2024-08-06 08:00:00,1833.945
2024-08-06 09:00:00,1900.025
2024-08-06 10:00:00,1849.385
2024-08-06 11:00:00,1784.2425
2024-08-06 12:00:00,1741.325
2024-08-06 13:00:00,1724.1925
2024-08-06 14:00:00,1713.19
2024-08-06 15:00:00,1679.9575
2024-08-06 16:00:00,1653.5774999999999
2024-08-06 17:00:00,1791.4675
2024-08-06 18:00:00,1809.0225
2024-08-06 19:00:00,1858.01
2024-08-06 20:00:00,1884.3375
2024-08-06 21:00:00,1871.425
2024-08-06 22:00:00,1829.16
2024-08-06 23:00:00,1756.6925
2024-08-07 00:00:00,1742.0175
2024-08-07 01:00:00,1738.365
2024-08-07 02:00:00,1735.4125
2024-08-07 03:00:00,1730.2
2024-08-07 04:00:00,1711.6625
2024-08-07 05:00:00,1721.12
2024-08-07 06:00:00,1793.2575
2024-08-07 07:00:00,1813.3325
2024-08-07 08:00:00,1771.7150000000001
2024-08-07 09:00:00,1862.2325
2024-08-07 10:00:00,1845.075
2024-08-07 11:00:00,1855.095
2024-08-07 12:00:00,1827.9425
2024-08-07 13:00:00,1814.6425
2024-08-07 14:00:00,1834.9325
2024-08-07 15:00:00,1730.68
2024-08-07 16:00:00,1764.8625
2024-08-07 17:00:00,1837.3975
2024-08-07 18:00:00,1822.0149999999999
2024-08-07 19:00:00,1867.3125
2024-08-07 20:00:00,1923.6100000000001
2024-08-07 21:00:00,1914.8425
2024-08-07 22:00:00,1839.0525
2024-08-07 23:00:00,1806.99
2024-08-08 00:00:00,1812.6275
2024-08-08 01:00:00,1804.69
2024-08-08 02:00:00,1798.615
2024-08-08 03:00:00,1783.7975000000001
2024-08-08 04:00:00,1776.2875
2024-08-08 05:00:00,1798.89
2024-08-08 06:00:00,1836.0625
2024-08-08 07:00:00,1940.0175
2024-08-08 08:00:00,1872.585
2024-08-08 09:00:00,1846.8
2024-08-08 10:00:00,1811.1675
2024-08-08 11:00:00,1813.245
2024-08-08 12:00:00,1831.92
2024-08-08 13:00:00,1823.555
2024-08-08 14:00:00,1803.9950000000001
2024-08-08 15:00:00,1849.185
2024-08-08 16:00:00,1888.0525
2024-08-08 17:00:00,1848.35
2024-08-08 18:00:00,1832.45
2024-08-08 19:00:00,1941.6675
2024-08-08 20:00:00,1944.115
2024-08-08 21:00:00,1939.3075000000001
2024-08-08 22:00:00,1888.325
2024-08-08 23:00:00,1797.3825
2024-08-09 00:00:00,1806.48
2024-08-09 01:00:00,1760.0875
2024-08-09 02:00:00,1758.7475
2024-08-09 03:00:00,1746.79
2024-08-09 04:00:00,1734.9575
2024-08-09 05:00:00,1753.385
2024-08-09 06:00:00,1744.8875
2024-08-09 07:00:00,1761.0349999999999
2024-08-09 08:00:00,1781.1175
2024-08-09 09:00:00,1819.685
2024-08-09 10:00:00,1824.71
2024-08-09 11:00:00,1791.7875
2024-08-09 12:00:00,1772.2649999999999
2024-08-09 13:00:00,1764.7975000000001
2024-08-09 14:00:00,1762.6775
2024-08-09 15:00:00,1729.9075
2024-08-09 16:00:00,1734.475
2024-08-09 17:00:00,1717.13
2024-08-09 18:00:00,1716.6425
2024-08-09 19:00:00,1802.0325
2024-08-09 20:00:00,1802.415
2024-08-09 21:00:00,1823.355
2024-08-09 22:00:00,1813.2875
2024-08-09 23:00:00,1787.9
2024-08-10 00:00:00,1673.9075
2024-08-10 01:00:00,1663.6975
2024-08-10 02:00:00,1665.2175
2024-08-10 03:00:00,1663.6725000000001
2024-08-10 04:00:00,1630.5625
2024-08-10 05:00:00,1640.01
2024-08-10 06:00:00,1645.4499999999998
2024-08-10 07:00:00,1643.245
2024-08-10 08:00:00,1664.985
2024-08-10 09:00:00,1698.5025
2024-08-10 10:00:00,1659.2475
2024-08-10 11:00:00,1600.98
2024-08-10 12:00:00,1586.7175
2024-08-10 13:00:00,1515.8875
2024-08-10 14:00:00,1501.21
2024-08-10 15:00:00,1523.425
2024-08-10 16:00:00,1577.28
2024-08-10 17:00:00,1588.565
2024-08-10 18:00:00,1626.045
2024-08-10 19:00:00,1715.57
2024-08-10 20:00:00,1747.0375
2024-08-10 21:00:00,1763.275
2024-08-10 22:00:00,1752.55
2024-08-10 23:00:00,1752.695
2024-08-11 00:00:00,1643.3
2024-08-11 01:00:00,1633.13
2024-08-11 02:00:00,1630.525
2024-08-11 03:00:00,1609.02
2024-08-11 04:00:00,1570.6425
2024-08-11 05:00:00,1601.21
2024-08-11 06:00:00,1609.1975
2024-08-11 07:00:00,1567.6225
2024-08-11 08:00:00,1591.62
2024-08-11 09:00:00,1580.995
2024-08-11 10:00:00,1541.285
2024-08-11 11:00:00,1473.635
2024-08-11 12:00:00,1419.5475
2024-08-11 13:00:00,1421.42
2024-08-11 14:00:00,1407.9975
2024-08-11 15:00:00,1480.3575
2024-08-11 16:00:00,1507.2024999999999
2024-08-11 17:00:00,1593.3600000000001
2024-08-11 18:00:00,1685.8025
2024-08-11 19:00:00,1730.145
2024-08-11 20:00:00,1730.59
2024-08-11 21:00:00,1722.1975
2024-08-11 22:00:00,1719.2925
2024-08-11 23:00:00,1654.45
2024-08-12 00:00:00,1574.705
2024-08-12 01:00:00,1571.5125
2024-08-12 02:00:00,1562.925
2024-08-12 03:00:00,1551.9475
2024-08-12 04:00:00,1550.9425
2024-08-12 05:00:00,1559.56
2024-08-12 06:00:00,1659.6675
2024-08-12 07:00:00,1635.085
2024-08-12 08:00:00,1558.0825
2024-08-12 09:00:00,1561.7525
2024-08-12 10:00:00,1590.1575
2024-08-12 11:00:00,1613.4775
2024-08-12 12:00:00,1621.6875
2024-08-12 13:00:00,1634.0549999999998
2024-08-12 14:00:00,1623.155
2024-08-12 15:00:00,1615.2775
2024-08-12 16:00:00,1632.875
2024-08-12 17:00:00,1603.3325
2024-08-12 18:00:00,1695.155
2024-08-12 19:00:00,1723.1675
2024-08-12 20:00:00,1718.1925
2024-08-12 21:00:00,1721.545
2024-08-12 22:00:00,1720.185
2024-08-12 23:00:00,1640.8175
2024-08-13 00:00:00,1598.5375
2024-08-13 01:00:00,1595.03
2024-08-13 02:00:00,1601.0225
2024-08-13 03:00:00,1635.08
2024-08-13 04:00:00,1661.2325
2024-08-13 05:00:00,1683.7975
2024-08-13 06:00:00,1693.2649999999999
2024-08-13 07:00:00,1692.76
2024-08-13 08:00:00,1711.2350000000001
2024-08-13 09:00:00,1748.24
2024-08-13 10:00:00,1774.4325
2024-08-13 11:00:00,1744.3975
2024-08-13 12:00:00,1724.8525
2024-08-13 13:00:00,1710.3275
2024-08-13 14:00:00,1687.5725
2024-08-13 15:00:00,1680.5125
2024-08-13 16:00:00,1759.245
2024-08-13 17:00:00,1757.6174999999998
2024-08-13 18:00:00,1823.8899999999999
2024-08-13 19:00:00,1724.8075
2024-08-13 20:00:00,1739.4925
2024-08-13 21:00:00,1714.53
2024-08-13 22:00:00,1700.3674999999998
2024-08-13 23:00:00,1694.615
2024-08-14 00:00:00,1671.6675
2024-08-14 01:00:00,1661.165
2024-08-14 02:00:00,1647.8425
2024-08-14 03:00:00,1651.5674999999999
2024-08-14 04:00:00,1655.1525
2024-08-14 05:00:00,1683.6725
2024-08-14 06:00:00,1798.3475
2024-08-14 07:00:00,1789.79
2024-08-14 08:00:00,1797.835
2024-08-14 09:00:00,1727.4725
2024-08-14 10:00:00,1718.095
2024-08-14 11:00:00,1722.6725000000001
2024-08-14 12:00:00,1677.93
2024-08-14 13:00:00,1643.675
2024-08-14 14:00:00,1632.5575
2024-08-14 15:00:00,1664.11
2024-08-14 16:00:00,1698.1775
2024-08-14 17:00:00,1701.93
2024-08-14 18:00:00,1687.2275
2024-08-14 19:00:00,1803.8425
2024-08-14 20:00:00,1810.7075
2024-08-14 21:00:00,1816.08
2024-08-14 22:00:00,1784.8875
2024-08-14 23:00:00,1729.0125
2024-08-15 00:00:00,1711.7849999999999
2024-08-15 01:00:00,1702.705
2024-08-15 02:00:00,1695.005
2024-08-15 03:00:00,1692.34
2024-08-15 04:00:00,1693.375
2024-08-15 05:00:00,1709.4924999999998
2024-08-15 06:00:00,1755.8625
2024-08-15 07:00:00,1760.0075
2024-08-15 08:00:00,1745.2725
2024-08-15 09:00:00,1808.675
2024-08-15 10:00:00,1801.6799999999998
2024-08-15 11:00:00,1790.6675
2024-08-15 12:00:00,1761.6775
2024-08-15 13:00:00,1730.6325
2024-08-15 14:00:00,1703.9975
2024-08-15 15:00:00,1710.6275
2024-08-15 16:00:00,1756.1375
2024-08-15 17:00:00,1740.4075
2024-08-15 18:00:00,1775.825
2024-08-15 19:00:00,1816.6100000000001
2024-08-15 20:00:00,1821.3575
2024-08-15 21:00:00,1802.115
2024-08-15 22:00:00,1778.5625
2024-08-15 23:00:00,1673.165
2024-08-16 00:00:00,1645.06
2024-08-16 01:00:00,1627.4475
2024-08-16 02:00:00,1607.6675
2024-08-16 03:00:00,1598.335
2024-08-16 04:00:00,1606.0325
2024-08-16 05:00:00,1605.09
2024-08-16 06:00:00,1719.2450000000001
2024-08-16 07:00:00,1720.885
2024-08-16 08:00:00,1623.785
2024-08-16 09:00:00,1668.6575
2024-08-16 10:00:00,1693.9475
2024-08-16 11:00:00,1674.4625
2024-08-16 12:00:00,1666.3174999999999
2024-08-16 13:00:00,1646.565
2024-08-16 14:00:00,1611.6675
2024-08-16 15:00:00,1514.8899999999999
2024-08-16 16:00:00,1581.775
2024-08-16 17:00:00,1648.025
2024-08-16 18:00:00,1687.3375
2024-08-16 19:00:00,1725.88
2024-08-16 20:00:00,1717.1675
2024-08-16 21:00:00,1710.2350000000001
2024-08-16 22:00:00,1680.95
2024-08-16 23:00:00,1624.0025
2024-08-17 00:00:00,1579.005
2024-08-17 01:00:00,1564.1375
2024-08-17 02:00:00,1586.795
2024-08-17 03:00:00,1598.4125
2024-08-17 04:00:00,1619.315
2024-08-17 05:00:00,1631.04
2024-08-17 06:00:00,1641.2275
2024-08-17 07:00:00,1632.3675
2024-08-17 08:00:00,1619.6725000000001
2024-08-17 09:00:00,1601.8475
2024-08-17 10:00:00,1601.4425
2024-08-17 11:00:00,1610.9975
2024-08-17 12:00:00,1621.49
2024-08-17 13:00:00,1728.465
2024-08-17 14:00:00,1735.9825
2024-08-17 15:00:00,1640.415
2024-08-17 16:00:00,1667.0774999999999
2024-08-17 17:00:00,1689.1425
2024-08-17 18:00:00,1750.58
2024-08-17 19:00:00,1767.2375
2024-08-17 20:00:00,1782.2425
2024-08-17 21:00:00,1790.1725000000001
2024-08-17 22:00:00,1785.9475
2024-08-17 23:00:00,1679.2024999999999
2024-08-18 00:00:00,1695.52
2024-08-18 01:00:00,1693.575
2024-08-18 02:00:00,1678.9925
2024-08-18 03:00:00,1669.99
2024-08-18 04:00:00,1669.98
2024-08-18 05:00:00,1671.5275
2024-08-18 06:00:00,1676.3675
2024-08-18 07:00:00,1669.7075
2024-08-18 08:00:00,1677.455
2024-08-18 09:00:00,1684.0349999999999
2024-08-18 10:00:00,1727.4225000000001
2024-08-18 11:00:00,1755.4924999999998
2024-08-18 12:00:00,1806.925
2024-08-18 13:00:00,1690.9625
2024-08-18 14:00:00,1718.52
2024-08-18 15:00:00,1778.485
2024-08-18 16:00:00,1780.0125
2024-08-18 17:00:00,1787.615
2024-08-18 18:00:00,1790.75
2024-08-18 19:00:00,1907.4650000000001
2024-08-18 20:00:00,1950.59
2024-08-18 21:00:00,1966.4524999999999
2024-08-18 22:00:00,1971.2575
2024-08-18 23:00:00,1864.53
2024-08-19 00:00:00,1843.33
2024-08-19 01:00:00,1843.775
2024-08-19 02:00:00,1854.9175
2024-08-19 03:00:00,1865.8975
2024-08-19 04:00:00,1891.27
2024-08-19 05:00:00,1948.785
2024-08-19 06:00:00,2072.1949999999997
2024-08-19 07:00:00,2091.8424999999997
2024-08-19 08:00:00,2055.6375000000003
2024-08-19 09:00:00,1957.3
2024-08-19 10:00:00,1933.2175
2024-08-19 11:00:00,1940.55
2024-08-19 12:00:00,1909.7325
2024-08-19 13:00:00,1899.9425
2024-08-19 14:00:00,1894.3925
2024-08-19 15:00:00,1885.8025
2024-08-19 16:00:00,1911.85
2024-08-19 17:00:00,1929.79
2024-08-19 18:00:00,1957.12
2024-08-19 19:00:00,2049.7524999999996
2024-08-19 20:00:00,2045.6575
2024-08-19 21:00:00,2024.6599999999999
2024-08-19 22:00:00,1929.615
2024-08-19 23:00:00,1895.31
2024-08-20 00:00:00,1890.7175
2024-08-20 01:00:00,1873.94
2024-08-20 02:00:00,1863.6025
2024-08-20 03:00:00,1853.83
2024-08-20 04:00:00,1862.6599999999999
2024-08-20 05:00:00,1882.4025000000001
2024-08-20 06:00:00,1990.1375
2024-08-20 07:00:00,1991.6275
2024-08-20 08:00:00,1967.755
2024-08-20 09:00:00,1916.8625
2024-08-20 10:00:00,1893.205
2024-08-20 11:00:00,1923.5225
2024-08-20 12:00:00,1937.61
2024-08-20 13:00:00,1914.655
2024-08-20 14:00:00,1913.1599999999999
2024-08-20 15:00:00,1934.9075
2024-08-20 16:00:00,1883.435
2024-08-20 17:00:00,1905.6825
2024-08-20 18:00:00,2012.525
2024-08-20 19:00:00,1995.62
2024-08-20 20:00:00,1987.66
2024-08-20 21:00:00,1962.7150000000001
2024-08-20 22:00:00,1867.5075000000002
2024-08-20 23:00:00,1839.605
2024-08-21 00:00:00,1812.21
2024-08-21 01:00:00,1805.4
2024-08-21 02:00:00,1786.355
2024-08-21 03:00:00,1785.7849999999999
2024-08-21 04:00:00,1797.115
2024-08-21 05:00:00,1814.5774999999999
2024-08-21 06:00:00,1851.0375
2024-08-21 07:00:00,1858.2025
2024-08-21 08:00:00,1840.77
2024-08-21 09:00:00,1866.3775
2024-08-21 10:00:00,1818.9875
2024-08-21 11:00:00,1786.405
2024-08-21 12:00:00,1708.5775
2024-08-21 13:00:00,1662.28
2024-08-21 14:00:00,1696.885
2024-08-21 15:00:00,1687.365
2024-08-21 16:00:00,1779.8025
2024-08-21 17:00:00,1772.19
2024-08-21 18:00:00,1828.705
2024-08-21 19:00:00,1900.52
2024-08-21 20:00:00,1950.3025
2024-08-21 21:00:00,1931.5525
2024-08-21 22:00:00,1916.055
2024-08-21 23:00:00,1849.185
2024-08-22 00:00:00,1773.3075000000001
2024-08-22 01:00:00,1769.1875
2024-08-22 02:00:00,1769.305
2024-08-22 03:00:00,1779.9850000000001
2024-08-22 04:00:00,1780.645
2024-08-22 05:00:00,1794.1825000000001
2024-08-22 06:00:00,1794.125
2024-08-22 07:00:00,1871.595
2024-08-22 08:00:00,1801.1575
2024-08-22 09:00:00,1770.1725000000001
2024-08-22 10:00:00,1810.435
2024-08-22 11:00:00,1773.7875
2024-08-22 12:00:00,1776.37
2024-08-22 13:00:00,1783.985
2024-08-22 14:00:00,1768.3625
2024-08-22 15:00:00,1768.2849999999999
2024-08-22 16:00:00,1773.5625
2024-08-22 17:00:00,1776.0025
2024-08-22 18:00:00,1791.8425
2024-08-22 19:00:00,1814.7125
2024-08-22 20:00:00,1805.4475
2024-08-22 21:00:00,1817.8475
2024-08-22 22:00:00,1809.3
2024-08-22 23:00:00,1712.2150000000001
2024-08-23 00:00:00,1695.725
2024-08-23 01:00:00,1685.12
2024-08-23 02:00:00,1683.8525
2024-08-23 03:00:00,1660.195
2024-08-23 04:00:00,1651.4675
2024-08-23 05:00:00,1699.81
2024-08-23 06:00:00,1745.315
2024-08-23 07:00:00,1770.32
2024-08-23 08:00:00,1655.03
2024-08-23 09:00:00,1658.9524999999999
2024-08-23 10:00:00,1673.87
2024-08-23 11:00:00,1657.31
2024-08-23 12:00:00,1661.315
2024-08-23 13:00:00,1641.8275
2024-08-23 14:00:00,1594.4425
2024-08-23 15:00:00,1576.55
2024-08-23 16:00:00,1610.17
2024-08-23 17:00:00,1617.4575
2024-08-23 18:00:00,1649.105
2024-08-23 19:00:00,1727.57
2024-08-23 20:00:00,1728.575
2024-08-23 21:00:00,1729.3675
2024-08-23 22:00:00,1711.8975
2024-08-23 23:00:00,1680.6325
2024-08-24 00:00:00,1579.42
2024-08-24 01:00:00,1560.315
2024-08-24 02:00:00,1559.475
2024-08-24 03:00:00,1559.62
2024-08-24 04:00:00,1554.555
2024-08-24 05:00:00,1571.5749999999998
2024-08-24 06:00:00,1572.0075
2024-08-24 07:00:00,1555.7675
2024-08-24 08:00:00,1590.99
2024-08-24 09:00:00,1644.705
2024-08-24 10:00:00,1681.8725
2024-08-24 11:00:00,1585.2875
2024-08-24 12:00:00,1571.12
2024-08-24 13:00:00,1493.75
2024-08-24 14:00:00,1470.3075
2024-08-24 15:00:00,1534.3975
2024-08-24 16:00:00,1621.44
2024-08-24 17:00:00,1592.9375
2024-08-24 18:00:00,1635.7
2024-08-24 19:00:00,1697.955
2024-08-24 20:00:00,1663.4225
2024-08-24 21:00:00,1603.97
2024-08-24 22:00:00,1688.375
2024-08-24 23:00:00,1632.625
2024-08-25 00:00:00,1532.835
2024-08-25 01:00:00,1512.45
2024-08-25 02:00:00,1522.005
2024-08-25 03:00:00,1587.225
2024-08-25 04:00:00,1493.5925
2024-08-25 05:00:00,1526.745
2024-08-25 06:00:00,1526.8075
2024-08-25 07:00:00,1538.91
2024-08-25 08:00:00,1549.3875
2024-08-25 09:00:00,1562.4325
