Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 11, 2015 8:00 AM;Aug 11, 2015 9:00 AM;-;58.32;46.45;46.45;36.93;52.44;10.68;-;47.05;10.68;42.30;45.10;46.45;54.32;48.21;49.05
Aug 11, 2015 9:00 AM;Aug 11, 2015 10:00 AM;-;63.07;45.67;45.67;40.13;49.94;10.87;-;136.61;10.87;43.00;44.40;45.67;52.90;48.21;51.44
Aug 11, 2015 10:00 AM;Aug 11, 2015 11:00 AM;-;47.97;51.72;72.00;44.16;45.78;11.15;-;198.49;11.15;42.62;43.00;45.07;52.62;49.17;55.05
Aug 11, 2015 11:00 AM;Aug 11, 2015 12:00 PM;-;49.61;51.71;71.98;48.03;50.21;11.09;-;313.34;11.09;41.93;41.89;47.24;50.92;50.92;55.08
Aug 11, 2015 12:00 PM;Aug 11, 2015 1:00 PM;-;48.38;51.69;71.96;46.44;51.80;10.98;-;331.31;10.98;39.06;38.20;43.91;51.80;51.80;56.98
Aug 11, 2015 1:00 PM;Aug 11, 2015 2:00 PM;-;43.31;51.70;71.99;42.07;45.50;10.90;-;322.88;10.90;38.02;36.10;40.46;50.67;50.67;56.15
Aug 11, 2015 2:00 PM;Aug 11, 2015 3:00 PM;-;43.79;51.68;51.68;40.84;49.00;10.86;-;292.88;10.86;37.06;34.27;36.97;52.99;52.99;55.10
Aug 11, 2015 3:00 PM;Aug 11, 2015 4:00 PM;-;40.56;36.98;38.51;39.02;43.28;10.82;-;261.30;10.82;35.37;35.00;36.98;53.83;53.83;57.73
Aug 11, 2015 4:00 PM;Aug 11, 2015 5:00 PM;-;38.88;38.88;38.88;38.88;38.88;10.59;-;70.79;9.97;36.46;35.70;38.88;54.67;49.17;56.03
Aug 11, 2015 5:00 PM;Aug 11, 2015 6:00 PM;-;66.82;43.98;43.98;36.97;49.54;10.42;-;46.47;8.86;40.79;40.80;43.98;55.91;36.26;50.99
Aug 11, 2015 6:00 PM;Aug 11, 2015 7:00 PM;-;50.00;51.67;71.96;42.15;45.45;10.54;-;48.80;8.76;42.40;42.66;43.99;58.00;37.70;53.93
Aug 11, 2015 7:00 PM;Aug 11, 2015 8:00 PM;-;58.65;44.98;44.98;40.76;48.29;10.51;-;45.37;8.54;42.31;42.42;44.98;59.00;38.92;55.01
Aug 11, 2015 8:00 PM;Aug 11, 2015 9:00 PM;-;56.68;44.29;44.29;40.49;47.27;10.50;-;44.14;8.75;40.05;40.86;44.29;57.01;45.86;56.88
Aug 11, 2015 9:00 PM;Aug 11, 2015 10:00 PM;-;54.87;45.09;45.09;42.09;47.46;10.47;-;44.26;8.79;39.54;39.50;45.09;57.55;49.17;56.65
Aug 11, 2015 10:00 PM;Aug 11, 2015 11:00 PM;-;45.00;42.48;42.48;41.72;43.09;10.62;-;39.37;8.46;38.28;37.19;42.48;55.00;48.21;55.04
Aug 11, 2015 11:00 PM;Aug 12, 2015 12:00 AM;-;42.30;32.58;32.58;36.08;44.16;10.50;-;35.46;7.62;33.08;31.74;32.58;54.00;47.90;50.99
Aug 12, 2015 12:00 AM;Aug 12, 2015 1:00 AM;-;31.18;29.98;29.98;30.42;31.48;10.41;-;-;5.88;31.25;31.00;29.98;57.07;41.00;42.12
Aug 12, 2015 1:00 AM;Aug 12, 2015 2:00 AM;-;28.70;28.70;28.70;28.70;28.70;10.29;-;-;5.77;30.67;30.51;28.70;55.92;28.01;34.00
Aug 12, 2015 2:00 AM;Aug 12, 2015 3:00 AM;-;27.94;27.94;27.94;27.94;27.94;10.24;-;-;5.88;28.96;28.92;27.94;52.06;26.39;28.92
Aug 12, 2015 3:00 AM;Aug 12, 2015 4:00 AM;-;26.94;26.94;26.94;26.94;26.94;10.23;-;-;5.95;27.45;27.80;26.94;50.19;24.55;27.80
Aug 12, 2015 4:00 AM;Aug 12, 2015 5:00 AM;-;28.36;27.21;27.21;26.31;27.81;10.25;-;-;6.05;27.91;28.00;27.21;50.00;24.15;28.00
Aug 12, 2015 5:00 AM;Aug 12, 2015 6:00 AM;-;29.06;29.06;29.06;29.06;29.06;10.39;-;-;6.46;30.35;30.20;29.06;51.57;26.83;30.46
Aug 12, 2015 6:00 AM;Aug 12, 2015 7:00 AM;-;51.94;37.02;37.02;25.27;44.92;10.19;-;32.57;8.62;37.41;36.84;37.02;52.31;34.34;36.84
Aug 12, 2015 7:00 AM;Aug 12, 2015 8:00 AM;-;71.22;45.29;45.29;25.69;59.17;10.61;-;36.94;10.61;42.92;45.18;45.29;53.39;53.39;51.00
Aug 12, 2015 8:00 AM;Aug 12, 2015 9:00 AM;-;64.26;42.85;42.85;31.72;54.05;11.57;-;44.31;11.57;43.30;45.40;42.85;52.25;52.25;54.02
Aug 12, 2015 9:00 AM;Aug 12, 2015 10:00 AM;-;56.15;43.09;43.09;36.22;49.94;11.57;-;49.67;13.88;42.93;45.10;43.09;51.61;51.61;55.02
Aug 12, 2015 10:00 AM;Aug 12, 2015 11:00 AM;-;46.00;42.10;42.10;41.46;43.05;11.61;-;43.21;15.35;42.81;44.10;42.10;50.29;50.29;55.86
Aug 12, 2015 11:00 AM;Aug 12, 2015 12:00 PM;-;54.94;44.11;44.11;42.34;46.75;11.57;-;45.20;15.84;44.42;44.70;44.11;48.61;49.00;55.09
Aug 12, 2015 12:00 PM;Aug 12, 2015 1:00 PM;-;40.41;40.41;40.41;40.41;40.41;11.62;-;46.73;14.30;42.90;41.20;40.41;45.31;56.10;59.97
Aug 12, 2015 1:00 PM;Aug 12, 2015 2:00 PM;-;39.51;37.94;38.76;38.45;40.00;11.58;-;45.53;13.64;41.41;38.80;37.94;47.62;56.10;60.98
Aug 12, 2015 2:00 PM;Aug 12, 2015 3:00 PM;-;38.00;36.99;36.99;37.32;38.31;11.63;-;47.76;11.65;40.21;37.40;36.99;49.00;49.00;55.06
Aug 12, 2015 3:00 PM;Aug 12, 2015 4:00 PM;-;37.16;37.16;37.16;37.16;37.16;11.17;-;40.31;11.17;39.89;38.24;37.16;49.00;49.00;55.04
Aug 12, 2015 4:00 PM;Aug 12, 2015 5:00 PM;-;39.30;39.30;39.30;39.30;39.30;10.82;-;38.22;10.82;40.08;40.26;39.30;51.71;51.71;55.04
Aug 12, 2015 5:00 PM;Aug 12, 2015 6:00 PM;-;52.23;42.77;42.77;45.95;54.99;10.96;-;38.37;13.87;43.52;45.15;42.77;52.50;52.50;55.09
Aug 12, 2015 6:00 PM;Aug 12, 2015 7:00 PM;-;44.20;42.02;42.02;40.89;43.16;11.02;-;37.06;37.06;45.02;45.46;42.02;55.00;55.00;55.07
Aug 12, 2015 7:00 PM;Aug 12, 2015 8:00 PM;-;43.37;42.44;42.44;43.37;43.37;10.99;-;36.67;15.93;46.02;46.60;43.37;55.00;55.00;56.02
Aug 12, 2015 8:00 PM;Aug 12, 2015 9:00 PM;-;43.07;37.99;37.99;43.07;43.07;10.95;-;38.55;13.95;43.94;45.00;43.07;55.92;55.92;60.75
Aug 12, 2015 9:00 PM;Aug 12, 2015 10:00 PM;-;43.95;43.95;43.95;43.95;43.95;10.95;-;38.05;13.06;43.08;43.80;43.95;55.92;55.92;56.90
Aug 12, 2015 10:00 PM;Aug 12, 2015 11:00 PM;-;40.86;33.34;33.34;40.86;40.86;10.60;-;36.03;10.60;41.47;40.60;40.86;54.53;52.00;49.64
Aug 12, 2015 11:00 PM;Aug 13, 2015 12:00 AM;-;31.22;10.03;10.03;30.42;31.50;10.03;-;32.48;9.22;34.78;33.40;29.97;55.55;41.00;46.47
Aug 13, 2015 12:00 AM;Aug 13, 2015 1:00 AM;-;28.87;10.59;10.59;28.87;28.87;10.59;-;-;9.12;29.76;29.50;28.87;53.22;35.50;42.80
Aug 13, 2015 1:00 AM;Aug 13, 2015 2:00 AM;-;28.55;9.45;9.45;28.55;28.55;9.45;-;-;8.81;27.83;28.76;28.55;51.58;25.67;34.07
Aug 13, 2015 2:00 AM;Aug 13, 2015 3:00 AM;-;26.94;9.02;9.02;25.60;26.17;9.02;-;-;8.73;26.79;27.80;25.92;50.73;23.43;28.22
Aug 13, 2015 3:00 AM;Aug 13, 2015 4:00 AM;-;31.99;9.07;9.07;20.81;28.89;9.07;-;-;8.59;25.68;27.16;25.67;48.82;22.36;27.16
Aug 13, 2015 4:00 AM;Aug 13, 2015 5:00 AM;-;37.22;10.61;10.61;16.37;31.37;10.61;-;-;8.70;24.92;27.00;25.43;48.40;22.20;27.00
Aug 13, 2015 5:00 AM;Aug 13, 2015 6:00 AM;-;32.93;25.02;25.02;22.65;30.10;11.04;-;-;9.18;26.79;28.71;27.12;50.29;24.21;28.98
Aug 13, 2015 6:00 AM;Aug 13, 2015 7:00 AM;-;33.95;33.09;33.09;29.14;32.61;10.66;-;-;10.27;33.63;34.78;31.24;49.39;30.06;36.46
Aug 13, 2015 7:00 AM;Aug 13, 2015 8:00 AM;-;53.25;40.95;40.95;31.38;47.43;11.33;-;-;39.97;39.73;42.87;40.95;50.00;40.07;46.09
Aug 13, 2015 8:00 AM;Aug 13, 2015 9:00 AM;-;56.62;50.94;50.94;34.86;50.62;11.84;-;-;50.94;38.38;42.01;44.14;49.99;36.76;48.60
Aug 13, 2015 9:00 AM;Aug 13, 2015 10:00 AM;-;56.63;68.75;68.75;34.57;49.43;12.17;-;-;68.75;36.23;39.51;42.06;49.89;49.89;49.69
Aug 13, 2015 10:00 AM;Aug 13, 2015 11:00 AM;-;44.20;77.05;77.05;39.04;43.17;12.36;-;-;77.05;36.02;37.53;40.00;49.91;49.91;50.95
Aug 13, 2015 11:00 AM;Aug 13, 2015 12:00 PM;-;60.00;77.05;77.05;37.26;47.15;12.31;-;-;77.05;35.54;36.50;39.44;44.74;44.74;54.13
Aug 13, 2015 12:00 PM;Aug 13, 2015 1:00 PM;-;45.60;75.85;75.85;39.19;48.00;12.20;-;-;75.85;33.03;34.10;35.84;43.00;43.00;56.16
Aug 13, 2015 1:00 PM;Aug 13, 2015 2:00 PM;-;44.45;60.73;60.73;36.15;47.44;12.06;-;60.73;60.73;32.59;33.57;31.77;42.46;42.46;56.16
Aug 13, 2015 2:00 PM;Aug 13, 2015 3:00 PM;-;38.03;52.04;52.04;33.51;39.66;11.97;-;52.04;52.04;32.03;32.00;31.10;45.00;45.00;55.06
Aug 13, 2015 3:00 PM;Aug 13, 2015 4:00 PM;-;31.02;48.02;48.02;31.02;31.02;11.98;-;48.02;48.02;32.51;34.10;31.02;48.62;48.62;55.03
Aug 13, 2015 4:00 PM;Aug 13, 2015 5:00 PM;-;32.99;33.05;33.05;32.94;33.00;13.08;-;41.03;33.05;32.88;34.10;32.92;51.15;51.15;55.00
Aug 13, 2015 5:00 PM;Aug 13, 2015 6:00 PM;-;65.00;40.13;40.13;32.45;46.37;13.11;-;40.13;40.13;37.45;38.90;40.13;50.89;34.27;50.95
Aug 13, 2015 6:00 PM;Aug 13, 2015 7:00 PM;-;60.00;42.02;42.02;36.48;46.48;13.23;-;41.01;41.01;39.10;40.25;42.02;54.90;54.90;56.84
Aug 13, 2015 7:00 PM;Aug 13, 2015 8:00 PM;-;58.29;41.98;41.98;36.93;46.03;13.00;-;40.97;40.97;40.04;42.00;41.98;55.00;55.00;56.84
Aug 13, 2015 8:00 PM;Aug 13, 2015 9:00 PM;-;54.09;39.92;39.92;35.56;43.44;12.98;-;40.16;34.07;38.40;44.00;39.92;53.40;53.40;59.07
Aug 13, 2015 9:00 PM;Aug 13, 2015 10:00 PM;-;44.77;22.47;37.26;31.76;41.05;13.28;-;39.68;20.14;37.53;51.25;37.26;53.20;53.20;56.16
Aug 13, 2015 10:00 PM;Aug 13, 2015 11:00 PM;-;44.13;11.91;30.89;35.55;46.97;11.91;-;33.38;11.01;33.76;34.50;30.89;53.22;53.22;55.02
Aug 13, 2015 11:00 PM;Aug 14, 2015 12:00 AM;-;33.41;11.38;26.73;29.18;34.70;11.38;-;32.15;9.63;26.70;26.71;26.73;52.15;42.20;48.69
Aug 14, 2015 12:00 AM;Aug 14, 2015 1:00 AM;-;42.07;0.09;9.21;29.67;44.99;10.83;-;-;9.21;25.92;25.62;24.09;52.70;52.70;42.80
Aug 14, 2015 1:00 AM;Aug 14, 2015 2:00 AM;-;39.99;8.81;8.81;22.49;27.58;8.81;-;-;8.81;23.28;26.78;23.55;50.01;50.01;33.74
Aug 14, 2015 2:00 AM;Aug 14, 2015 3:00 AM;-;34.66;8.10;8.10;19.94;30.40;8.10;-;-;8.10;20.59;30.04;17.54;48.17;48.17;30.04
Aug 14, 2015 3:00 AM;Aug 14, 2015 4:00 AM;-;35.13;7.67;7.67;15.15;26.02;7.67;-;-;7.67;19.04;25.57;18.28;45.62;45.62;25.57
Aug 14, 2015 4:00 AM;Aug 14, 2015 5:00 AM;-;51.00;7.80;7.80;12.65;24.75;7.80;-;-;7.80;19.05;20.79;17.06;45.00;38.78;20.79
Aug 14, 2015 5:00 AM;Aug 14, 2015 6:00 AM;-;47.07;8.56;8.56;22.36;29.90;8.56;-;-;8.56;23.33;26.78;25.07;46.13;46.13;26.95
Aug 14, 2015 6:00 AM;Aug 14, 2015 7:00 AM;-;35.84;9.90;28.79;25.67;31.05;9.90;-;30.66;9.90;29.04;30.02;28.79;46.33;46.33;39.51
Aug 14, 2015 7:00 AM;Aug 14, 2015 8:00 AM;-;51.00;11.97;36.76;27.22;43.39;11.97;-;33.62;11.97;36.36;37.00;36.76;51.23;51.23;51.95
Aug 14, 2015 8:00 AM;Aug 14, 2015 9:00 AM;-;51.00;12.73;35.50;30.80;39.31;12.73;-;38.42;12.73;36.92;56.16;35.50;53.00;55.00;56.16
Aug 14, 2015 9:00 AM;Aug 14, 2015 10:00 AM;-;51.00;12.92;36.94;32.67;40.40;12.92;-;40.63;12.92;36.00;62.00;36.94;51.23;55.00;62.00
Aug 14, 2015 10:00 AM;Aug 14, 2015 11:00 AM;-;44.44;12.81;32.93;32.41;39.94;12.81;-;42.21;12.81;35.09;46.18;32.93;51.80;51.80;56.84
Aug 14, 2015 11:00 AM;Aug 14, 2015 12:00 PM;-;45.23;12.66;31.09;31.79;39.99;12.66;-;44.16;12.66;34.07;56.84;31.09;50.11;61.00;56.84
Aug 14, 2015 12:00 PM;Aug 14, 2015 1:00 PM;-;38.87;12.39;28.60;32.48;41.21;12.39;-;41.68;12.39;32.22;56.00;28.60;49.99;61.00;56.84
Aug 14, 2015 1:00 PM;Aug 14, 2015 2:00 PM;-;37.90;11.80;27.77;31.55;40.21;11.80;-;41.50;11.80;30.03;55.00;27.77;49.00;81.36;56.16
Aug 14, 2015 2:00 PM;Aug 14, 2015 3:00 PM;-;41.59;10.65;26.16;31.91;44.94;10.65;-;40.87;10.65;29.00;53.00;26.16;49.73;61.00;62.91
Aug 14, 2015 3:00 PM;Aug 14, 2015 4:00 PM;-;41.78;10.06;27.02;32.53;44.97;10.06;-;40.51;10.06;27.69;53.00;27.02;51.23;51.40;55.08
Aug 14, 2015 4:00 PM;Aug 14, 2015 5:00 PM;-;51.00;9.72;29.56;35.35;52.34;9.72;-;38.65;9.72;31.02;54.49;29.56;51.99;51.99;54.49
Aug 14, 2015 5:00 PM;Aug 14, 2015 6:00 PM;-;51.00;9.52;39.07;35.55;42.03;9.52;-;36.57;9.52;38.91;55.03;39.07;51.99;51.99;55.03
Aug 14, 2015 6:00 PM;Aug 14, 2015 7:00 PM;-;51.00;9.51;38.92;35.32;41.90;9.51;-;37.46;9.51;39.15;40.27;38.92;52.81;52.81;55.00
Aug 14, 2015 7:00 PM;Aug 14, 2015 8:00 PM;-;51.00;9.87;9.87;35.36;41.90;9.87;-;35.68;9.87;39.56;41.25;38.95;54.05;54.05;53.22
Aug 14, 2015 8:00 PM;Aug 14, 2015 9:00 PM;-;51.00;9.47;9.47;33.52;40.82;9.47;-;36.26;9.47;39.94;56.84;37.52;56.04;56.04;56.84
Aug 14, 2015 9:00 PM;Aug 14, 2015 10:00 PM;-;50.84;9.54;9.54;34.82;41.50;9.54;-;35.19;9.54;38.41;49.82;38.50;53.00;53.00;49.82
Aug 14, 2015 10:00 PM;Aug 14, 2015 11:00 PM;-;48.27;9.17;9.17;38.45;45.00;9.17;-;32.28;9.17;36.37;35.12;38.68;52.99;52.99;51.86
Aug 14, 2015 11:00 PM;Aug 15, 2015 12:00 AM;-;51.00;8.50;8.50;39.41;54.87;8.50;-;29.13;8.50;30.29;30.29;32.94;51.23;51.23;48.69
Aug 15, 2015 12:00 AM;Aug 15, 2015 1:00 AM;-;42.11;9.53;9.53;28.97;34.50;9.53;-;-;9.53;31.02;29.00;32.00;57.31;52.20;36.51
Aug 15, 2015 1:00 AM;Aug 15, 2015 2:00 AM;-;45.00;8.78;8.78;25.21;40.62;8.78;-;-;8.78;28.36;26.30;27.72;52.73;27.08;40.02
Aug 15, 2015 2:00 AM;Aug 15, 2015 3:00 AM;-;48.79;8.49;8.49;23.16;34.03;8.49;-;-;8.49;26.39;24.50;29.15;48.05;25.29;35.15
Aug 15, 2015 3:00 AM;Aug 15, 2015 4:00 AM;-;54.61;8.42;8.42;19.46;34.41;8.42;-;-;8.42;25.93;24.30;27.71;44.73;23.55;33.79
Aug 15, 2015 4:00 AM;Aug 15, 2015 5:00 AM;-;49.72;8.59;8.59;19.39;32.36;8.59;-;-;8.59;25.52;24.22;26.53;44.51;29.97;33.47
Aug 15, 2015 5:00 AM;Aug 15, 2015 6:00 AM;-;41.94;9.44;9.44;19.54;29.11;9.44;-;-;9.44;25.08;24.70;24.81;48.40;24.11;26.99
Aug 15, 2015 6:00 AM;Aug 15, 2015 7:00 AM;-;34.60;9.83;26.01;23.36;28.17;9.83;-;-;9.27;25.57;24.70;26.01;43.79;23.57;33.79
Aug 15, 2015 7:00 AM;Aug 15, 2015 8:00 AM;-;46.80;27.06;27.06;21.41;32.35;10.19;-;-;10.19;26.07;25.80;27.06;44.31;44.31;37.68
Aug 15, 2015 8:00 AM;Aug 15, 2015 9:00 AM;-;47.41;30.43;30.43;25.58;34.95;11.36;-;27.69;11.36;29.92;29.20;30.43;40.70;40.70;45.36
Aug 15, 2015 9:00 AM;Aug 15, 2015 10:00 AM;-;61.29;33.42;33.42;28.16;49.96;12.10;-;31.01;12.10;29.83;30.50;33.42;40.70;40.70;48.99
Aug 15, 2015 10:00 AM;Aug 15, 2015 11:00 AM;-;65.00;36.44;36.44;29.00;46.23;12.19;-;32.25;12.19;30.53;30.50;36.44;40.70;40.70;49.44
Aug 15, 2015 11:00 AM;Aug 15, 2015 12:00 PM;-;74.30;35.83;35.83;30.31;64.13;12.15;-;34.27;12.15;30.59;30.00;35.83;39.98;39.98;50.44
Aug 15, 2015 12:00 PM;Aug 15, 2015 1:00 PM;-;43.48;36.24;36.24;31.55;59.74;11.96;-;34.81;11.96;30.36;30.00;36.24;40.49;40.49;51.03
Aug 15, 2015 1:00 PM;Aug 15, 2015 2:00 PM;-;40.78;34.89;34.89;27.17;42.50;11.78;-;34.79;11.78;28.99;28.30;34.89;39.98;39.98;47.40
Aug 15, 2015 2:00 PM;Aug 15, 2015 3:00 PM;-;30.04;30.04;30.04;25.35;30.04;11.62;-;32.22;11.28;27.74;27.00;30.04;39.24;39.24;46.06
Aug 15, 2015 3:00 PM;Aug 15, 2015 4:00 PM;-;35.41;27.94;27.94;25.77;29.94;11.30;-;30.74;10.89;27.73;27.00;27.94;36.23;36.23;46.72
Aug 15, 2015 4:00 PM;Aug 15, 2015 5:00 PM;-;45.66;30.32;30.32;25.88;34.46;11.41;-;29.86;10.98;28.91;28.00;30.32;36.14;36.14;50.01
Aug 15, 2015 5:00 PM;Aug 15, 2015 6:00 PM;-;71.97;36.00;36.00;25.84;45.71;11.07;-;29.24;11.03;31.12;31.00;36.00;43.79;43.79;51.03
Aug 15, 2015 6:00 PM;Aug 15, 2015 7:00 PM;-;74.30;37.47;37.47;27.07;47.40;13.25;-;30.64;10.72;32.69;33.40;37.47;48.30;36.10;53.30
Aug 15, 2015 7:00 PM;Aug 15, 2015 8:00 PM;-;74.30;38.99;38.99;27.73;48.54;13.42;-;31.11;10.57;33.45;33.70;38.99;55.27;34.90;54.59
Aug 15, 2015 8:00 PM;Aug 15, 2015 9:00 PM;-;74.30;37.98;38.13;27.94;47.89;13.37;-;34.93;10.80;33.78;34.30;38.13;59.19;55.00;58.97
Aug 15, 2015 9:00 PM;Aug 15, 2015 10:00 PM;-;59.94;13.06;39.91;28.55;48.91;13.06;-;35.10;10.98;33.05;34.00;39.91;64.99;55.00;56.93
Aug 15, 2015 10:00 PM;Aug 15, 2015 11:00 PM;-;57.31;13.27;38.95;33.74;43.90;13.27;-;30.39;10.92;31.79;33.00;38.95;57.25;36.10;45.31
Aug 15, 2015 11:00 PM;Aug 16, 2015 12:00 AM;-;34.87;11.59;31.17;30.03;32.11;11.59;-;26.90;10.43;28.90;28.70;31.17;54.02;36.10;36.51
Aug 16, 2015 12:00 AM;Aug 16, 2015 1:00 AM;-;31.34;10.73;31.34;31.34;31.34;10.73;-;-;10.14;28.72;28.39;31.34;55.41;48.10;42.74
Aug 16, 2015 1:00 AM;Aug 16, 2015 2:00 AM;-;37.57;10.40;29.35;26.74;31.50;10.40;-;-;9.39;25.45;24.40;29.35;47.84;47.84;34.66
Aug 16, 2015 2:00 AM;Aug 16, 2015 3:00 AM;-;35.15;10.31;28.07;25.82;29.92;10.31;-;-;9.37;24.25;22.30;28.07;45.39;45.39;33.69
Aug 16, 2015 3:00 AM;Aug 16, 2015 4:00 AM;-;38.19;10.28;27.09;23.51;30.00;10.28;-;-;9.31;23.59;23.50;27.09;42.64;42.10;31.88
Aug 16, 2015 4:00 AM;Aug 16, 2015 5:00 AM;-;42.78;10.31;27.04;21.95;31.17;10.31;-;-;9.13;23.18;23.40;27.04;42.64;25.00;26.91
Aug 16, 2015 5:00 AM;Aug 16, 2015 6:00 AM;-;45.32;10.39;27.03;21.10;31.80;10.39;-;-;9.02;21.89;21.75;27.03;45.73;20.00;24.59
Aug 16, 2015 6:00 AM;Aug 16, 2015 7:00 AM;-;47.37;10.91;26.87;20.24;32.20;10.91;-;-;9.36;20.63;20.02;26.87;41.32;21.00;26.57
Aug 16, 2015 7:00 AM;Aug 16, 2015 8:00 AM;-;57.05;11.14;26.99;17.97;35.25;11.14;-;-;10.05;22.51;23.14;26.99;41.32;41.32;33.69
Aug 16, 2015 8:00 AM;Aug 16, 2015 9:00 AM;-;35.14;11.19;28.05;25.96;29.99;11.19;-;31.49;11.04;26.00;23.98;28.05;39.71;39.71;36.19
Aug 16, 2015 9:00 AM;Aug 16, 2015 10:00 AM;-;47.85;12.08;30.08;24.89;34.99;12.08;-;34.87;12.08;28.71;29.20;30.08;39.51;39.51;42.74
Aug 16, 2015 10:00 AM;Aug 16, 2015 11:00 AM;-;46.24;32.70;32.70;28.73;36.44;12.38;-;35.83;12.38;31.06;30.96;32.70;39.64;39.64;42.74
Aug 16, 2015 11:00 AM;Aug 16, 2015 12:00 PM;-;56.70;37.98;37.98;32.48;43.12;12.50;-;36.02;12.50;32.81;32.35;37.98;38.20;38.20;45.01
Aug 16, 2015 12:00 PM;Aug 16, 2015 1:00 PM;-;41.90;26.37;37.85;39.35;43.07;12.17;-;36.02;12.17;31.06;31.18;37.85;39.51;39.51;42.74
Aug 16, 2015 1:00 PM;Aug 16, 2015 2:00 PM;-;39.94;14.95;31.03;34.35;42.52;12.04;-;36.03;12.04;28.93;29.60;31.03;38.31;38.31;36.41
Aug 16, 2015 2:00 PM;Aug 16, 2015 3:00 PM;-;35.70;11.48;29.68;28.22;37.44;11.48;-;35.74;11.48;27.92;28.50;29.68;38.00;38.00;36.41
Aug 16, 2015 3:00 PM;Aug 16, 2015 4:00 PM;-;39.94;11.11;28.46;25.07;31.61;11.11;-;35.84;11.11;26.42;27.91;28.46;36.14;32.10;36.41
Aug 16, 2015 4:00 PM;Aug 16, 2015 5:00 PM;-;51.11;11.24;27.04;20.01;33.67;11.24;-;35.60;11.24;26.65;29.42;27.04;37.00;37.00;36.41
Aug 16, 2015 5:00 PM;Aug 16, 2015 6:00 PM;-;56.00;11.47;29.09;21.29;36.40;11.47;-;34.17;11.47;28.97;31.66;29.09;41.32;41.32;36.41
Aug 16, 2015 6:00 PM;Aug 16, 2015 7:00 PM;-;70.00;11.62;38.33;21.51;42.65;11.62;-;34.48;11.62;34.92;37.33;32.42;48.65;30.98;37.33
Aug 16, 2015 7:00 PM;Aug 16, 2015 8:00 PM;-;64.20;12.15;12.15;23.92;41.50;12.15;-;34.83;12.15;36.33;38.55;33.01;55.00;33.05;38.55
Aug 16, 2015 8:00 PM;Aug 16, 2015 9:00 PM;-;58.14;12.15;12.15;23.22;38.43;12.15;-;36.42;12.15;36.24;40.90;31.06;60.65;49.20;50.88
Aug 16, 2015 9:00 PM;Aug 16, 2015 10:00 PM;-;64.99;12.26;12.26;24.30;42.03;12.26;-;35.82;12.26;36.92;41.30;33.44;61.15;35.80;46.01
Aug 16, 2015 10:00 PM;Aug 16, 2015 11:00 PM;-;49.54;11.89;11.89;28.67;40.62;11.89;-;32.63;11.89;34.50;35.60;30.98;56.33;49.10;36.41
Aug 16, 2015 11:00 PM;Aug 17, 2015 12:00 AM;-;36.89;10.84;10.84;29.42;40.09;10.84;-;29.68;10.84;28.96;31.10;24.98;52.93;25.60;33.69
Aug 17, 2015 12:00 AM;Aug 17, 2015 1:00 AM;-;29.11;9.61;9.61;29.11;29.11;9.61;-;-;9.61;27.74;29.16;29.11;43.22;39.10;36.85
Aug 17, 2015 1:00 AM;Aug 17, 2015 2:00 AM;-;41.24;8.38;8.38;26.10;31.31;8.38;-;-;8.38;25.40;31.00;28.08;39.21;39.21;33.69
Aug 17, 2015 2:00 AM;Aug 17, 2015 3:00 AM;-;50.70;8.01;8.01;22.30;32.07;8.01;-;-;8.01;23.82;26.91;26.01;35.52;35.52;26.91
Aug 17, 2015 3:00 AM;Aug 17, 2015 4:00 AM;-;36.50;7.92;7.92;26.72;30.09;7.92;-;-;7.92;23.12;25.00;28.00;31.72;31.72;25.00
Aug 17, 2015 4:00 AM;Aug 17, 2015 5:00 AM;-;50.70;8.12;8.12;22.30;32.08;8.12;-;-;8.12;22.99;25.00;26.03;34.48;34.48;25.52
Aug 17, 2015 5:00 AM;Aug 17, 2015 6:00 AM;-;36.50;9.46;9.46;26.77;30.11;9.46;-;-;9.46;27.72;27.50;28.05;39.20;39.20;27.50
Aug 17, 2015 6:00 AM;Aug 17, 2015 7:00 AM;-;50.70;10.33;10.33;29.97;39.04;10.33;-;29.58;10.33;35.54;36.00;34.93;40.73;40.73;36.41
Aug 17, 2015 7:00 AM;Aug 17, 2015 8:00 AM;-;33.67;12.96;12.96;30.99;42.23;12.96;-;31.67;12.96;41.42;47.00;43.93;48.50;48.50;49.94
Aug 17, 2015 8:00 AM;Aug 17, 2015 9:00 AM;-;46.07;13.97;13.97;46.07;46.07;13.97;-;37.66;13.97;45.19;47.00;46.07;51.70;51.70;52.97
Aug 17, 2015 9:00 AM;Aug 17, 2015 10:00 AM;-;50.39;13.93;13.93;48.49;49.31;13.93;-;37.49;13.93;46.52;56.53;48.94;48.49;48.49;56.53
