,MW
2023-08-04 17:00:00,1862.09
2023-08-04 18:00:00,1845.61
2023-08-04 19:00:00,1450.54
2023-08-04 20:00:00,1116.81
2023-08-04 21:00:00,1371.79
2023-08-04 22:00:00,1179.69
2023-08-04 23:00:00,852.89
2023-08-05 00:00:00,1150.33
2023-08-05 01:00:00,1039.38
2023-08-05 02:00:00,775.39
2023-08-05 03:00:00,661.54
2023-08-05 04:00:00,675.61
2023-08-05 05:00:00,651.17
2023-08-05 06:00:00,1041.27
2023-08-05 07:00:00,1280.89
2023-08-05 08:00:00,1229.18
2023-08-05 09:00:00,1391.6
2023-08-05 10:00:00,1605.83
2023-08-05 11:00:00,1547.76
2023-08-05 12:00:00,1257.09
2023-08-05 13:00:00,1240.31
2023-08-05 14:00:00,1119.22
2023-08-05 15:00:00,1246.84
2023-08-05 16:00:00,1372.8
2023-08-05 17:00:00,1429.64
2023-08-05 18:00:00,664.84
2023-08-05 19:00:00,138.94
2023-08-05 20:00:00,527.67
2023-08-05 21:00:00,747.66
2023-08-05 22:00:00,516.97
2023-08-05 23:00:00,457.22
2023-08-06 00:00:00,413.37
2023-08-06 01:00:00,367.89
2023-08-06 02:00:00,346.06
2023-08-06 03:00:00,242.39
2023-08-06 04:00:00,167.77
2023-08-06 05:00:00,308.77
2023-08-06 06:00:00,348.32
2023-08-06 07:00:00,317.8
2023-08-06 08:00:00,217.82
2023-08-06 09:00:00,32.25
2023-08-06 10:00:00,50.09
2023-08-06 11:00:00,175.0
2023-08-06 12:00:00,219.36
2023-08-06 13:00:00,346.75
2023-08-06 14:00:00,261.95
2023-08-06 15:00:00,221.81
2023-08-06 16:00:00,276.82
2023-08-06 17:00:00,228.82
2023-08-06 18:00:00,346.72
2023-08-06 19:00:00,604.71
2023-08-06 20:00:00,589.57
2023-08-06 21:00:00,163.02
2023-08-06 22:00:00,197.53
2023-08-06 23:00:00,193.34
2023-08-07 00:00:00,213.03
2023-08-07 01:00:00,341.26
2023-08-07 02:00:00,253.32
2023-08-07 03:00:00,226.9
2023-08-07 04:00:00,366.91
2023-08-07 05:00:00,240.42
2023-08-07 06:00:00,535.57
2023-08-07 07:00:00,855.31
2023-08-07 08:00:00,946.41
2023-08-07 09:00:00,903.68
2023-08-07 10:00:00,757.5
2023-08-07 11:00:00,948.51
2023-08-07 12:00:00,1077.94
2023-08-07 13:00:00,1089.74
2023-08-07 14:00:00,1026.57
2023-08-07 15:00:00,996.22
2023-08-07 16:00:00,1334.17
2023-08-07 17:00:00,1379.8
2023-08-07 18:00:00,1458.44
2023-08-07 19:00:00,1368.59
2023-08-07 20:00:00,897.68
2023-08-07 21:00:00,877.57
2023-08-07 22:00:00,642.8
2023-08-07 23:00:00,553.37
2023-08-08 00:00:00,363.29
2023-08-08 01:00:00,256.03
2023-08-08 02:00:00,542.35
2023-08-08 03:00:00,278.24
2023-08-08 04:00:00,636.78
2023-08-08 05:00:00,667.05
2023-08-08 06:00:00,908.84
2023-08-08 07:00:00,1096.71
2023-08-08 08:00:00,535.69
2023-08-08 09:00:00,177.13
2023-08-08 10:00:00,532.67
2023-08-08 11:00:00,817.14
2023-08-08 12:00:00,956.02
2023-08-08 13:00:00,1082.19
2023-08-08 14:00:00,960.01
2023-08-08 15:00:00,1039.29
2023-08-08 16:00:00,827.15
2023-08-08 17:00:00,1322.07
2023-08-08 18:00:00,1626.3
2023-08-08 19:00:00,1389.92
2023-08-08 20:00:00,1283.87
2023-08-08 21:00:00,1260.71
2023-08-08 22:00:00,1005.95
2023-08-08 23:00:00,985.27
2023-08-09 00:00:00,411.36
2023-08-09 01:00:00,315.08
2023-08-09 02:00:00,441.84
2023-08-09 03:00:00,302.38
2023-08-09 04:00:00,461.08
2023-08-09 05:00:00,789.92
2023-08-09 06:00:00,890.16
2023-08-09 07:00:00,441.18
2023-08-09 08:00:00,161.3
2023-08-09 09:00:00,209.92
2023-08-09 10:00:00,924.19
2023-08-09 11:00:00,1120.11
2023-08-09 12:00:00,1384.02
2023-08-09 13:00:00,878.73
2023-08-09 14:00:00,1148.39
2023-08-09 15:00:00,985.31
2023-08-09 16:00:00,1104.7
2023-08-09 17:00:00,1459.83
2023-08-09 18:00:00,1439.07
2023-08-09 19:00:00,1535.54
2023-08-09 20:00:00,1447.1
2023-08-09 21:00:00,1443.59
2023-08-09 22:00:00,1024.62
2023-08-09 23:00:00,778.34
2023-08-10 00:00:00,763.71
2023-08-10 01:00:00,622.66
2023-08-10 02:00:00,395.9
2023-08-10 03:00:00,369.55
2023-08-10 04:00:00,502.49
2023-08-10 05:00:00,619.24
2023-08-10 06:00:00,518.78
2023-08-10 07:00:00,232.36
2023-08-10 08:00:00,298.55
2023-08-10 09:00:00,74.98
2023-08-10 10:00:00,22.3
2023-08-10 11:00:00,79.77
2023-08-10 12:00:00,83.13
2023-08-10 13:00:00,290.38
2023-08-10 14:00:00,464.06
2023-08-10 15:00:00,183.7
2023-08-10 16:00:00,501.8
2023-08-10 17:00:00,951.55
2023-08-10 18:00:00,990.8
2023-08-10 19:00:00,584.97
2023-08-10 20:00:00,890.49
2023-08-10 21:00:00,969.15
2023-08-10 22:00:00,750.74
2023-08-10 23:00:00,385.62
2023-08-11 00:00:00,502.42
2023-08-11 01:00:00,377.78
2023-08-11 02:00:00,729.53
2023-08-11 03:00:00,587.52
2023-08-11 04:00:00,618.45
2023-08-11 05:00:00,436.37
2023-08-11 06:00:00,298.23
2023-08-11 07:00:00,315.07
2023-08-11 08:00:00,136.5
2023-08-11 09:00:00,7.61
2023-08-11 10:00:00,0.11
2023-08-11 11:00:00,105.64
2023-08-11 12:00:00,228.5
2023-08-11 13:00:00,433.35
2023-08-11 14:00:00,162.72
2023-08-11 15:00:00,469.09
2023-08-11 16:00:00,857.7
2023-08-11 17:00:00,856.23
2023-08-11 18:00:00,912.52
2023-08-11 19:00:00,720.34
2023-08-11 20:00:00,672.05
2023-08-11 21:00:00,702.39
2023-08-11 22:00:00,785.83
2023-08-11 23:00:00,631.4
2023-08-12 00:00:00,693.82
2023-08-12 01:00:00,519.57
2023-08-12 02:00:00,371.44
2023-08-12 03:00:00,413.94
2023-08-12 04:00:00,369.55
2023-08-12 05:00:00,330.73
2023-08-12 06:00:00,336.21
2023-08-12 07:00:00,244.46
2023-08-12 08:00:00,0.64
2023-08-12 09:00:00,0.0
2023-08-12 10:00:00,0.0
2023-08-12 11:00:00,0.0
2023-08-12 12:00:00,57.04
2023-08-12 13:00:00,169.35
2023-08-12 14:00:00,246.03
2023-08-12 15:00:00,372.72
2023-08-12 16:00:00,438.38
2023-08-12 17:00:00,485.69
2023-08-12 18:00:00,703.5
2023-08-12 19:00:00,401.64
2023-08-12 20:00:00,54.29
2023-08-12 21:00:00,0.04
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,282.13
2023-08-13 01:00:00,369.06
2023-08-13 02:00:00,301.24
2023-08-13 03:00:00,283.95
2023-08-13 04:00:00,286.68
2023-08-13 05:00:00,265.74
2023-08-13 06:00:00,255.02
2023-08-13 07:00:00,15.28
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,2.85
2023-08-13 10:00:00,308.95
2023-08-13 11:00:00,371.73
2023-08-13 12:00:00,126.8
2023-08-13 13:00:00,180.52
2023-08-13 14:00:00,296.53
2023-08-13 15:00:00,257.0
2023-08-13 16:00:00,10.08
2023-08-13 17:00:00,137.73
2023-08-13 18:00:00,148.71
2023-08-13 19:00:00,65.13
2023-08-13 20:00:00,13.95
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,2.17
2023-08-13 23:00:00,145.36
2023-08-14 00:00:00,106.21
2023-08-14 01:00:00,255.84
2023-08-14 02:00:00,197.47
2023-08-14 03:00:00,170.84
2023-08-14 04:00:00,151.65
2023-08-14 05:00:00,178.53
2023-08-14 06:00:00,100.49
2023-08-14 07:00:00,169.18
2023-08-14 08:00:00,81.22
2023-08-14 09:00:00,231.49
2023-08-14 10:00:00,399.27
2023-08-14 11:00:00,316.17
2023-08-14 12:00:00,249.74
2023-08-14 13:00:00,195.3
2023-08-14 14:00:00,274.08
2023-08-14 15:00:00,214.63
2023-08-14 16:00:00,231.08
2023-08-14 17:00:00,245.33
2023-08-14 18:00:00,420.89
2023-08-14 19:00:00,395.23
2023-08-14 20:00:00,336.18
2023-08-14 21:00:00,343.1
2023-08-14 22:00:00,98.54
2023-08-14 23:00:00,270.81
2023-08-15 00:00:00,435.22
2023-08-15 01:00:00,414.39
2023-08-15 02:00:00,386.8
2023-08-15 03:00:00,395.23
2023-08-15 04:00:00,299.05
2023-08-15 05:00:00,249.11
2023-08-15 06:00:00,245.04
2023-08-15 07:00:00,56.7
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,0.0
2023-08-15 10:00:00,0.0
2023-08-15 11:00:00,0.0
2023-08-15 12:00:00,0.0
2023-08-15 13:00:00,12.93
2023-08-15 14:00:00,68.19
2023-08-15 15:00:00,256.0
2023-08-15 16:00:00,351.16
2023-08-15 17:00:00,429.92
2023-08-15 18:00:00,396.65
2023-08-15 19:00:00,488.39
2023-08-15 20:00:00,545.7
2023-08-15 21:00:00,168.13
2023-08-15 22:00:00,2.86
2023-08-15 23:00:00,66.33
2023-08-16 00:00:00,226.13
2023-08-16 01:00:00,242.15
2023-08-16 02:00:00,254.59
2023-08-16 03:00:00,219.48
2023-08-16 04:00:00,241.21
2023-08-16 05:00:00,201.95
2023-08-16 06:00:00,190.73
2023-08-16 07:00:00,213.05
2023-08-16 08:00:00,129.95
2023-08-16 09:00:00,52.17
2023-08-16 10:00:00,175.72
2023-08-16 11:00:00,407.21
2023-08-16 12:00:00,371.11
2023-08-16 13:00:00,391.93
2023-08-16 14:00:00,409.47
2023-08-16 15:00:00,500.82
2023-08-16 16:00:00,977.04
2023-08-16 17:00:00,1124.74
2023-08-16 18:00:00,1307.09
2023-08-16 19:00:00,1008.22
2023-08-16 20:00:00,885.81
2023-08-16 21:00:00,1156.45
2023-08-16 22:00:00,764.71
2023-08-16 23:00:00,507.67
2023-08-17 00:00:00,945.65
2023-08-17 01:00:00,798.71
2023-08-17 02:00:00,607.64
2023-08-17 03:00:00,535.07
2023-08-17 04:00:00,660.58
2023-08-17 05:00:00,716.92
2023-08-17 06:00:00,431.38
2023-08-17 07:00:00,545.32
2023-08-17 08:00:00,365.01
2023-08-17 09:00:00,356.68
2023-08-17 10:00:00,252.84
2023-08-17 11:00:00,291.24
2023-08-17 12:00:00,254.36
2023-08-17 13:00:00,356.58
2023-08-17 14:00:00,336.79
2023-08-17 15:00:00,584.83
2023-08-17 16:00:00,769.63
2023-08-17 17:00:00,940.61
2023-08-17 18:00:00,1140.09
2023-08-17 19:00:00,1179.55
2023-08-17 20:00:00,1285.23
2023-08-17 21:00:00,1333.36
2023-08-17 22:00:00,981.5
2023-08-17 23:00:00,1170.16
2023-08-18 00:00:00,1123.19
2023-08-18 01:00:00,935.77
2023-08-18 02:00:00,772.27
2023-08-18 03:00:00,525.38
2023-08-18 04:00:00,546.75
2023-08-18 05:00:00,573.59
2023-08-18 06:00:00,724.92
2023-08-18 07:00:00,793.09
2023-08-18 08:00:00,677.25
2023-08-18 09:00:00,458.81
2023-08-18 10:00:00,518.16
2023-08-18 11:00:00,421.43
2023-08-18 12:00:00,901.12
2023-08-18 13:00:00,1194.15
2023-08-18 14:00:00,1188.13
2023-08-18 15:00:00,1461.93
2023-08-18 16:00:00,1778.98
2023-08-18 17:00:00,1827.17
2023-08-18 18:00:00,1651.59
2023-08-18 19:00:00,1063.67
2023-08-18 20:00:00,1203.65
2023-08-18 21:00:00,1393.04
2023-08-18 22:00:00,1118.43
2023-08-18 23:00:00,1291.63
2023-08-19 00:00:00,1743.59
2023-08-19 01:00:00,1651.11
2023-08-19 02:00:00,1340.79
2023-08-19 03:00:00,1211.89
2023-08-19 04:00:00,1111.8
2023-08-19 05:00:00,1074.33
2023-08-19 06:00:00,1129.25
2023-08-19 07:00:00,983.2
2023-08-19 08:00:00,827.95
2023-08-19 09:00:00,737.01
2023-08-19 10:00:00,1061.66
2023-08-19 11:00:00,1183.57
2023-08-19 12:00:00,1120.86
2023-08-19 13:00:00,1029.6
2023-08-19 14:00:00,966.38
2023-08-19 15:00:00,1410.32
2023-08-19 16:00:00,1399.21
2023-08-19 17:00:00,1437.63
2023-08-19 18:00:00,1281.06
2023-08-19 19:00:00,1160.74
2023-08-19 20:00:00,1309.48
2023-08-19 21:00:00,1366.9
2023-08-19 22:00:00,1143.05
2023-08-19 23:00:00,469.84
2023-08-20 00:00:00,666.78
2023-08-20 01:00:00,746.53
2023-08-20 02:00:00,675.88
2023-08-20 03:00:00,721.29
2023-08-20 04:00:00,581.24
2023-08-20 05:00:00,445.1
2023-08-20 06:00:00,351.44
2023-08-20 07:00:00,425.8
2023-08-20 08:00:00,321.51
2023-08-20 09:00:00,450.26
2023-08-20 10:00:00,525.98
2023-08-20 11:00:00,602.61
2023-08-20 12:00:00,610.41
2023-08-20 13:00:00,743.57
2023-08-20 14:00:00,866.27
2023-08-20 15:00:00,1005.35
2023-08-20 16:00:00,1387.61
2023-08-20 17:00:00,1701.87
2023-08-20 18:00:00,1250.41
2023-08-20 19:00:00,1121.12
2023-08-20 20:00:00,1080.72
2023-08-20 21:00:00,1241.33
2023-08-20 22:00:00,1088.72
2023-08-20 23:00:00,876.88
2023-08-21 00:00:00,769.96
2023-08-21 01:00:00,631.27
2023-08-21 02:00:00,515.38
2023-08-21 03:00:00,508.58
2023-08-21 04:00:00,625.9
2023-08-21 05:00:00,863.16
2023-08-21 06:00:00,533.41
2023-08-21 07:00:00,676.86
2023-08-21 08:00:00,676.25
2023-08-21 09:00:00,658.11
2023-08-21 10:00:00,895.69
2023-08-21 11:00:00,1166.9
2023-08-21 12:00:00,1246.53
2023-08-21 13:00:00,1035.89
2023-08-21 14:00:00,1423.52
2023-08-21 15:00:00,1515.61
2023-08-21 16:00:00,1608.59
2023-08-21 17:00:00,1803.85
2023-08-21 18:00:00,1604.78
2023-08-21 19:00:00,1206.97
2023-08-21 20:00:00,1142.73
2023-08-21 21:00:00,1319.51
2023-08-21 22:00:00,1159.08
2023-08-21 23:00:00,872.64
2023-08-22 00:00:00,1034.62
2023-08-22 01:00:00,880.48
2023-08-22 02:00:00,922.35
2023-08-22 03:00:00,911.99
2023-08-22 04:00:00,872.03
2023-08-22 05:00:00,940.25
2023-08-22 06:00:00,1049.91
2023-08-22 07:00:00,1103.09
2023-08-22 08:00:00,820.15
2023-08-22 09:00:00,711.11
2023-08-22 10:00:00,642.88
2023-08-22 11:00:00,755.45
2023-08-22 12:00:00,847.97
2023-08-22 13:00:00,919.26
2023-08-22 14:00:00,912.88
2023-08-22 15:00:00,1501.63
2023-08-22 16:00:00,1463.83
2023-08-22 17:00:00,1658.59
2023-08-22 18:00:00,1569.98
2023-08-22 19:00:00,674.64
2023-08-22 20:00:00,997.97
2023-08-22 21:00:00,1358.45
2023-08-22 22:00:00,1419.16
2023-08-22 23:00:00,1286.48
2023-08-23 00:00:00,960.19
2023-08-23 01:00:00,720.03
2023-08-23 02:00:00,483.1
2023-08-23 03:00:00,576.73
2023-08-23 04:00:00,737.85
2023-08-23 05:00:00,630.56
2023-08-23 06:00:00,615.95
2023-08-23 07:00:00,618.33
2023-08-23 08:00:00,549.7
2023-08-23 09:00:00,279.76
2023-08-23 10:00:00,78.13
2023-08-23 11:00:00,653.76
2023-08-23 12:00:00,585.03
2023-08-23 13:00:00,972.03
2023-08-23 14:00:00,1111.68
2023-08-23 15:00:00,1574.3
2023-08-23 16:00:00,1691.06
2023-08-23 17:00:00,1774.62
2023-08-23 18:00:00,1240.32
2023-08-23 19:00:00,814.08
2023-08-23 20:00:00,1109.94
2023-08-23 21:00:00,998.61
2023-08-23 22:00:00,1243.89
2023-08-23 23:00:00,1110.08
2023-08-24 00:00:00,1369.87
2023-08-24 01:00:00,1288.51
2023-08-24 02:00:00,1163.04
2023-08-24 03:00:00,1289.18
2023-08-24 04:00:00,1203.43
2023-08-24 05:00:00,1064.54
2023-08-24 06:00:00,1020.48
2023-08-24 07:00:00,1269.63
2023-08-24 08:00:00,1352.29
2023-08-24 09:00:00,940.13
2023-08-24 10:00:00,531.36
2023-08-24 11:00:00,578.85
2023-08-24 12:00:00,910.55
2023-08-24 13:00:00,789.42
2023-08-24 14:00:00,893.59
2023-08-24 15:00:00,1004.99
2023-08-24 16:00:00,1122.05
2023-08-24 17:00:00,1439.2
2023-08-24 18:00:00,1432.04
2023-08-24 19:00:00,1456.34
2023-08-24 20:00:00,1561.94
2023-08-24 21:00:00,1397.47
2023-08-24 22:00:00,1451.41
2023-08-24 23:00:00,1458.58
2023-08-25 00:00:00,1678.8
2023-08-25 01:00:00,1321.79
2023-08-25 02:00:00,1082.88
2023-08-25 03:00:00,1086.85
2023-08-25 04:00:00,1307.57
2023-08-25 05:00:00,1784.77
2023-08-25 06:00:00,1692.61
2023-08-25 07:00:00,1719.23
2023-08-25 08:00:00,1466.47
2023-08-25 09:00:00,1139.31
2023-08-25 10:00:00,581.44
2023-08-25 11:00:00,747.47
2023-08-25 12:00:00,1118.88
2023-08-25 13:00:00,1118.06
2023-08-25 14:00:00,1181.8
2023-08-25 15:00:00,1252.07
2023-08-25 16:00:00,1372.49
2023-08-25 17:00:00,1782.32
2023-08-25 18:00:00,1268.07
2023-08-25 19:00:00,1143.68
2023-08-25 20:00:00,1705.7
2023-08-25 21:00:00,1624.2
2023-08-25 22:00:00,1660.43
2023-08-25 23:00:00,1611.61
2023-08-26 00:00:00,1743.27
2023-08-26 01:00:00,1781.04
2023-08-26 02:00:00,1542.6
2023-08-26 03:00:00,1408.06
2023-08-26 04:00:00,1590.94
2023-08-26 05:00:00,1592.15
2023-08-26 06:00:00,1735.23
2023-08-26 07:00:00,1754.26
2023-08-26 08:00:00,1381.71
2023-08-26 09:00:00,1329.09
2023-08-26 10:00:00,1405.85
2023-08-26 11:00:00,1302.61
2023-08-26 12:00:00,1342.82
2023-08-26 13:00:00,1327.57
2023-08-26 14:00:00,1425.37
2023-08-26 15:00:00,1416.39
2023-08-26 16:00:00,1197.72
2023-08-26 17:00:00,1550.43
2023-08-26 18:00:00,1562.37
2023-08-26 19:00:00,1454.2
2023-08-26 20:00:00,1626.47
2023-08-26 21:00:00,1787.6
2023-08-26 22:00:00,1405.73
2023-08-26 23:00:00,920.22
2023-08-27 00:00:00,1340.03
2023-08-27 01:00:00,1333.34
2023-08-27 02:00:00,1310.2
2023-08-27 03:00:00,1324.01
2023-08-27 04:00:00,1161.3
2023-08-27 05:00:00,986.68
2023-08-27 06:00:00,1104.5
2023-08-27 07:00:00,865.31
2023-08-27 08:00:00,508.55
2023-08-27 09:00:00,235.87
2023-08-27 10:00:00,147.32
2023-08-27 11:00:00,240.83
2023-08-27 12:00:00,418.87
2023-08-27 13:00:00,685.23
2023-08-27 14:00:00,777.72
2023-08-27 15:00:00,1246.01
2023-08-27 16:00:00,1666.08
2023-08-27 17:00:00,1826.89
2023-08-27 18:00:00,1689.11
2023-08-27 19:00:00,1654.41
2023-08-27 20:00:00,1539.72
2023-08-27 21:00:00,1773.1
2023-08-27 22:00:00,1558.27
2023-08-27 23:00:00,1526.4
2023-08-28 00:00:00,913.74
2023-08-28 01:00:00,943.34
2023-08-28 02:00:00,796.82
2023-08-28 03:00:00,785.89
2023-08-28 04:00:00,861.86
2023-08-28 05:00:00,1050.59
2023-08-28 06:00:00,1587.18
2023-08-28 07:00:00,1501.9
2023-08-28 08:00:00,1558.24
2023-08-28 09:00:00,1537.31
2023-08-28 10:00:00,1382.72
2023-08-28 11:00:00,1509.52
2023-08-28 12:00:00,1531.15
2023-08-28 13:00:00,1385.69
2023-08-28 14:00:00,1699.27
2023-08-28 15:00:00,1640.21
2023-08-28 16:00:00,1543.35
2023-08-28 17:00:00,1579.15
2023-08-28 18:00:00,1597.82
2023-08-28 19:00:00,780.91
2023-08-28 20:00:00,1026.92
2023-08-28 21:00:00,1564.58
2023-08-28 22:00:00,1231.31
2023-08-28 23:00:00,763.62
2023-08-29 00:00:00,892.54
2023-08-29 01:00:00,566.32
2023-08-29 02:00:00,681.35
2023-08-29 03:00:00,635.68
2023-08-29 04:00:00,754.6
2023-08-29 05:00:00,964.47
2023-08-29 06:00:00,1215.2
2023-08-29 07:00:00,1239.1
2023-08-29 08:00:00,941.72
2023-08-29 09:00:00,1112.75
2023-08-29 10:00:00,1025.06
2023-08-29 11:00:00,1249.88
2023-08-29 12:00:00,1301.86
2023-08-29 13:00:00,1101.55
2023-08-29 14:00:00,1091.0
2023-08-29 15:00:00,1396.07
2023-08-29 16:00:00,1268.57
2023-08-29 17:00:00,1502.88
2023-08-29 18:00:00,1172.44
2023-08-29 19:00:00,950.55
2023-08-29 20:00:00,1191.85
2023-08-29 21:00:00,1594.91
2023-08-29 22:00:00,1324.17
2023-08-29 23:00:00,1212.13
2023-08-30 00:00:00,1019.34
2023-08-30 01:00:00,883.62
2023-08-30 02:00:00,656.86
2023-08-30 03:00:00,748.94
2023-08-30 04:00:00,1111.17
2023-08-30 05:00:00,1459.8
2023-08-30 06:00:00,1666.34
2023-08-30 07:00:00,1622.82
2023-08-30 08:00:00,1545.94
2023-08-30 09:00:00,1663.0
2023-08-30 10:00:00,1681.35
2023-08-30 11:00:00,1573.03
2023-08-30 12:00:00,1405.82
2023-08-30 13:00:00,1210.67
2023-08-30 14:00:00,1400.06
2023-08-30 15:00:00,1511.23
2023-08-30 16:00:00,1589.64
2023-08-30 17:00:00,1670.02
2023-08-30 18:00:00,1698.94
2023-08-30 19:00:00,1229.43
2023-08-30 20:00:00,1558.1
2023-08-30 21:00:00,2066.43
2023-08-30 22:00:00,1522.74
2023-08-30 23:00:00,1070.19
2023-08-31 00:00:00,1257.17
2023-08-31 01:00:00,1450.17
2023-08-31 02:00:00,1401.38
2023-08-31 03:00:00,1455.33
2023-08-31 04:00:00,1508.67
2023-08-31 05:00:00,1393.57
2023-08-31 06:00:00,1421.1
2023-08-31 07:00:00,1667.12
2023-08-31 08:00:00,1374.51
2023-08-31 09:00:00,1202.79
2023-08-31 10:00:00,1280.32
2023-08-31 11:00:00,1228.09
2023-08-31 12:00:00,1227.11
2023-08-31 13:00:00,997.32
2023-08-31 14:00:00,1156.25
2023-08-31 15:00:00,1167.03
2023-08-31 16:00:00,1312.21
2023-08-31 17:00:00,1364.89
2023-08-31 18:00:00,1486.12
2023-08-31 19:00:00,1644.73
2023-08-31 20:00:00,1714.37
2023-08-31 21:00:00,1712.07
2023-08-31 22:00:00,1795.77
2023-08-31 23:00:00,1358.46
2023-09-01 00:00:00,1108.05
2023-09-01 01:00:00,1106.87
2023-09-01 02:00:00,1069.97
2023-09-01 03:00:00,1045.21
2023-09-01 04:00:00,1114.14
2023-09-01 05:00:00,1308.11
2023-09-01 06:00:00,792.01
2023-09-01 07:00:00,466.66
2023-09-01 08:00:00,285.5
2023-09-01 09:00:00,166.81
2023-09-01 10:00:00,179.33
2023-09-01 11:00:00,201.78
2023-09-01 12:00:00,273.08
2023-09-01 13:00:00,331.38
2023-09-01 14:00:00,465.36
2023-09-01 15:00:00,786.88
2023-09-01 16:00:00,1149.46
2023-09-01 17:00:00,1405.02
2023-09-01 18:00:00,1582.16
2023-09-01 19:00:00,990.52
2023-09-01 20:00:00,1382.87
2023-09-01 21:00:00,1583.93
2023-09-01 22:00:00,1250.92
2023-09-01 23:00:00,493.14
2023-09-02 00:00:00,501.62
2023-09-02 01:00:00,510.07
2023-09-02 02:00:00,414.21
2023-09-02 03:00:00,449.79
2023-09-02 04:00:00,478.5
2023-09-02 05:00:00,428.14
2023-09-02 06:00:00,335.05
2023-09-02 07:00:00,256.19
2023-09-02 08:00:00,271.48
2023-09-02 09:00:00,243.05
2023-09-02 10:00:00,282.12
2023-09-02 11:00:00,388.48
2023-09-02 12:00:00,280.23
2023-09-02 13:00:00,334.36
2023-09-02 14:00:00,369.61
2023-09-02 15:00:00,514.09
2023-09-02 16:00:00,795.38
2023-09-02 17:00:00,1403.27
2023-09-02 18:00:00,1657.12
2023-09-02 19:00:00,1551.46
2023-09-02 20:00:00,1770.03
2023-09-02 21:00:00,1718.01
2023-09-02 22:00:00,1582.3
2023-09-02 23:00:00,1297.18
2023-09-03 00:00:00,1067.07
2023-09-03 01:00:00,746.8
2023-09-03 02:00:00,386.75
2023-09-03 03:00:00,510.91
2023-09-03 04:00:00,515.14
2023-09-03 05:00:00,552.97
2023-09-03 06:00:00,462.96
2023-09-03 07:00:00,472.87
2023-09-03 08:00:00,393.93
2023-09-03 09:00:00,397.65
2023-09-03 10:00:00,487.41
2023-09-03 11:00:00,699.67
2023-09-03 12:00:00,755.34
2023-09-03 13:00:00,1039.53
2023-09-03 14:00:00,1466.61
2023-09-03 15:00:00,1298.56
2023-09-03 16:00:00,937.93
2023-09-03 17:00:00,879.29
2023-09-03 18:00:00,577.48
2023-09-03 19:00:00,358.92
2023-09-03 20:00:00,703.7
2023-09-03 21:00:00,728.64
2023-09-03 22:00:00,384.33
2023-09-03 23:00:00,571.91
2023-09-04 00:00:00,730.86
2023-09-04 01:00:00,573.38
2023-09-04 02:00:00,489.4
2023-09-04 03:00:00,500.75
2023-09-04 04:00:00,578.74
2023-09-04 05:00:00,712.44
2023-09-04 06:00:00,721.25
2023-09-04 07:00:00,920.4
2023-09-04 08:00:00,885.39
2023-09-04 09:00:00,529.69
2023-09-04 10:00:00,560.66
2023-09-04 11:00:00,739.12
2023-09-04 12:00:00,989.65
2023-09-04 13:00:00,957.44
2023-09-04 14:00:00,1139.11
2023-09-04 15:00:00,1174.39
2023-09-04 16:00:00,1107.97
2023-09-04 17:00:00,1056.23
2023-09-04 18:00:00,1165.49
2023-09-04 19:00:00,977.01
2023-09-04 20:00:00,1388.78
2023-09-04 21:00:00,1362.03
2023-09-04 22:00:00,1182.12
2023-09-04 23:00:00,862.14
2023-09-05 00:00:00,1088.06
2023-09-05 01:00:00,1098.81
2023-09-05 02:00:00,867.95
2023-09-05 03:00:00,799.54
2023-09-05 04:00:00,971.98
2023-09-05 05:00:00,1045.69
2023-09-05 06:00:00,1043.25
2023-09-05 07:00:00,884.8
2023-09-05 08:00:00,497.88
2023-09-05 09:00:00,416.76
2023-09-05 10:00:00,364.26
2023-09-05 11:00:00,579.53
2023-09-05 12:00:00,722.31
2023-09-05 13:00:00,906.88
2023-09-05 14:00:00,738.17
2023-09-05 15:00:00,499.96
2023-09-05 16:00:00,493.76
2023-09-05 17:00:00,1111.4
2023-09-05 18:00:00,1402.18
2023-09-05 19:00:00,1058.41
2023-09-05 20:00:00,1226.45
2023-09-05 21:00:00,988.96
2023-09-05 22:00:00,767.95
2023-09-05 23:00:00,405.35
2023-09-06 00:00:00,593.54
2023-09-06 01:00:00,581.1
2023-09-06 02:00:00,453.33
2023-09-06 03:00:00,489.4
2023-09-06 04:00:00,598.03
2023-09-06 05:00:00,755.5
2023-09-06 06:00:00,695.35
2023-09-06 07:00:00,546.8
2023-09-06 08:00:00,493.59
2023-09-06 09:00:00,577.78
2023-09-06 10:00:00,467.67
2023-09-06 11:00:00,548.91
2023-09-06 12:00:00,630.78
2023-09-06 13:00:00,641.52
2023-09-06 14:00:00,560.01
2023-09-06 15:00:00,914.76
2023-09-06 16:00:00,1446.77
2023-09-06 17:00:00,1687.19
2023-09-06 18:00:00,1407.46
2023-09-06 19:00:00,1105.59
2023-09-06 20:00:00,1548.85
2023-09-06 21:00:00,1531.64
2023-09-06 22:00:00,1399.82
2023-09-06 23:00:00,1279.31
2023-09-07 00:00:00,1480.55
2023-09-07 01:00:00,973.2
2023-09-07 02:00:00,771.16
2023-09-07 03:00:00,778.8
2023-09-07 04:00:00,858.03
