,Actual Load
2023-08-04 01:00:00,5646.89
2023-08-04 02:00:00,5614.36
2023-08-04 03:00:00,6390.84
2023-08-04 04:00:00,5149.62
2023-08-04 05:00:00,5997.76
2023-08-04 06:00:00,6141.65
2023-08-04 07:00:00,6000.46
2023-08-04 08:00:00,5968.33
2023-08-04 09:00:00,6194.5
2023-08-04 10:00:00,6439.36
2023-08-04 11:00:00,6556.79
2023-08-04 12:00:00,6001.41
2023-08-04 13:00:00,5784.66
2023-08-04 14:00:00,6402.52
2023-08-04 15:00:00,6448.04
2023-08-04 16:00:00,6076.98
2023-08-04 17:00:00,6249.21
2023-08-04 18:00:00,5938.66
2023-08-04 19:00:00,6360.56
2023-08-04 20:00:00,6249.43
2023-08-04 21:00:00,6002.53
2023-08-04 22:00:00,6151.53
2023-08-04 23:00:00,5931.51
2023-08-05 00:00:00,6052.68
2023-08-05 01:00:00,6356.75
2023-08-05 02:00:00,6323.31
2023-08-05 03:00:00,5171.24
2023-08-05 04:00:00,5008.78
2023-08-05 05:00:00,4983.78
2023-08-05 06:00:00,7150.39
2023-08-05 07:00:00,6550.07
2023-08-05 08:00:00,6001.03
2023-08-05 09:00:00,6351.82
2023-08-05 10:00:00,6006.53
2023-08-05 11:00:00,5656.02
2023-08-05 12:00:00,5746.28
2023-08-05 13:00:00,6027.8
2023-08-05 14:00:00,5879.41
2023-08-05 15:00:00,6019.15
2023-08-05 16:00:00,5523.77
2023-08-05 17:00:00,5975.71
2023-08-05 18:00:00,6080.4
2023-08-05 19:00:00,5906.38
2023-08-05 20:00:00,5990.07
2023-08-05 21:00:00,5332.13
2023-08-05 22:00:00,6110.82
2023-08-05 23:00:00,5668.68
2023-08-06 00:00:00,5973.91
2023-08-06 01:00:00,6443.93
2023-08-06 02:00:00,6144.73
2023-08-06 03:00:00,5767.06
2023-08-06 04:00:00,6200.99
2023-08-06 05:00:00,6173.16
2023-08-06 06:00:00,6091.08
2023-08-06 07:00:00,6003.77
2023-08-06 08:00:00,6001.19
2023-08-06 09:00:00,6500.57
2023-08-06 10:00:00,6114.55
2023-08-06 11:00:00,5386.11
2023-08-06 12:00:00,6932.77
2023-08-06 13:00:00,6053.4
2023-08-06 14:00:00,5703.69
2023-08-06 15:00:00,5588.34
2023-08-06 16:00:00,5966.95
2023-08-06 17:00:00,5957.51
2023-08-06 18:00:00,6491.72
2023-08-06 19:00:00,5765.59
2023-08-06 20:00:00,5796.84
2023-08-06 21:00:00,5649.24
2023-08-06 22:00:00,5774.0
2023-08-06 23:00:00,5596.78
2023-08-07 00:00:00,5672.42
2023-08-07 01:00:00,5837.15
2023-08-07 02:00:00,6218.94
2023-08-07 03:00:00,6366.67
2023-08-07 04:00:00,6991.76
2023-08-07 05:00:00,6599.59
2023-08-07 06:00:00,6385.8
2023-08-07 07:00:00,6203.31
2023-08-07 08:00:00,5755.68
2023-08-07 09:00:00,5908.57
2023-08-07 10:00:00,6079.57
2023-08-07 11:00:00,6179.18
2023-08-07 12:00:00,5919.08
2023-08-07 13:00:00,6669.76
2023-08-07 14:00:00,6847.85
2023-08-07 15:00:00,6415.77
2023-08-07 16:00:00,6533.54
2023-08-07 17:00:00,6137.94
2023-08-07 18:00:00,6618.79
2023-08-07 19:00:00,6494.12
2023-08-07 20:00:00,6005.94
2023-08-07 21:00:00,6040.47
2023-08-07 22:00:00,5874.79
2023-08-07 23:00:00,5971.51
2023-08-08 00:00:00,6070.88
2023-08-08 01:00:00,5248.8
2023-08-08 02:00:00,4890.69
2023-08-08 03:00:00,4892.84
2023-08-08 04:00:00,5556.79
2023-08-08 05:00:00,5157.07
2023-08-08 06:00:00,5950.78
2023-08-08 07:00:00,5864.0
2023-08-08 08:00:00,6584.72
2023-08-08 09:00:00,6249.63
2023-08-08 10:00:00,6475.56
2023-08-08 11:00:00,7042.05
2023-08-08 12:00:00,6412.7
2023-08-08 13:00:00,6782.29
2023-08-08 14:00:00,6497.94
2023-08-08 15:00:00,6539.15
2023-08-08 16:00:00,6548.14
2023-08-08 17:00:00,6483.99
2023-08-08 18:00:00,6391.14
2023-08-08 19:00:00,6532.5
2023-08-08 20:00:00,6562.29
2023-08-08 21:00:00,6024.44
2023-08-08 22:00:00,6031.32
2023-08-08 23:00:00,5796.02
2023-08-09 00:00:00,6136.22
2023-08-09 01:00:00,5857.3
2023-08-09 02:00:00,5930.34
2023-08-09 03:00:00,6131.33
2023-08-09 04:00:00,5845.66
2023-08-09 05:00:00,5962.72
2023-08-09 06:00:00,6014.78
2023-08-09 07:00:00,5502.2
2023-08-09 08:00:00,5981.88
2023-08-09 09:00:00,6627.75
2023-08-09 10:00:00,6487.86
2023-08-09 11:00:00,6833.52
2023-08-09 12:00:00,6723.67
2023-08-09 13:00:00,6671.81
2023-08-09 14:00:00,6814.15
2023-08-09 15:00:00,6415.64
2023-08-09 16:00:00,6893.36
2023-08-09 17:00:00,6400.4
2023-08-09 18:00:00,6940.68
2023-08-09 19:00:00,6498.13
2023-08-09 20:00:00,6415.62
2023-08-09 21:00:00,6332.77
2023-08-09 22:00:00,6056.03
2023-08-09 23:00:00,6244.12
2023-08-10 00:00:00,5786.35
2023-08-10 01:00:00,6424.43
2023-08-10 02:00:00,6216.46
2023-08-10 03:00:00,6310.07
2023-08-10 04:00:00,5873.75
2023-08-10 05:00:00,5943.02
2023-08-10 06:00:00,5878.39
2023-08-10 07:00:00,5875.34
2023-08-10 08:00:00,6268.71
2023-08-10 09:00:00,6195.44
2023-08-10 10:00:00,6721.1
2023-08-10 11:00:00,7014.48
2023-08-10 12:00:00,6639.23
2023-08-10 13:00:00,6514.73
2023-08-10 14:00:00,6588.43
2023-08-10 15:00:00,6437.96
2023-08-10 16:00:00,6907.75
2023-08-10 17:00:00,6274.45
2023-08-10 18:00:00,6682.56
2023-08-10 19:00:00,6619.38
2023-08-10 20:00:00,6544.76
2023-08-10 21:00:00,6491.31
2023-08-10 22:00:00,5726.8
2023-08-10 23:00:00,5825.15
2023-08-11 00:00:00,5481.13
2023-08-11 01:00:00,5662.35
2023-08-11 02:00:00,6220.78
2023-08-11 03:00:00,5550.7
2023-08-11 04:00:00,4761.44
2023-08-11 05:00:00,6092.77
2023-08-11 06:00:00,5760.46
2023-08-11 07:00:00,5997.22
2023-08-11 08:00:00,6931.14
2023-08-11 09:00:00,6740.8
2023-08-11 10:00:00,6745.23
2023-08-11 11:00:00,6685.4
2023-08-11 12:00:00,6856.64
2023-08-11 13:00:00,6773.2
2023-08-11 14:00:00,6800.7
2023-08-11 15:00:00,6444.98
2023-08-11 16:00:00,6425.94
2023-08-11 17:00:00,6402.79
2023-08-11 18:00:00,6571.02
2023-08-11 19:00:00,6567.53
2023-08-11 20:00:00,6470.65
2023-08-11 21:00:00,6236.89
2023-08-11 22:00:00,6178.25
2023-08-11 23:00:00,6078.96
2023-08-12 00:00:00,5558.74
2023-08-12 01:00:00,5355.23
2023-08-12 02:00:00,5801.2
2023-08-12 03:00:00,5962.34
2023-08-12 04:00:00,4587.56
2023-08-12 05:00:00,6413.21
2023-08-12 06:00:00,6584.28
2023-08-12 07:00:00,5444.21
2023-08-12 08:00:00,5696.01
2023-08-12 09:00:00,5776.64
2023-08-12 10:00:00,7524.33
2023-08-12 11:00:00,7252.42
2023-08-12 12:00:00,6229.22
2023-08-12 13:00:00,7179.63
2023-08-12 14:00:00,7652.1
2023-08-12 15:00:00,7696.25
2023-08-12 16:00:00,7319.74
2023-08-12 17:00:00,6571.68
2023-08-12 18:00:00,6271.18
2023-08-12 19:00:00,5902.13
2023-08-12 20:00:00,6923.06
2023-08-12 21:00:00,5928.41
2023-08-12 22:00:00,6482.41
2023-08-12 23:00:00,5551.59
2023-08-13 00:00:00,5577.18
2023-08-13 01:00:00,5284.75
2023-08-13 02:00:00,5479.56
2023-08-13 03:00:00,5606.87
2023-08-13 04:00:00,6064.71
2023-08-13 05:00:00,6008.9
2023-08-13 06:00:00,5900.54
2023-08-13 07:00:00,5644.89
2023-08-13 08:00:00,5573.2
2023-08-13 09:00:00,6509.77
2023-08-13 10:00:00,6100.0
2023-08-13 11:00:00,6662.09
2023-08-13 12:00:00,6975.48
2023-08-13 13:00:00,6374.59
2023-08-13 14:00:00,6829.56
2023-08-13 15:00:00,6684.09
2023-08-13 16:00:00,7286.01
2023-08-13 17:00:00,7123.98
2023-08-13 18:00:00,7209.21
2023-08-13 19:00:00,6259.09
2023-08-13 20:00:00,5886.1
2023-08-13 21:00:00,6262.87
2023-08-13 22:00:00,5844.03
2023-08-13 23:00:00,7144.2
2023-08-14 00:00:00,6583.58
2023-08-14 01:00:00,5819.24
2023-08-14 02:00:00,4911.25
2023-08-14 03:00:00,6315.87
2023-08-14 04:00:00,6179.53
2023-08-14 05:00:00,6155.9
2023-08-14 06:00:00,5954.31
2023-08-14 07:00:00,6289.05
2023-08-14 08:00:00,7102.34
2023-08-14 09:00:00,6772.76
2023-08-14 10:00:00,7035.77
2023-08-14 11:00:00,7241.68
2023-08-14 12:00:00,6895.63
2023-08-14 13:00:00,6809.86
2023-08-14 14:00:00,6787.0
2023-08-14 15:00:00,6765.0
2023-08-14 16:00:00,6664.29
2023-08-14 17:00:00,6671.45
2023-08-14 18:00:00,6756.39
2023-08-14 19:00:00,6412.24
2023-08-14 20:00:00,6805.3
2023-08-14 21:00:00,6641.32
2023-08-14 22:00:00,6383.88
2023-08-14 23:00:00,6533.14
2023-08-15 00:00:00,5844.17
2023-08-15 01:00:00,5481.86
2023-08-15 02:00:00,5842.46
2023-08-15 03:00:00,5320.06
2023-08-15 04:00:00,5570.93
2023-08-15 05:00:00,5504.64
2023-08-15 06:00:00,5686.44
2023-08-15 07:00:00,6206.12
2023-08-15 08:00:00,6179.15
2023-08-15 09:00:00,6596.99
2023-08-15 10:00:00,6798.89
2023-08-15 11:00:00,6834.06
2023-08-15 12:00:00,6329.46
2023-08-15 13:00:00,6525.69
2023-08-15 14:00:00,6531.97
2023-08-15 15:00:00,6563.15
2023-08-15 16:00:00,6582.87
2023-08-15 17:00:00,6508.57
2023-08-15 18:00:00,6557.92
2023-08-15 19:00:00,6340.77
2023-08-15 20:00:00,6557.21
2023-08-15 21:00:00,6487.41
2023-08-15 22:00:00,6311.55
2023-08-15 23:00:00,5966.0
2023-08-16 00:00:00,5772.84
2023-08-16 01:00:00,5364.58
2023-08-16 02:00:00,5633.69
2023-08-16 03:00:00,5956.05
2023-08-16 04:00:00,6041.43
2023-08-16 05:00:00,5678.52
2023-08-16 06:00:00,6264.4
2023-08-16 07:00:00,6612.51
2023-08-16 08:00:00,7459.31
2023-08-16 09:00:00,7206.77
2023-08-16 10:00:00,7100.4
2023-08-16 11:00:00,8025.03
2023-08-16 12:00:00,6916.8
2023-08-16 13:00:00,6886.3
2023-08-16 14:00:00,6900.59
2023-08-16 15:00:00,6898.93
2023-08-16 16:00:00,6770.29
2023-08-16 17:00:00,6762.26
2023-08-16 18:00:00,6871.92
2023-08-16 19:00:00,6753.29
2023-08-16 20:00:00,6853.94
2023-08-16 21:00:00,6555.8
2023-08-16 22:00:00,6311.3
2023-08-16 23:00:00,6303.8
2023-08-17 00:00:00,5650.33
2023-08-17 01:00:00,5646.92
2023-08-17 02:00:00,6761.79
2023-08-17 03:00:00,5494.94
2023-08-17 04:00:00,5415.69
2023-08-17 05:00:00,6805.62
2023-08-17 06:00:00,5329.66
2023-08-17 07:00:00,6382.29
2023-08-17 08:00:00,7149.88
2023-08-17 09:00:00,6938.17
2023-08-17 10:00:00,7267.02
2023-08-17 11:00:00,7425.4
2023-08-17 12:00:00,7288.55
2023-08-17 13:00:00,7339.04
2023-08-17 14:00:00,7002.91
2023-08-17 15:00:00,7041.44
2023-08-17 16:00:00,6954.1
2023-08-17 17:00:00,6776.22
2023-08-17 18:00:00,6891.24
2023-08-17 19:00:00,7306.54
2023-08-17 20:00:00,7013.67
2023-08-17 21:00:00,6735.08
2023-08-17 22:00:00,6432.7
2023-08-17 23:00:00,6146.19
2023-08-18 00:00:00,5722.98
2023-08-18 01:00:00,5584.7
2023-08-18 02:00:00,5864.07
2023-08-18 03:00:00,5336.09
2023-08-18 04:00:00,4748.61
2023-08-18 05:00:00,6484.52
2023-08-18 06:00:00,6048.2
2023-08-18 07:00:00,6122.57
2023-08-18 08:00:00,6976.23
2023-08-18 09:00:00,6589.94
2023-08-18 10:00:00,7416.82
2023-08-18 11:00:00,6350.92
2023-08-18 12:00:00,7057.39
2023-08-18 13:00:00,6695.23
2023-08-18 14:00:00,6661.99
2023-08-18 15:00:00,6538.69
2023-08-18 16:00:00,6576.73
2023-08-18 17:00:00,6560.26
2023-08-18 18:00:00,6634.87
2023-08-18 19:00:00,6802.54
2023-08-18 20:00:00,6689.96
2023-08-18 21:00:00,6614.56
2023-08-18 22:00:00,6404.27
2023-08-18 23:00:00,6116.11
2023-08-19 00:00:00,5819.23
2023-08-19 01:00:00,6582.16
2023-08-19 02:00:00,5692.98
2023-08-19 03:00:00,5930.38
2023-08-19 04:00:00,6929.96
2023-08-19 05:00:00,7016.69
2023-08-19 06:00:00,6557.05
2023-08-19 07:00:00,5507.29
2023-08-19 08:00:00,5890.25
2023-08-19 09:00:00,7277.91
2023-08-19 10:00:00,7742.88
2023-08-19 11:00:00,7389.59
2023-08-19 12:00:00,7304.84
2023-08-19 13:00:00,7067.79
2023-08-19 14:00:00,6969.71
2023-08-19 15:00:00,6961.09
2023-08-19 16:00:00,7050.13
2023-08-19 17:00:00,7679.51
2023-08-19 18:00:00,7014.75
2023-08-19 19:00:00,7711.41
2023-08-19 20:00:00,7881.9
2023-08-19 21:00:00,7439.81
2023-08-19 22:00:00,7198.72
2023-08-19 23:00:00,5724.4
2023-08-20 00:00:00,5678.72
2023-08-20 01:00:00,6632.11
2023-08-20 02:00:00,6484.33
2023-08-20 03:00:00,6224.47
2023-08-20 04:00:00,5877.38
2023-08-20 05:00:00,5878.61
2023-08-20 06:00:00,6029.54
2023-08-20 07:00:00,5946.69
2023-08-20 08:00:00,6068.55
2023-08-20 09:00:00,6953.05
2023-08-20 10:00:00,7468.36
2023-08-20 11:00:00,7416.09
2023-08-20 12:00:00,7218.78
2023-08-20 13:00:00,7652.86
2023-08-20 14:00:00,7641.19
2023-08-20 15:00:00,7646.23
2023-08-20 16:00:00,7669.01
2023-08-20 17:00:00,7465.87
2023-08-20 18:00:00,6593.81
2023-08-20 19:00:00,6960.33
2023-08-20 20:00:00,6083.67
2023-08-20 21:00:00,6685.51
2023-08-20 22:00:00,7251.87
2023-08-20 23:00:00,6464.81
2023-08-21 00:00:00,7989.06
2023-08-21 01:00:00,5110.36
2023-08-21 02:00:00,5546.2
2023-08-21 03:00:00,5937.57
2023-08-21 04:00:00,6056.59
2023-08-21 05:00:00,5101.4
2023-08-21 06:00:00,6622.8
2023-08-21 07:00:00,6683.6
2023-08-21 08:00:00,7015.38
2023-08-21 09:00:00,7162.07
2023-08-21 10:00:00,7267.63
2023-08-21 11:00:00,7329.56
2023-08-21 12:00:00,6796.71
2023-08-21 13:00:00,6762.5
2023-08-21 14:00:00,6789.34
2023-08-21 15:00:00,6787.15
2023-08-21 16:00:00,6782.09
2023-08-21 17:00:00,6760.35
2023-08-21 18:00:00,6795.81
2023-08-21 19:00:00,6752.86
2023-08-21 20:00:00,6668.2
2023-08-21 21:00:00,6621.51
2023-08-21 22:00:00,6555.61
2023-08-21 23:00:00,6578.65
2023-08-22 00:00:00,6942.99
2023-08-22 01:00:00,5782.56
2023-08-22 02:00:00,5575.56
2023-08-22 03:00:00,5340.33
2023-08-22 04:00:00,5818.42
2023-08-22 05:00:00,5242.41
2023-08-22 06:00:00,6127.06
2023-08-22 07:00:00,6612.01
2023-08-22 08:00:00,7041.89
2023-08-22 09:00:00,7090.43
2023-08-22 10:00:00,7434.32
2023-08-22 11:00:00,7277.26
2023-08-22 12:00:00,6905.46
2023-08-22 13:00:00,6934.45
2023-08-22 14:00:00,6935.03
2023-08-22 15:00:00,6940.36
2023-08-22 16:00:00,6927.06
2023-08-22 17:00:00,6756.03
2023-08-22 18:00:00,6904.42
2023-08-22 19:00:00,6779.38
2023-08-22 20:00:00,6964.72
2023-08-22 21:00:00,6800.18
2023-08-22 22:00:00,6509.18
2023-08-22 23:00:00,6398.13
2023-08-23 00:00:00,5994.13
2023-08-23 01:00:00,5651.1
2023-08-23 02:00:00,5877.81
2023-08-23 03:00:00,5999.88
2023-08-23 04:00:00,6229.96
2023-08-23 05:00:00,6257.63
2023-08-23 06:00:00,6116.99
2023-08-23 07:00:00,6884.1
2023-08-23 08:00:00,7048.77
2023-08-23 09:00:00,7464.32
2023-08-23 10:00:00,7110.88
2023-08-23 11:00:00,7534.99
2023-08-23 12:00:00,6660.51
2023-08-23 13:00:00,6672.02
2023-08-23 14:00:00,6662.96
2023-08-23 15:00:00,6656.61
2023-08-23 16:00:00,6648.6
2023-08-23 17:00:00,6756.2
2023-08-23 18:00:00,6633.9
2023-08-23 19:00:00,6788.71
2023-08-23 20:00:00,6898.8
2023-08-23 21:00:00,6628.82
2023-08-23 22:00:00,6669.01
2023-08-23 23:00:00,6428.0
2023-08-24 00:00:00,5896.3
2023-08-24 01:00:00,5189.61
2023-08-24 02:00:00,6258.8
2023-08-24 03:00:00,5222.16
2023-08-24 04:00:00,6198.63
2023-08-24 05:00:00,5771.01
2023-08-24 06:00:00,6285.04
2023-08-24 07:00:00,6774.66
2023-08-24 08:00:00,7551.9
2023-08-24 09:00:00,7690.22
2023-08-24 10:00:00,7344.36
2023-08-24 11:00:00,7611.93
2023-08-24 12:00:00,6809.13
2023-08-24 13:00:00,7011.69
2023-08-24 14:00:00,7003.63
2023-08-24 15:00:00,7011.97
2023-08-24 16:00:00,6832.65
2023-08-24 17:00:00,6882.25
2023-08-24 18:00:00,6872.56
2023-08-24 19:00:00,6817.95
2023-08-24 20:00:00,6758.41
2023-08-24 21:00:00,6842.42
2023-08-24 22:00:00,6578.5
2023-08-24 23:00:00,6305.62
2023-08-25 00:00:00,5920.34
2023-08-25 01:00:00,5782.39
2023-08-25 02:00:00,5585.84
2023-08-25 03:00:00,5644.97
2023-08-25 04:00:00,5863.01
2023-08-25 05:00:00,5402.26
2023-08-25 06:00:00,6257.6
2023-08-25 07:00:00,6576.09
2023-08-25 08:00:00,6827.59
2023-08-25 09:00:00,7508.33
2023-08-25 10:00:00,8136.51
2023-08-25 11:00:00,8047.83
2023-08-25 12:00:00,7014.23
2023-08-25 13:00:00,6686.94
2023-08-25 14:00:00,6698.09
2023-08-25 15:00:00,6530.3
2023-08-25 16:00:00,6534.59
2023-08-25 17:00:00,6557.52
2023-08-25 18:00:00,6659.84
2023-08-25 19:00:00,6651.54
2023-08-25 20:00:00,7317.34
2023-08-25 21:00:00,6758.84
2023-08-25 22:00:00,5835.23
2023-08-25 23:00:00,5274.02
2023-08-26 00:00:00,5691.5
2023-08-26 01:00:00,5662.03
2023-08-26 02:00:00,5378.77
2023-08-26 03:00:00,5854.46
2023-08-26 04:00:00,4672.19
2023-08-26 05:00:00,6874.56
2023-08-26 06:00:00,5734.68
2023-08-26 07:00:00,5641.59
2023-08-26 08:00:00,5553.34
2023-08-26 09:00:00,6066.36
2023-08-26 10:00:00,6651.78
2023-08-26 11:00:00,6877.87
2023-08-26 12:00:00,6021.92
2023-08-26 13:00:00,5869.08
2023-08-26 14:00:00,6233.66
2023-08-26 15:00:00,5548.41
2023-08-26 16:00:00,6604.27
2023-08-26 17:00:00,5640.09
2023-08-26 18:00:00,5820.57
2023-08-26 19:00:00,6241.77
2023-08-26 20:00:00,6275.09
2023-08-26 21:00:00,5948.17
2023-08-26 22:00:00,5629.73
2023-08-26 23:00:00,5374.56
2023-08-27 00:00:00,5157.15
2023-08-27 01:00:00,5904.46
2023-08-27 02:00:00,6105.39
2023-08-27 03:00:00,6167.7
2023-08-27 04:00:00,6549.76
2023-08-27 05:00:00,6495.15
2023-08-27 06:00:00,6590.71
2023-08-27 07:00:00,5899.83
2023-08-27 08:00:00,5962.11
2023-08-27 09:00:00,6052.23
2023-08-27 10:00:00,5689.9
2023-08-27 11:00:00,6232.17
2023-08-27 12:00:00,6155.72
2023-08-27 13:00:00,6490.19
2023-08-27 14:00:00,6549.11
2023-08-27 15:00:00,6090.1
2023-08-27 16:00:00,6293.64
2023-08-27 17:00:00,5414.17
2023-08-27 18:00:00,5732.49
2023-08-27 19:00:00,5807.94
2023-08-27 20:00:00,6327.11
2023-08-27 21:00:00,6328.51
2023-08-27 22:00:00,5728.72
2023-08-27 23:00:00,6084.19
2023-08-28 00:00:00,6262.74
2023-08-28 01:00:00,6111.59
2023-08-28 02:00:00,6469.18
2023-08-28 03:00:00,6835.18
2023-08-28 04:00:00,7175.08
2023-08-28 05:00:00,6552.88
2023-08-28 06:00:00,5971.83
2023-08-28 07:00:00,5797.93
2023-08-28 08:00:00,6015.89
2023-08-28 09:00:00,6217.11
2023-08-28 10:00:00,6321.8
2023-08-28 11:00:00,6211.16
2023-08-28 12:00:00,5934.72
2023-08-28 13:00:00,5932.45
2023-08-28 14:00:00,5920.29
2023-08-28 15:00:00,5890.22
2023-08-28 16:00:00,5861.22
2023-08-28 17:00:00,5831.12
2023-08-28 18:00:00,5923.63
2023-08-28 19:00:00,5931.15
2023-08-28 20:00:00,5917.81
2023-08-28 21:00:00,5659.14
2023-08-28 22:00:00,5568.46
2023-08-28 23:00:00,5658.67
2023-08-29 00:00:00,6424.8
2023-08-29 01:00:00,5945.41
2023-08-29 02:00:00,4899.72
2023-08-29 03:00:00,4880.18
2023-08-29 04:00:00,5559.39
2023-08-29 05:00:00,4884.22
2023-08-29 06:00:00,5746.34
2023-08-29 07:00:00,6154.66
2023-08-29 08:00:00,6641.35
2023-08-29 09:00:00,6529.05
2023-08-29 10:00:00,6172.83
2023-08-29 11:00:00,6549.62
2023-08-29 12:00:00,7159.85
2023-08-29 13:00:00,5862.91
2023-08-29 14:00:00,6054.12
2023-08-29 15:00:00,6291.73
2023-08-29 16:00:00,6924.79
2023-08-29 17:00:00,5641.69
2023-08-29 18:00:00,5864.22
2023-08-29 19:00:00,6809.48
2023-08-29 20:00:00,6560.81
2023-08-29 21:00:00,5979.14
2023-08-29 22:00:00,6323.03
2023-08-29 23:00:00,5754.9
2023-08-30 00:00:00,5701.52
2023-08-30 01:00:00,5422.52
2023-08-30 02:00:00,5356.33
2023-08-30 03:00:00,5374.63
2023-08-30 04:00:00,5247.26
2023-08-30 05:00:00,4882.43
2023-08-30 06:00:00,5029.64
2023-08-30 07:00:00,5904.73
2023-08-30 08:00:00,6566.0
2023-08-30 09:00:00,6845.32
2023-08-30 10:00:00,6761.2
2023-08-30 11:00:00,6839.62
2023-08-30 12:00:00,7317.43
2023-08-30 13:00:00,7402.11
2023-08-30 14:00:00,7361.67
2023-08-30 15:00:00,7265.56
2023-08-30 16:00:00,6566.67
2023-08-30 17:00:00,6247.75
2023-08-30 18:00:00,6195.89
2023-08-30 19:00:00,6390.91
2023-08-30 20:00:00,6342.02
2023-08-30 21:00:00,6309.78
2023-08-30 22:00:00,6020.4
2023-08-30 23:00:00,5737.23
2023-08-31 00:00:00,5464.06
2023-08-31 01:00:00,5154.59
2023-08-31 02:00:00,5413.73
2023-08-31 03:00:00,5302.71
2023-08-31 04:00:00,5089.13
2023-08-31 05:00:00,4997.48
2023-08-31 06:00:00,4986.89
2023-08-31 07:00:00,5886.81
2023-08-31 08:00:00,6633.37
2023-08-31 09:00:00,6932.56
2023-08-31 10:00:00,6898.29
2023-08-31 11:00:00,7032.75
2023-08-31 12:00:00,7702.4
2023-08-31 13:00:00,7578.84
2023-08-31 14:00:00,7660.05
2023-08-31 15:00:00,7754.26
2023-08-31 16:00:00,7468.69
2023-08-31 17:00:00,7112.47
2023-08-31 18:00:00,6458.74
2023-08-31 19:00:00,6520.54
2023-08-31 20:00:00,6447.79
2023-08-31 21:00:00,6359.16
2023-08-31 22:00:00,6023.93
2023-08-31 23:00:00,5746.35
2023-09-01 00:00:00,5484.45
2023-09-01 01:00:00,4866.74
2023-09-01 02:00:00,4956.34
2023-09-01 03:00:00,5084.16
2023-09-01 04:00:00,5407.2
2023-09-01 05:00:00,4861.8
2023-09-01 06:00:00,4721.26
2023-09-01 07:00:00,5416.31
2023-09-01 08:00:00,6062.12
2023-09-01 09:00:00,6324.41
2023-09-01 10:00:00,6166.94
2023-09-01 11:00:00,6204.89
2023-09-01 12:00:00,6284.55
2023-09-01 13:00:00,6183.58
2023-09-01 14:00:00,6442.63
2023-09-01 15:00:00,6583.11
2023-09-01 16:00:00,7046.04
2023-09-01 17:00:00,6216.57
2023-09-01 18:00:00,5753.12
2023-09-01 19:00:00,5808.23
2023-09-01 20:00:00,5721.57
2023-09-01 21:00:00,5667.77
2023-09-01 22:00:00,5427.25
2023-09-01 23:00:00,5231.24
2023-09-02 00:00:00,5116.54
2023-09-02 01:00:00,4743.9
2023-09-02 02:00:00,4581.87
2023-09-02 03:00:00,4722.46
2023-09-02 04:00:00,4512.14
2023-09-02 05:00:00,4044.88
2023-09-02 06:00:00,4099.3
2023-09-02 07:00:00,4353.1
2023-09-02 08:00:00,4462.16
2023-09-02 09:00:00,4670.06
2023-09-02 10:00:00,5139.16
2023-09-02 11:00:00,5470.61
2023-09-02 12:00:00,6524.37
2023-09-02 13:00:00,6791.04
2023-09-02 14:00:00,6993.93
2023-09-02 15:00:00,6823.52
2023-09-02 16:00:00,6731.94
2023-09-02 17:00:00,5972.52
2023-09-02 18:00:00,5184.72
2023-09-02 19:00:00,4947.81
2023-09-02 20:00:00,4963.28
2023-09-02 21:00:00,4974.47
2023-09-02 22:00:00,4850.74
2023-09-02 23:00:00,4731.28
2023-09-03 00:00:00,5093.92
2023-09-03 01:00:00,4871.82
2023-09-03 02:00:00,4776.93
2023-09-03 03:00:00,4724.82
2023-09-03 04:00:00,4730.55
2023-09-03 05:00:00,4579.46
2023-09-03 06:00:00,4574.28
2023-09-03 07:00:00,4628.96
2023-09-03 08:00:00,4864.16
2023-09-03 09:00:00,4968.59
2023-09-03 10:00:00,6106.94
2023-09-03 11:00:00,6539.33
2023-09-03 12:00:00,6876.19
2023-09-03 13:00:00,6946.52
2023-09-03 14:00:00,6775.2
2023-09-03 15:00:00,6678.76
2023-09-03 16:00:00,6783.9
2023-09-03 17:00:00,6715.75
2023-09-03 18:00:00,5877.44
2023-09-03 19:00:00,5357.43
2023-09-03 20:00:00,5500.56
2023-09-03 21:00:00,5526.52
2023-09-03 22:00:00,5366.27
2023-09-03 23:00:00,5176.12
2023-09-04 00:00:00,5134.45
2023-09-04 01:00:00,4746.99
2023-09-04 02:00:00,5167.75
2023-09-04 03:00:00,5437.51
2023-09-04 04:00:00,5718.67
2023-09-04 05:00:00,5499.17
2023-09-04 06:00:00,5110.86
2023-09-04 07:00:00,5518.41
2023-09-04 08:00:00,6121.59
2023-09-04 09:00:00,6428.94
2023-09-04 10:00:00,6501.11
2023-09-04 11:00:00,7360.41
2023-09-04 12:00:00,8082.69
2023-09-04 13:00:00,8081.74
2023-09-04 14:00:00,8155.55
2023-09-04 15:00:00,7940.71
2023-09-04 16:00:00,7727.61
2023-09-04 17:00:00,7141.62
2023-09-04 18:00:00,6290.14
2023-09-04 19:00:00,6247.37
2023-09-04 20:00:00,6165.12
2023-09-04 21:00:00,6080.02
2023-09-04 22:00:00,5770.99
2023-09-04 23:00:00,5572.76
2023-09-05 00:00:00,6017.13
2023-09-05 01:00:00,5949.96
2023-09-05 02:00:00,6076.41
2023-09-05 03:00:00,5959.74
2023-09-05 04:00:00,5944.7
2023-09-05 05:00:00,5427.53
2023-09-05 06:00:00,5157.3
2023-09-05 07:00:00,5754.66
2023-09-05 08:00:00,6435.63
2023-09-05 09:00:00,6678.41
